year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/19/2023,Gallaudet,245,3,United East,30071,/team/245/16340,3,Cazenovia,23624,22,North Atlantic,30026,/team/23624/16340,3,,,/contests/2390954/box_score,https://stats.ncaa.org/contests/2390954/box_score
2023,16340,02/19/2023,Gallaudet,245,11,United East,30071,/team/245/16340,3,Cazenovia,23624,4,North Atlantic,30026,/team/23624/16340,3,,,/contests/2408724/box_score,https://stats.ncaa.org/contests/2408724/box_score
2023,16340,03/05/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Northland ,1267,,UMAC,30115,/team/1267/16340,3,"Davenport, FL",,,
2023,16340,03/05/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Northland ,1267,,UMAC,30115,/team/1267/16340,3,"Davenport, FL",,,
2023,16340,03/06/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Martin Luther ,8597,,UMAC,30115,/team/8597/16340,3,"Auburndale, FL",,,
2023,16340,03/06/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Martin Luther ,8597,,UMAC,30115,/team/8597/16340,3,"Auburndale, FL",,,
2023,16340,03/07/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Drew ,190,,Landmark,30101,/team/190/16340,3,"Auburndale, FL",,,
2023,16340,03/08/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Husson ,1133,,North Atlantic,30026,/team/1133/16340,3,"Winter Haven, FL",,,
2023,16340,03/09/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Russell Sage ,11036,,Empire 8,863,/team/11036/16340,3,"Sanford, FL",,,
2023,16340,03/11/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Hobart ,,,,,,,"Syracuse, NY",,,
2023,16340,03/12/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Keuka ,1159,,Empire 8,863,/team/1159/16340,3,"Syracuse, NY",,,
2023,16340,03/12/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Hobart ,,,,,,,"Syracuse, NY",,,
2023,16340,03/15/2023,Bry. & Strat. (Syr.),,,,,,,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,,,,
2023,16340,03/18/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Elmira,213,,Empire 8,863,/team/213/16340,3,,,,
2023,16340,03/18/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Elmira,213,,Empire 8,863,/team/213/16340,3,,,,
