year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/02/2023,Saint Leo,608,3,Sunshine State,919,/team/608/16340,2,Alabama Huntsville,10,1,Gulf South,858,/team/10/16340,2,,,/contests/2411985/box_score,https://stats.ncaa.org/contests/2411985/box_score
2023,16340,02/03/2023,Saint Leo,608,8,Sunshine State,919,/team/608/16340,2,Alabama Huntsville,10,9,Gulf South,858,/team/10/16340,2,,10,/contests/2389737/box_score,https://stats.ncaa.org/contests/2389737/box_score
2023,16340,02/04/2023,Saint Leo,608,11,Sunshine State,919,/team/608/16340,2,Alabama Huntsville,10,14,Gulf South,858,/team/10/16340,2,,,/contests/2389796/box_score,https://stats.ncaa.org/contests/2389796/box_score
2023,16340,02/10/2023,Alabama Huntsville,10,0,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,2,GLVC,855,/team/436/16340,2,,,/contests/2390152/box_score,https://stats.ncaa.org/contests/2390152/box_score
2023,16340,02/10/2023,Alabama Huntsville,10,4,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,9,GLVC,855,/team/436/16340,2,,,/contests/2389950/box_score,https://stats.ncaa.org/contests/2389950/box_score
2023,16340,02/11/2023,Alabama Huntsville,10,8,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,7,GLVC,855,/team/436/16340,2,,,/contests/2390061/box_score,https://stats.ncaa.org/contests/2390061/box_score
2023,16340,02/11/2023,Alabama Huntsville,10,26,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,5,GLVC,855,/team/436/16340,2,,,/contests/2407818/box_score,https://stats.ncaa.org/contests/2407818/box_score
2023,16340,02/14/2023,Miles,422,5,SIAC,913,/team/422/16340,2,Alabama Huntsville,10,6,Gulf South,858,/team/10/16340,2,,,/contests/2418446/box_score,https://stats.ncaa.org/contests/2418446/box_score
2023,16340,02/18/2023,Alabama Huntsville,10,14,Gulf South,858,/team/10/16340,2,Lee,30013,0,Gulf South,858,/team/30013/16340,2,,,/contests/2390704/box_score,https://stats.ncaa.org/contests/2390704/box_score
2023,16340,02/18/2023,Alabama Huntsville,10,2,Gulf South,858,/team/10/16340,2,Lee,30013,4,Gulf South,858,/team/30013/16340,2,,,/contests/2408107/box_score,https://stats.ncaa.org/contests/2408107/box_score
2023,16340,02/19/2023,Alabama Huntsville,10,6,Gulf South,858,/team/10/16340,2,Lee,30013,14,Gulf South,858,/team/30013/16340,2,,,/contests/2420292/box_score,https://stats.ncaa.org/contests/2420292/box_score
2023,16340,02/22/2023,Alabama Huntsville,10,13,Gulf South,858,/team/10/16340,2,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,,,/contests/2391224/box_score,https://stats.ncaa.org/contests/2391224/box_score
2023,16340,02/24/2023,Alabama Huntsville,10,3,Gulf South,858,/team/10/16340,2,Missouri S&T,435,15,GLVC,855,/team/435/16340,2,,,/contests/2391380/box_score,https://stats.ncaa.org/contests/2391380/box_score
2023,16340,02/24/2023,Alabama Huntsville,10,1,Gulf South,858,/team/10/16340,2,Missouri S&T,435,0,GLVC,855,/team/435/16340,2,,,/contests/2408578/box_score,https://stats.ncaa.org/contests/2408578/box_score
2023,16340,02/25/2023,Alabama Huntsville,10,2,Gulf South,858,/team/10/16340,2,Missouri S&T,435,11,GLVC,855,/team/435/16340,2,,,/contests/2391787/box_score,https://stats.ncaa.org/contests/2391787/box_score
2023,16340,02/28/2023,Alabama Huntsville,10,5,Gulf South,858,/team/10/16340,2,West Ala.,358,15,Gulf South,858,/team/358/16340,2,,,/contests/2392373/box_score,https://stats.ncaa.org/contests/2392373/box_score
2023,16340,03/03/2023,Montevallo,1238,,Gulf South,858,/team/1238/16340,2,Alabama Huntsville,10,,Gulf South,858,/team/10/16340,2,,,,
2023,16340,03/04/2023,Montevallo,1238,5,Gulf South,858,/team/1238/16340,2,Alabama Huntsville,10,0,Gulf South,858,/team/10/16340,2,,,/contests/2393144/box_score,https://stats.ncaa.org/contests/2393144/box_score
2023,16340,03/04/2023,Montevallo,1238,2,Gulf South,858,/team/1238/16340,2,Alabama Huntsville,10,1,Gulf South,858,/team/10/16340,2,,,/contests/2408546/box_score,https://stats.ncaa.org/contests/2408546/box_score
2023,16340,03/07/2023,Young Harris,30154,,Peach Belt,12923,/team/30154/16340,2,Alabama Huntsville,10,,Gulf South,858,/team/10/16340,2,,,,
2023,16340,03/10/2023,Alabama Huntsville,10,,Gulf South,858,/team/10/16340,2,West Florida,11740,,Gulf South,858,/team/11740/16340,2,,,,
2023,16340,03/11/2023,Alabama Huntsville,10,,Gulf South,858,/team/10/16340,2,West Florida,11740,,Gulf South,858,/team/11740/16340,2,,,,
