year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,contest_id
2023,16340,02/02/2023,Saint Leo,608,3,Sunshine State,919,/team/608/16340,2,Alabama Huntsville,10,1,Gulf South,858,/team/10/16340,2,,,/contests/2411985/box_score,https://stats.ncaa.org/contests/2411985/box_score,2411985
2023,16340,02/03/2023,Saint Leo,608,8,Sunshine State,919,/team/608/16340,2,Alabama Huntsville,10,9,Gulf South,858,/team/10/16340,2,,10,/contests/2389737/box_score,https://stats.ncaa.org/contests/2389737/box_score,2389737
2023,16340,02/04/2023,Saint Leo,608,11,Sunshine State,919,/team/608/16340,2,Alabama Huntsville,10,14,Gulf South,858,/team/10/16340,2,,,/contests/2389796/box_score,https://stats.ncaa.org/contests/2389796/box_score,2389796
2023,16340,02/10/2023,Alabama Huntsville,10,0,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,2,GLVC,855,/team/436/16340,2,,,/contests/2390152/box_score,https://stats.ncaa.org/contests/2390152/box_score,2390152
2023,16340,02/10/2023,Alabama Huntsville,10,4,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,9,GLVC,855,/team/436/16340,2,,,/contests/2389950/box_score,https://stats.ncaa.org/contests/2389950/box_score,2389950
2023,16340,02/11/2023,Alabama Huntsville,10,8,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,7,GLVC,855,/team/436/16340,2,,,/contests/2390061/box_score,https://stats.ncaa.org/contests/2390061/box_score,2390061
2023,16340,02/11/2023,Alabama Huntsville,10,26,Gulf South,858,/team/10/16340,2,Mo.-St. Louis,436,5,GLVC,855,/team/436/16340,2,,,/contests/2407818/box_score,https://stats.ncaa.org/contests/2407818/box_score,2407818
2023,16340,02/14/2023,Miles,422,5,SIAC,913,/team/422/16340,2,Alabama Huntsville,10,6,Gulf South,858,/team/10/16340,2,,,/contests/2418446/box_score,https://stats.ncaa.org/contests/2418446/box_score,2418446
2023,16340,02/18/2023,Alabama Huntsville,10,14,Gulf South,858,/team/10/16340,2,Lee,30013,0,Gulf South,858,/team/30013/16340,2,,,/contests/2390704/box_score,https://stats.ncaa.org/contests/2390704/box_score,2390704
2023,16340,02/18/2023,Alabama Huntsville,10,2,Gulf South,858,/team/10/16340,2,Lee,30013,4,Gulf South,858,/team/30013/16340,2,,,/contests/2408107/box_score,https://stats.ncaa.org/contests/2408107/box_score,2408107
2023,16340,02/19/2023,Alabama Huntsville,10,6,Gulf South,858,/team/10/16340,2,Lee,30013,14,Gulf South,858,/team/30013/16340,2,,,/contests/2420292/box_score,https://stats.ncaa.org/contests/2420292/box_score,2420292
2023,16340,02/22/2023,Alabama Huntsville,10,13,Gulf South,858,/team/10/16340,2,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,,,/contests/2391224/box_score,https://stats.ncaa.org/contests/2391224/box_score,2391224
