year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/26/2023,Defiance,1050,2,HCAC,9174,/team/1050/16340,3,Kalamazoo,326,8,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,,,/contests/2412064/box_score,https://stats.ncaa.org/contests/2412064/box_score
2023,16340,03/04/2023,Kalamazoo,326,8,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,North Central (IL) ,492,9,CCIW,836,/team/492/16340,3,"Louisville, KY",,/contests/2393033/box_score,https://stats.ncaa.org/contests/2393033/box_score
2023,16340,03/05/2023,Spalding,23260,,SLIAC,12974,/team/23260/16340,3,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,,,,
2023,16340,03/11/2023,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,Elmhurst,212,,CCIW,836,/team/212/16340,3,,,,
2023,16340,03/11/2023,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,Elmhurst,212,,CCIW,836,/team/212/16340,3,,,,
2023,16340,03/16/2023,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,Otterbein ,531,,OAC,901,/team/531/16340,3,"Marietta, OH",,,
2023,16340,03/17/2023,JWU (Providence) ,22626,,Great Northeast,23257,/team/22626/16340,3,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,"Marietta, OH",,,
2023,16340,03/18/2023,Marietta,385,,OAC,901,/team/385/16340,3,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,,,,
2023,16340,03/19/2023,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,New Jersey City ,319,,NJAC,891,/team/319/16340,3,"Marietta, OH",,,
2023,16340,03/21/2023,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,Wis.-La Crosse ,795,,WIAC,1473,/team/795/16340,3,"Davenport, FL",,,
2023,16340,03/22/2023,Kalamazoo,326,,Michigan Intercol. Ath. Assn.,873,/team/326/16340,3,Williams ,789,,NESCAC,12817,/team/789/16340,3,"Davenport, FL",,,
