year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,game_pbp_url,contest_id,game_pbp_id
2019,14781,02/01/2019,Ouachita Baptist ,1289,4,GAC,30144,/team/1289/14781,2,Union (TN),30153,6,Gulf South,858,/team/30153/14781,2,"Arkadelphia, AR",NA,/contests/1647058/box_score,https://stats.ncaa.org/contests/1647058/box_score,https://stats.ncaa.org/game/play_by_play/4701863,1647058,4701863
2019,14781,02/02/2019,Henderson St.,1123,21,GAC,30144,/team/1123/14781,2,Union (TN),30153,0,Gulf South,858,/team/30153/14781,2,NA,7,/contests/1647086/box_score,https://stats.ncaa.org/contests/1647086/box_score,https://stats.ncaa.org/game/play_by_play/4695217,1647086,4695217
2019,14781,02/02/2019,Ouachita Baptist ,1289,0,GAC,30144,/team/1289/14781,2,Union (TN),30153,3,Gulf South,858,/team/30153/14781,2,"Arkadelphia, Arkadelphia",NA,/contests/1647145/box_score,https://stats.ncaa.org/contests/1647145/box_score,https://stats.ncaa.org/game/play_by_play/4698485,1647145,4698485
2019,14781,02/05/2019,Union (TN),30153,4,Gulf South,858,/team/30153/14781,2,Arkansas Tech,947,16,GAC,30144,/team/947/14781,2,NA,NA,/contests/1647217/box_score,https://stats.ncaa.org/contests/1647217/box_score,https://stats.ncaa.org/game/play_by_play/4696894,1647217,4696894
2019,14781,02/09/2019,Union (TN),30153,7,Gulf South,858,/team/30153/14781,2,Maryville (MO),395,4,GLVC,855,/team/395/14781,2,NA,NA,/contests/1647455/box_score,https://stats.ncaa.org/contests/1647455/box_score,https://stats.ncaa.org/game/play_by_play/4700602,1647455,4700602
2019,14781,02/09/2019,Union (TN),30153,4,Gulf South,858,/team/30153/14781,2,Maryville (MO),395,3,GLVC,855,/team/395/14781,2,NA,NA,/contests/1667241/box_score,https://stats.ncaa.org/contests/1667241/box_score,https://stats.ncaa.org/game/play_by_play/4700721,1667241,4700721
2019,14781,02/16/2019,Union (TN),30153,5,Gulf South,858,/team/30153/14781,2,Bellarmine,52,4,GLVC,855,/team/52/14781,2,NA,10,/contests/1648037/box_score,https://stats.ncaa.org/contests/1648037/box_score,https://stats.ncaa.org/game/play_by_play/4707955,1648037,4707955
2019,14781,02/16/2019,Union (TN),30153,5,Gulf South,858,/team/30153/14781,2,Bellarmine,52,4,GLVC,855,/team/52/14781,2,NA,10,/contests/1669096/box_score,https://stats.ncaa.org/contests/1669096/box_score,https://stats.ncaa.org/game/play_by_play/4707963,1669096,4707963
2019,14781,02/18/2019,Arkansas Tech,947,7,GAC,30144,/team/947/14781,2,Union (TN),30153,2,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1707597/box_score,https://stats.ncaa.org/contests/1707597/box_score,https://stats.ncaa.org/game/play_by_play/4708710,1707597,4708710
2019,14781,02/24/2019,Delta St.,181,7,Gulf South,858,/team/181/14781,2,Union (TN),30153,0,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1649512/box_score,https://stats.ncaa.org/contests/1649512/box_score,https://stats.ncaa.org/game/play_by_play/4715156,1649512,4715156
2019,14781,02/25/2019,Delta St.,181,8,Gulf South,858,/team/181/14781,2,Union (TN),30153,1,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1649124/box_score,https://stats.ncaa.org/contests/1649124/box_score,https://stats.ncaa.org/game/play_by_play/4715928,1649124,4715928
2019,14781,02/25/2019,Delta St.,181,5,Gulf South,858,/team/181/14781,2,Union (TN),30153,0,Gulf South,858,/team/30153/14781,2,NA,7,/contests/1665892/box_score,https://stats.ncaa.org/contests/1665892/box_score,https://stats.ncaa.org/game/play_by_play/4716060,1665892,4716060
2019,14781,02/27/2019,Henderson St.,1123,4,GAC,30144,/team/1123/14781,2,Union (TN),30153,3,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1649690/box_score,https://stats.ncaa.org/contests/1649690/box_score,https://stats.ncaa.org/game/play_by_play/4717251,1649690,4717251
2019,14781,03/03/2019,Valdosta St.,734,8,Gulf South,858,/team/734/14781,2,Union (TN),30153,1,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1716187/box_score,https://stats.ncaa.org/contests/1716187/box_score,https://stats.ncaa.org/game/play_by_play/4721979,1716187,4721979
2019,14781,03/03/2019,Valdosta St.,734,5,Gulf South,858,/team/734/14781,2,Union (TN),30153,8,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1650466/box_score,https://stats.ncaa.org/contests/1650466/box_score,https://stats.ncaa.org/game/play_by_play/4722880,1650466,4722880
2019,14781,03/04/2019,Valdosta St.,734,8,Gulf South,858,/team/734/14781,2,Union (TN),30153,5,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1650116/box_score,https://stats.ncaa.org/contests/1650116/box_score,https://stats.ncaa.org/game/play_by_play/4723050,1650116,4723050
2019,14781,03/10/2019,Union (TN),30153,5,Gulf South,858,/team/30153/14781,2,AUM,30093,8,Gulf South,858,/team/30093/14781,2,NA,NA,/contests/1717719/box_score,https://stats.ncaa.org/contests/1717719/box_score,https://stats.ncaa.org/game/play_by_play/4730099,1717719,4730099
2019,14781,03/11/2019,Union (TN),30153,9,Gulf South,858,/team/30153/14781,2,AUM,30093,7,Gulf South,858,/team/30093/14781,2,NA,NA,/contests/1651844/box_score,https://stats.ncaa.org/contests/1651844/box_score,https://stats.ncaa.org/game/play_by_play/4731149,1651844,4731149
2019,14781,03/11/2019,Union (TN),30153,2,Gulf South,858,/team/30153/14781,2,AUM,30093,4,Gulf South,858,/team/30093/14781,2,NA,NA,/contests/1668103/box_score,https://stats.ncaa.org/contests/1668103/box_score,https://stats.ncaa.org/game/play_by_play/4731379,1668103,4731379
2019,14781,03/12/2019,Union (TN),30153,5,Gulf South,858,/team/30153/14781,2,Ark.-Monticello,8411,8,GAC,30144,/team/8411/14781,2,NA,NA,/contests/1652401/box_score,https://stats.ncaa.org/contests/1652401/box_score,https://stats.ncaa.org/game/play_by_play/4732391,1652401,4732391
2019,14781,03/16/2019,Union (TN),30153,1,Gulf South,858,/team/30153/14781,2,Montevallo,1238,3,Gulf South,858,/team/1238/14781,2,NA,NA,/contests/1653481/box_score,https://stats.ncaa.org/contests/1653481/box_score,https://stats.ncaa.org/game/play_by_play/4737015,1653481,4737015
2019,14781,03/16/2019,Union (TN),30153,6,Gulf South,858,/team/30153/14781,2,Montevallo,1238,8,Gulf South,858,/team/1238/14781,2,NA,8,/contests/1667083/box_score,https://stats.ncaa.org/contests/1667083/box_score,https://stats.ncaa.org/game/play_by_play/4737712,1667083,4737712
2019,14781,03/17/2019,Union (TN),30153,11,Gulf South,858,/team/30153/14781,2,Montevallo,1238,13,Gulf South,858,/team/1238/14781,2,NA,11,/contests/1653853/box_score,https://stats.ncaa.org/contests/1653853/box_score,https://stats.ncaa.org/game/play_by_play/4739036,1653853,4739036
2019,14781,03/19/2019,Union (TN),30153,9,Gulf South,858,/team/30153/14781,2,Harding,1116,10,GAC,30144,/team/1116/14781,2,NA,12,/contests/1654164/box_score,https://stats.ncaa.org/contests/1654164/box_score,https://stats.ncaa.org/game/play_by_play/4741553,1654164,4741553
2019,14781,03/23/2019,Shorter,30151,4,Gulf South,858,/team/30151/14781,2,Union (TN),30153,3,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1720540/box_score,https://stats.ncaa.org/contests/1720540/box_score,https://stats.ncaa.org/game/play_by_play/4745919,1720540,4745919
2019,14781,03/23/2019,Shorter,30151,7,Gulf South,858,/team/30151/14781,2,Union (TN),30153,6,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1668517/box_score,https://stats.ncaa.org/contests/1668517/box_score,https://stats.ncaa.org/game/play_by_play/4747825,1668517,4747825
2019,14781,03/24/2019,Shorter,30151,5,Gulf South,858,/team/30151/14781,2,Union (TN),30153,10,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1655252/box_score,https://stats.ncaa.org/contests/1655252/box_score,https://stats.ncaa.org/game/play_by_play/4746705,1655252,4746705
2019,14781,03/27/2019,UT Martin,695,8,OVC,902,/team/695/15204,1,Union (TN),30153,3,Gulf South,858,/team/30153/14781,2,NA,NA,/contests/1655932/box_score,https://stats.ncaa.org/contests/1655932/box_score,https://stats.ncaa.org/game/play_by_play/4751008,1655932,4751008
2019,14781,03/31/2019,Union (TN),30153,1,Gulf South,858,/team/30153/14781,2,West Ala.,358,9,Gulf South,858,/team/358/14781,2,NA,NA,/contests/1656604/box_score,https://stats.ncaa.org/contests/1656604/box_score,https://stats.ncaa.org/game/play_by_play/4754593,1656604,4754593
2019,14781,03/31/2019,Union (TN),30153,2,Gulf South,858,/team/30153/14781,2,West Ala.,358,5,Gulf South,858,/team/358/14781,2,NA,11,/contests/1666925/box_score,https://stats.ncaa.org/contests/1666925/box_score,https://stats.ncaa.org/game/play_by_play/4755006,1666925,4755006
2019,14781,04/01/2019,Union (TN),30153,3,Gulf South,858,/team/30153/14781,2,West Ala.,358,4,Gulf South,858,/team/358/14781,2,NA,NA,/contests/1656779/box_score,https://stats.ncaa.org/contests/1656779/box_score,https://stats.ncaa.org/game/play_by_play/4755694,1656779,4755694
2019,14781,04/02/2019,Union (TN),30153,7,Gulf South,858,/team/30153/14781,2,Trevecca Nazarene,30002,8,G-MAC,30182,/team/30002/14781,2,NA,NA,/contests/1657097/box_score,https://stats.ncaa.org/contests/1657097/box_score,https://stats.ncaa.org/game/play_by_play/4756810,1657097,4756810
2019,14781,04/05/2019,Union (TN),30153,9,Gulf South,858,/team/30153/14781,2,West Florida,11740,6,Gulf South,858,/team/11740/14781,2,NA,NA,/contests/1658320/box_score,https://stats.ncaa.org/contests/1658320/box_score,https://stats.ncaa.org/game/play_by_play/4759537,1658320,4759537
2019,14781,04/06/2019,Union (TN),30153,1,Gulf South,858,/team/30153/14781,2,West Florida,11740,9,Gulf South,858,/team/11740/14781,2,NA,NA,/contests/1657914/box_score,https://stats.ncaa.org/contests/1657914/box_score,https://stats.ncaa.org/game/play_by_play/4760488,1657914,4760488
