Date,Opponent,Result,opponent_slug,slug,game_info_url
02/01/2013,Palm Beach Atl.,L 2 - 7,/team/30045/11320,/contests/657134/box_score,https://stats.ncaa.org/contests/657134/box_score
02/02/2013,Lynn,W 3 - 0,/team/20794/11320,/contests/657200/box_score,https://stats.ncaa.org/contests/657200/box_score
02/03/2013,North Georgia,W 6 - 2,/team/30052/11320,/contests/657317/box_score,https://stats.ncaa.org/contests/657317/box_score
02/06/2013,@ Flagler,L 4 - 6,/team/30092/11320,/contests/657382/box_score,https://stats.ncaa.org/contests/657382/box_score
02/09/2013,Paine,W 6 - 0,/team/535/11320,/contests/657584/box_score,https://stats.ncaa.org/contests/657584/box_score
02/09/2013,Paine,W 12 - 0,/team/535/11320,/contests/657629/box_score,https://stats.ncaa.org/contests/657629/box_score
02/10/2013,Paine,W 9 - 0,/team/535/11320,/contests/657702/box_score,https://stats.ncaa.org/contests/657702/box_score
02/20/2013,Columbus St.,W 4 - 3,/team/159/11320,/contests/658795/box_score,https://stats.ncaa.org/contests/658795/box_score
02/23/2013,Wayne St. (MI),L 4 - 5,/team/757/11320,/contests/659179/box_score,https://stats.ncaa.org/contests/659179/box_score
02/24/2013,Wayne St. (MI),L 1 - 2,/team/757/11320,/contests/659784/box_score,https://stats.ncaa.org/contests/659784/box_score
02/24/2013,Wayne St. (MI),W 2 - 0,/team/757/11320,/contests/659704/box_score,https://stats.ncaa.org/contests/659704/box_score
02/27/2013,@ Albany St. (GA),W 13 - 4,/team/13/11320,/contests/660054/box_score,https://stats.ncaa.org/contests/660054/box_score
03/03/2013,@ Alabama Huntsville,L 2 - 6,/team/10/11320,/contests/661063/box_score,https://stats.ncaa.org/contests/661063/box_score
03/03/2013,@ Alabama Huntsville,L 4 - 5,/team/10/11320,/contests/661113/box_score,https://stats.ncaa.org/contests/661113/box_score
03/06/2013,@ Ga. Southwestern,L 6 - 8,/team/1097/11320,/contests/661630/box_score,https://stats.ncaa.org/contests/661630/box_score
03/09/2013,@ West Florida,L 7 - 8 (10),/team/11740/11320,/contests/662377/box_score,https://stats.ncaa.org/contests/662377/box_score
03/09/2013,@ West Florida,L 1 - 3,/team/11740/11320,/contests/662489/box_score,https://stats.ncaa.org/contests/662489/box_score
03/10/2013,@ West Florida,L 3 - 4,/team/11740/11320,/contests/662803/box_score,https://stats.ncaa.org/contests/662803/box_score
