year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/03/2023,Henderson St.,1123,5,GAC,30144,/team/1123/16340,2,Northwest Mo. St.,507,1,Mid-America Intercollegiate,883,/team/507/16340,2,,,/contests/2389704/box_score,https://stats.ncaa.org/contests/2389704/box_score
2023,16340,02/04/2023,Northwest Mo. St.,507,4,Mid-America Intercollegiate,883,/team/507/16340,2,Southern Ark. ,1376,5,GAC,30144,/team/1376/16340,2,"Hot Springs, Ark.",,/contests/2389801/box_score,https://stats.ncaa.org/contests/2389801/box_score
2023,16340,02/05/2023,East Central ,8965,4,GAC,30144,/team/8965/16340,2,Northwest Mo. St.,507,2,Mid-America Intercollegiate,883,/team/507/16340,2,"Hot Springs, Ark.",,/contests/2389671/box_score,https://stats.ncaa.org/contests/2389671/box_score
2023,16340,02/05/2023,Northwest Mo. St.,507,5,Mid-America Intercollegiate,883,/team/507/16340,2,Southeastern Okla. ,1371,2,GAC,30144,/team/1371/16340,2,"Hot Springs, Ark.",,/contests/2389839/box_score,https://stats.ncaa.org/contests/2389839/box_score
2023,16340,02/09/2023,Northwestern Okla.,30178,11,GAC,30144,/team/30178/16340,2,Northwest Mo. St.,507,4,Mid-America Intercollegiate,883,/team/507/16340,2,,,/contests/2389919/box_score,https://stats.ncaa.org/contests/2389919/box_score
2023,16340,02/10/2023,Northwestern Okla.,30178,7,GAC,30144,/team/30178/16340,2,Northwest Mo. St.,507,5,Mid-America Intercollegiate,883,/team/507/16340,2,,,/contests/2389966/box_score,https://stats.ncaa.org/contests/2389966/box_score
2023,16340,02/11/2023,Northwestern Okla.,30178,10,GAC,30144,/team/30178/16340,2,Northwest Mo. St.,507,5,Mid-America Intercollegiate,883,/team/507/16340,2,,,/contests/2390102/box_score,https://stats.ncaa.org/contests/2390102/box_score
2023,16340,02/12/2023,Northwestern Okla.,30178,10,GAC,30144,/team/30178/16340,2,Northwest Mo. St.,507,2,Mid-America Intercollegiate,883,/team/507/16340,2,,,/contests/2390179/box_score,https://stats.ncaa.org/contests/2390179/box_score
2023,16340,02/17/2023,Ill. Springfield ,30050,6,GLVC,855,/team/30050/16340,2,Northwest Mo. St.,507,1,Mid-America Intercollegiate,883,/team/507/16340,2,"Joplin, Mo.",,/contests/2390325/box_score,https://stats.ncaa.org/contests/2390325/box_score
2023,16340,02/18/2023,Minnesota St. ,383,2,NSIC,12853,/team/383/16340,2,Northwest Mo. St.,507,12,Mid-America Intercollegiate,883,/team/507/16340,2,"Joplin, Mo.",,/contests/2390795/box_score,https://stats.ncaa.org/contests/2390795/box_score
