year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/03/2023,Occidental,516,7,SCIAC,910,/team/516/16340,3,Lewis & Clark,22235,10,NWC,25300,/team/22235/16340,3,,,/contests/2389705/box_score,https://stats.ncaa.org/contests/2389705/box_score
2023,16340,02/04/2023,Occidental,516,7,SCIAC,910,/team/516/16340,3,Lewis & Clark,22235,11,NWC,25300,/team/22235/16340,3,,,/contests/2389768/box_score,https://stats.ncaa.org/contests/2389768/box_score
2023,16340,02/04/2023,Occidental,516,1,SCIAC,910,/team/516/16340,3,Lewis & Clark,22235,6,NWC,25300,/team/22235/16340,3,,,/contests/2407991/box_score,https://stats.ncaa.org/contests/2407991/box_score
2023,16340,02/05/2023,Whittier,781,7,SCIAC,910,/team/781/16340,3,Lewis & Clark,22235,22,NWC,25300,/team/22235/16340,3,,,/contests/2389843/box_score,https://stats.ncaa.org/contests/2389843/box_score
2023,16340,02/10/2023,Claremont-M-S,142,9,SCIAC,910,/team/142/16340,3,Lewis & Clark,22235,11,NWC,25300,/team/22235/16340,3,,,/contests/2389944/box_score,https://stats.ncaa.org/contests/2389944/box_score
2023,16340,02/11/2023,Claremont-M-S,142,11,SCIAC,910,/team/142/16340,3,Lewis & Clark,22235,10,NWC,25300,/team/22235/16340,3,,,/contests/2390035/box_score,https://stats.ncaa.org/contests/2390035/box_score
2023,16340,02/11/2023,Claremont-M-S,142,7,SCIAC,910,/team/142/16340,3,Lewis & Clark,22235,15,NWC,25300,/team/22235/16340,3,,,/contests/2408919/box_score,https://stats.ncaa.org/contests/2408919/box_score
2023,16340,02/12/2023,Whittier,781,8,SCIAC,910,/team/781/16340,3,Lewis & Clark,22235,11,NWC,25300,/team/22235/16340,3,,,/contests/2390139/box_score,https://stats.ncaa.org/contests/2390139/box_score
2023,16340,02/18/2023,Pacific Lutheran,1297,9,NWC,25300,/team/1297/16340,3,Lewis & Clark,22235,3,NWC,25300,/team/22235/16340,3,,,/contests/2390620/box_score,https://stats.ncaa.org/contests/2390620/box_score
2023,16340,02/18/2023,Pacific Lutheran,1297,2,NWC,25300,/team/1297/16340,3,Lewis & Clark,22235,7,NWC,25300,/team/22235/16340,3,,,/contests/2408945/box_score,https://stats.ncaa.org/contests/2408945/box_score
2023,16340,02/19/2023,Pacific Lutheran,1297,11,NWC,25300,/team/1297/16340,3,Lewis & Clark,22235,15,NWC,25300,/team/22235/16340,3,,,/contests/2390906/box_score,https://stats.ncaa.org/contests/2390906/box_score
2023,16340,02/19/2023,Pacific Lutheran,1297,2,NWC,25300,/team/1297/16340,3,Lewis & Clark,22235,14,NWC,25300,/team/22235/16340,3,,,/contests/2408577/box_score,https://stats.ncaa.org/contests/2408577/box_score
2023,16340,03/04/2023,Whitworth,1454,7,NWC,25300,/team/1454/16340,3,Lewis & Clark,22235,5,NWC,25300,/team/22235/16340,3,,,/contests/2392996/box_score,https://stats.ncaa.org/contests/2392996/box_score
2023,16340,03/04/2023,Whitworth,1454,,NWC,25300,/team/1454/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,03/05/2023,Whitworth,1454,,NWC,25300,/team/1454/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,03/11/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Whitman,780,,NWC,25300,/team/780/16340,3,,,,
2023,16340,03/11/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Whitman,780,,NWC,25300,/team/780/16340,3,,,,
2023,16340,03/12/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Whitman,780,,NWC,25300,/team/780/16340,3,,,,
2023,16340,03/15/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Puget Sound,557,,NWC,25300,/team/557/16340,3,,,,
2023,16340,03/15/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Puget Sound,557,,NWC,25300,/team/557/16340,3,,,,
2023,16340,03/18/2023,Bushnell,,,,,,,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,03/18/2023,Bushnell,,,,,,,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,03/19/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Bushnell,,,,,,,,,,
2023,16340,03/25/2023,Linfield,1179,,NWC,25300,/team/1179/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,03/25/2023,Linfield,1179,,NWC,25300,/team/1179/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,03/26/2023,Linfield,1179,,NWC,25300,/team/1179/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,03/28/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Corban,,,,,,,,,,
2023,16340,04/01/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Pacific (OR),2751,,NWC,25300,/team/2751/16340,3,,,,
2023,16340,04/01/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Pacific (OR),2751,,NWC,25300,/team/2751/16340,3,,,,
2023,16340,04/02/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Pacific (OR),2751,,NWC,25300,/team/2751/16340,3,,,,
2023,16340,04/04/2023,George Fox,1094,,NWC,25300,/team/1094/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,04/05/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,Puget Sound,557,,NWC,25300,/team/557/16340,3,,,,
2023,16340,04/07/2023,Willamette,785,,NWC,25300,/team/785/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,04/08/2023,Willamette,785,,NWC,25300,/team/785/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,04/08/2023,Willamette,785,,NWC,25300,/team/785/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,04/11/2023,Pacific (OR),2751,,NWC,25300,/team/2751/16340,3,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,,,,
2023,16340,04/15/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,George Fox,1094,,NWC,25300,/team/1094/16340,3,,,,
2023,16340,04/15/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,George Fox,1094,,NWC,25300,/team/1094/16340,3,,,,
2023,16340,04/16/2023,Lewis & Clark,22235,,NWC,25300,/team/22235/16340,3,George Fox,1094,,NWC,25300,/team/1094/16340,3,,,,
