year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/26/2023,Emerson,214,9,NEWMAC,890,/team/214/16340,3,Lasell,8486,10,Great Northeast,23257,/team/8486/16340,3,,10,/contests/2421882/box_score,https://stats.ncaa.org/contests/2421882/box_score
2023,16340,03/04/2023,Suffolk,684,,CCC,839,/team/684/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,,,,
2023,16340,03/04/2023,Suffolk,684,,CCC,839,/team/684/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,,,,
2023,16340,03/05/2023,Suffolk,684,,CCC,839,/team/684/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,,,,
2023,16340,03/05/2023,Suffolk,684,,CCC,839,/team/684/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,,,,
2023,16340,03/12/2023,Franciscan ,30069,,PAC,907,/team/30069/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,"Fort Pierce, FL",,,
2023,16340,03/12/2023,Franciscan ,30069,,PAC,907,/team/30069/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,"Fort Pierce, FL",,,
2023,16340,03/13/2023,Kenyon ,335,,NCAC,897,/team/335/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,"Fort Pierce, FL",,,
2023,16340,03/14/2023,Gallaudet ,245,,United East,30071,/team/245/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,"Fort Pierce, FL",,,
2023,16340,03/16/2023,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,Marywood ,397,,Atlantic East,30233,/team/397/16340,3,"Fort Pierce, FL",,,
2023,16340,03/16/2023,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,Marywood ,397,,Atlantic East,30233,/team/397/16340,3,"Fort Pierce, FL",,,
2023,16340,03/18/2023,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,Washington Col. ,753,,Centennial,9683,/team/753/16340,3,"Fort Pierce, FL",,,
