Date,Opponent,Result,opponent_slug,slug,game_info_url
02/06/2015,Tougaloo,W 11 - 7,NA,/contests/404398/box_score,https://stats.ncaa.org/contests/404398/box_score
02/07/2015,Tougaloo,W 15 - 1,NA,/contests/404503/box_score,https://stats.ncaa.org/contests/404503/box_score
02/07/2015,Tougaloo,W 25 - 1,NA,/contests/404553/box_score,https://stats.ncaa.org/contests/404553/box_score
02/10/2015,@ LeMoyne-Owen,W 21 - 1,/team/350/12080,/contests/404691/box_score,https://stats.ncaa.org/contests/404691/box_score
02/10/2015,@ LeMoyne-Owen,W 7 - 0,/team/350/12080,/contests/404694/box_score,https://stats.ncaa.org/contests/404694/box_score
02/13/2015,@ Christian Brothers,W 3 - 2,/team/1015/12080,/contests/404875/box_score,https://stats.ncaa.org/contests/404875/box_score
02/14/2015,@ Christian Brothers,L 2 - 9,/team/1015/12080,/contests/405108/box_score,https://stats.ncaa.org/contests/405108/box_score
02/14/2015,@ Christian Brothers,L 6 - 15,/team/1015/12080,/contests/405228/box_score,https://stats.ncaa.org/contests/405228/box_score
02/19/2015,Union (TN),W 3 - 2 (16),/team/30153/12080,/contests/405635/box_score,https://stats.ncaa.org/contests/405635/box_score
02/19/2015,Union (TN),L 3 - 10,/team/30153/12080,/contests/405640/box_score,https://stats.ncaa.org/contests/405640/box_score
02/20/2015,Union (TN),L 8 - 9,/team/30153/12080,/contests/405742/box_score,https://stats.ncaa.org/contests/405742/box_score
02/28/2015,Alabama Huntsville,L 9 - 15,/team/10/12080,/contests/406774/box_score,https://stats.ncaa.org/contests/406774/box_score
02/28/2015,Alabama Huntsville,L 6 - 9,/team/10/12080,/contests/406860/box_score,https://stats.ncaa.org/contests/406860/box_score
03/03/2015,@ Spring Hill,L 1 - 4,/team/30191/12080,/contests/407382/box_score,https://stats.ncaa.org/contests/407382/box_score
03/03/2015,@ Spring Hill,L 5 - 11,/team/30191/12080,/contests/407391/box_score,https://stats.ncaa.org/contests/407391/box_score
03/07/2015,West Ga.,L 4 - 6 (10),/team/766/12080,/contests/407940/box_score,https://stats.ncaa.org/contests/407940/box_score
03/07/2015,West Ga.,L 4 - 5,/team/766/12080,/contests/408040/box_score,https://stats.ncaa.org/contests/408040/box_score
03/08/2015,West Ga.,L 0 - 5,/team/766/12080,/contests/408367/box_score,https://stats.ncaa.org/contests/408367/box_score
03/15/2015,@ Lee,L 6 - 8,/team/30013/12080,/contests/410271/box_score,https://stats.ncaa.org/contests/410271/box_score
03/15/2015,@ Lee,L 0 - 9,/team/30013/12080,/contests/410351/box_score,https://stats.ncaa.org/contests/410351/box_score
03/16/2015,@ Lee,L 6 - 7,/team/30013/12080,/contests/410577/box_score,https://stats.ncaa.org/contests/410577/box_score
03/19/2015,Selma,W 6 - 2,NA,/contests/411235/box_score,https://stats.ncaa.org/contests/411235/box_score
03/19/2015,Selma,W 11 - 0,NA,/contests/411240/box_score,https://stats.ncaa.org/contests/411240/box_score
03/20/2015,@ West Ala.,L 0 - 5,/team/358/12080,/contests/411451/box_score,https://stats.ncaa.org/contests/411451/box_score
