year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/17/2023,Houston,288,0,AAC,823,/team/288/16340,1,California,107,7,Pac-12,905,/team/107/16340,1,,,/contests/2390277/box_score,https://stats.ncaa.org/contests/2390277/box_score
2023,16340,02/18/2023,Houston,288,3,AAC,823,/team/288/16340,1,California,107,5,Pac-12,905,/team/107/16340,1,,,/contests/2390519/box_score,https://stats.ncaa.org/contests/2390519/box_score
2023,16340,02/19/2023,Houston,288,8,AAC,823,/team/288/16340,1,California,107,6,Pac-12,905,/team/107/16340,1,,,/contests/2390838/box_score,https://stats.ncaa.org/contests/2390838/box_score
2023,16340,02/22/2023,UTSA,706,12,C-USA,24312,/team/706/16340,1,Houston,288,2,AAC,823,/team/288/16340,1,,,/contests/2391243/box_score,https://stats.ncaa.org/contests/2391243/box_score
2023,16340,02/24/2023,Houston,288,14,AAC,823,/team/288/16340,1,Utah ,732,5,Pac-12,905,/team/732/16340,1,"Corpus Christi, TX",,/contests/2391393/box_score,https://stats.ncaa.org/contests/2391393/box_score
2023,16340,02/25/2023,A&M-Corpus Christi,26172,12,Southland,914,/team/26172/16340,1,Houston,288,2,AAC,823,/team/288/16340,1,,,/contests/2391585/box_score,https://stats.ncaa.org/contests/2391585/box_score
2023,16340,02/26/2023,Houston,288,8,AAC,823,/team/288/16340,1,UIW ,2743,10,Southland,914,/team/2743/16340,1,"Corpus Christi, TX",,/contests/2392072/box_score,https://stats.ncaa.org/contests/2392072/box_score
2023,16340,02/28/2023,Houston,288,8,AAC,823,/team/288/16340,1,Texas Southern,699,5,SWAC,916,/team/699/16340,1,,,/contests/2392349/box_score,https://stats.ncaa.org/contests/2392349/box_score
2023,16340,03/03/2023,UTRGV,536,5,WAC,923,/team/536/16340,1,Houston,288,7,AAC,823,/team/288/16340,1,,13,/contests/2392894/box_score,https://stats.ncaa.org/contests/2392894/box_score
2023,16340,03/04/2023,UTRGV,536,13,WAC,923,/team/536/16340,1,Houston,288,5,AAC,823,/team/288/16340,1,,,/contests/2393320/box_score,https://stats.ncaa.org/contests/2393320/box_score
2023,16340,03/05/2023,UTRGV,536,,WAC,923,/team/536/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,03/07/2023,Houston,288,,AAC,823,/team/288/16340,1,Prairie View,553,,SWAC,916,/team/553/16340,1,,,,
2023,16340,03/10/2023,Houston,288,,AAC,823,/team/288/16340,1,Oklahoma,522,,Big 12,25354,/team/522/16340,1,,,,
2023,16340,03/11/2023,Houston,288,,AAC,823,/team/288/16340,1,Oklahoma,522,,Big 12,25354,/team/522/16340,1,,,,
2023,16340,03/12/2023,Houston,288,,AAC,823,/team/288/16340,1,Oklahoma,522,,Big 12,25354,/team/522/16340,1,,,,
2023,16340,03/14/2023,Houston,288,,AAC,823,/team/288/16340,1,Texas A&M,697,,SEC,911,/team/697/16340,1,,,,
2023,16340,03/17/2023,Minnesota,428,,Big Ten,827,/team/428/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,03/18/2023,Minnesota,428,,Big Ten,827,/team/428/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,03/19/2023,Minnesota,428,,Big Ten,827,/team/428/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,03/21/2023,McNeese,402,,Southland,914,/team/402/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,03/22/2023,Houston,288,,AAC,823,/team/288/16340,1,Southern U.,665,,SWAC,916,/team/665/16340,1,,,,
2023,16340,03/24/2023,Houston,288,,AAC,823,/team/288/16340,1,UT Arlington,702,,WAC,923,/team/702/16340,1,,,,
2023,16340,03/25/2023,Houston,288,,AAC,823,/team/288/16340,1,Northwestern,509,,Big Ten,827,/team/509/16340,1,,,,
2023,16340,03/26/2023,Houston,288,,AAC,823,/team/288/16340,1,UT Arlington,702,,WAC,923,/team/702/16340,1,,,,
2023,16340,03/28/2023,Sam Houston,624,,WAC,923,/team/624/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,03/31/2023,Houston,288,,AAC,823,/team/288/16340,1,East Carolina,196,,AAC,823,/team/196/16340,1,,,,
2023,16340,04/01/2023,Houston,288,,AAC,823,/team/288/16340,1,East Carolina,196,,AAC,823,/team/196/16340,1,,,,
2023,16340,04/02/2023,Houston,288,,AAC,823,/team/288/16340,1,East Carolina,196,,AAC,823,/team/196/16340,1,,,,
2023,16340,04/04/2023,Houston,288,,AAC,823,/team/288/16340,1,Rice,574,,C-USA,24312,/team/574/16340,1,,,,
2023,16340,04/06/2023,Wichita St.,782,,AAC,823,/team/782/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/07/2023,Wichita St.,782,,AAC,823,/team/782/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/08/2023,Wichita St.,782,,AAC,823,/team/782/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/11/2023,Houston,288,,AAC,823,/team/288/16340,1,Sam Houston,624,,WAC,923,/team/624/16340,1,,,,
2023,16340,04/14/2023,Houston,288,,AAC,823,/team/288/16340,1,South Fla.,651,,AAC,823,/team/651/16340,1,,,,
2023,16340,04/15/2023,Houston,288,,AAC,823,/team/288/16340,1,South Fla.,651,,AAC,823,/team/651/16340,1,,,,
2023,16340,04/16/2023,Houston,288,,AAC,823,/team/288/16340,1,South Fla.,651,,AAC,823,/team/651/16340,1,,,,
2023,16340,04/18/2023,Houston,288,,AAC,823,/team/288/16340,1,Houston Christian,287,,Southland,914,/team/287/16340,1,,,,
2023,16340,04/21/2023,Memphis,404,,AAC,823,/team/404/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/22/2023,Memphis,404,,AAC,823,/team/404/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/23/2023,Memphis,404,,AAC,823,/team/404/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/25/2023,Houston,288,,AAC,823,/team/288/16340,1,Lamar University,346,,Southland,914,/team/346/16340,1,,,,
2023,16340,04/28/2023,UCF,128,,AAC,823,/team/128/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/29/2023,UCF,128,,AAC,823,/team/128/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,04/30/2023,UCF,128,,AAC,823,/team/128/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,05/03/2023,Rice,574,,C-USA,24312,/team/574/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,05/05/2023,Houston,288,,AAC,823,/team/288/16340,1,Wichita St.,782,,AAC,823,/team/782/16340,1,,,,
2023,16340,05/06/2023,Houston,288,,AAC,823,/team/288/16340,1,Wichita St.,782,,AAC,823,/team/782/16340,1,,,,
2023,16340,05/07/2023,Houston,288,,AAC,823,/team/288/16340,1,Wichita St.,782,,AAC,823,/team/782/16340,1,,,,
2023,16340,05/10/2023,Rice,574,,C-USA,24312,/team/574/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,05/12/2023,Tulane,718,,AAC,823,/team/718/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,05/13/2023,Tulane,718,,AAC,823,/team/718/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,05/14/2023,Tulane,718,,AAC,823,/team/718/16340,1,Houston,288,,AAC,823,/team/288/16340,1,,,,
2023,16340,05/16/2023,Houston,288,,AAC,823,/team/288/16340,1,Sam Houston ,624,,WAC,923,/team/624/16340,1,"Sugar Land, TX",,,
2023,16340,05/18/2023,Houston,288,,AAC,823,/team/288/16340,1,Cincinnati,140,,AAC,823,/team/140/16340,1,,,,
2023,16340,05/19/2023,Houston,288,,AAC,823,/team/288/16340,1,Cincinnati,140,,AAC,823,/team/140/16340,1,,,,
2023,16340,05/20/2023,Houston,288,,AAC,823,/team/288/16340,1,Cincinnati,140,,AAC,823,/team/140/16340,1,,,,
