year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/12/2023,Stevens,679,14,MAC Freedom,28745,/team/679/16340,3,CCNY,480,2,CUNYAC,834,/team/480/16340,3,,,/contests/2390142/box_score,https://stats.ncaa.org/contests/2390142/box_score
2023,16340,02/12/2023,Stevens,679,13,MAC Freedom,28745,/team/679/16340,3,CCNY,480,2,CUNYAC,834,/team/480/16340,3,,,/contests/2407994/box_score,https://stats.ncaa.org/contests/2407994/box_score
2023,16340,02/19/2023,Rutgers-Newark,589,7,NJAC,891,/team/589/16340,3,CCNY,480,2,CUNYAC,834,/team/480/16340,3,,,/contests/2420238/box_score,https://stats.ncaa.org/contests/2420238/box_score
2023,16340,03/03/2023,FDU-Florham,221,6,MAC Freedom,28745,/team/221/16340,3,CCNY,480,5,CUNYAC,834,/team/480/16340,3,,,/contests/2392791/box_score,https://stats.ncaa.org/contests/2392791/box_score
2023,16340,03/05/2023,CMSV,451,,Skyline,13054,/team/451/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/08/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,,,,
2023,16340,03/11/2023,SUNY Maritime,478,,Skyline,13054,/team/478/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/11/2023,SUNY Maritime,478,,Skyline,13054,/team/478/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/18/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/18/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/22/2023,Yeshiva,814,,Skyline,13054,/team/814/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/24/2023,Mt. St. Mary (NY),1468,,Skyline,13054,/team/1468/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/26/2023,Albertus Magnus,2798,,Great Northeast,23257,/team/2798/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/26/2023,Albertus Magnus,2798,,Great Northeast,23257,/team/2798/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/31/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,Baruch,58,,CUNYAC,834,/team/58/16340,3,,,,
2023,16340,03/31/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,Baruch,58,,CUNYAC,834,/team/58/16340,3,,,,
2023,16340,04/07/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,Lehman,279,,CUNYAC,834,/team/279/16340,3,,,,
2023,16340,04/07/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,Lehman,279,,CUNYAC,834,/team/279/16340,3,,,,
2023,16340,04/10/2023,Delaware Valley,179,,MAC Freedom,28745,/team/179/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,04/12/2023,Vassar,737,,Liberty League,24197,/team/737/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,04/14/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,John Jay,321,,CUNYAC,834,/team/321/16340,3,,,,
2023,16340,04/14/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,John Jay,321,,CUNYAC,834,/team/321/16340,3,,,,
2023,16340,04/16/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,Purchase,30029,,Skyline,13054,/team/30029/16340,3,,,,
2023,16340,04/16/2023,CCNY,480,,CUNYAC,834,/team/480/16340,3,Purchase,30029,,Skyline,13054,/team/30029/16340,3,,,,
2023,16340,04/19/2023,Drew,190,,Landmark,30101,/team/190/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,04/22/2023,Baruch,58,,CUNYAC,834,/team/58/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,04/22/2023,Baruch,58,,CUNYAC,834,/team/58/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,04/26/2023,Centenary (NJ),12884,,Atlantic East,30233,/team/12884/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,04/29/2023,Lehman,279,,CUNYAC,834,/team/279/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,04/29/2023,Lehman,279,,CUNYAC,834,/team/279/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,05/03/2023,St. Joseph's (L.I.),1340,,Skyline,13054,/team/1340/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,05/06/2023,John Jay,321,,CUNYAC,834,/team/321/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,05/06/2023,John Jay,321,,CUNYAC,834,/team/321/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
