year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,contest_id
2023,16340,02/04/2023,Christian Brothers,1015,12,Gulf South,858,/team/1015/16340,2,Brescia,,4,,,,,,,/contests/2389767/box_score,https://stats.ncaa.org/contests/2389767/box_score,2389767
2023,16340,02/05/2023,Christian Brothers,1015,11,Gulf South,858,/team/1015/16340,2,Brescia,,2,,,,,,,/contests/2412157/box_score,https://stats.ncaa.org/contests/2412157/box_score,2412157
2023,16340,02/05/2023,Christian Brothers,1015,10,Gulf South,858,/team/1015/16340,2,Brescia,,2,,,,,,,/contests/2389852/box_score,https://stats.ncaa.org/contests/2389852/box_score,2389852
2023,16340,02/07/2023,Blue Mountain (MS),,11,,,,,Christian Brothers,1015,6,Gulf South,858,/team/1015/16340,2,,,/contests/2389893/box_score,https://stats.ncaa.org/contests/2389893/box_score,2389893
2023,16340,02/11/2023,Christian Brothers,1015,6,Gulf South,858,/team/1015/16340,2,Drury,1057,11,GLVC,855,/team/1057/16340,2,,,/contests/2390064/box_score,https://stats.ncaa.org/contests/2390064/box_score,2390064
2023,16340,02/11/2023,Christian Brothers,1015,4,Gulf South,858,/team/1015/16340,2,Drury,1057,12,GLVC,855,/team/1057/16340,2,,,/contests/2407821/box_score,https://stats.ncaa.org/contests/2407821/box_score,2407821
2023,16340,02/12/2023,Christian Brothers,1015,20,Gulf South,858,/team/1015/16340,2,Drury,1057,13,GLVC,855,/team/1057/16340,2,,,/contests/2390154/box_score,https://stats.ncaa.org/contests/2390154/box_score,2390154
2023,16340,02/15/2023,Rhodes,573,5,SAA,30169,/team/573/16340,3,Christian Brothers,1015,7,Gulf South,858,/team/1015/16340,2,,,/contests/2418510/box_score,https://stats.ncaa.org/contests/2418510/box_score,2418510
2023,16340,02/17/2023,AUM,30093,13,Gulf South,858,/team/30093/16340,2,Christian Brothers,1015,6,Gulf South,858,/team/1015/16340,2,,,/contests/2390270/box_score,https://stats.ncaa.org/contests/2390270/box_score,2390270
2023,16340,02/18/2023,AUM,30093,3,Gulf South,858,/team/30093/16340,2,Christian Brothers,1015,5,Gulf South,858,/team/1015/16340,2,,,/contests/2390556/box_score,https://stats.ncaa.org/contests/2390556/box_score,2390556
2023,16340,02/18/2023,AUM,30093,4,Gulf South,858,/team/30093/16340,2,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,,,/contests/2408875/box_score,https://stats.ncaa.org/contests/2408875/box_score,2408875
