year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,03/04/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Clarkson,146,,Liberty League,24197,/team/146/16340,3,,,,
2023,16340,03/05/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Clarkson,146,,Liberty League,24197,/team/146/16340,3,,,,
2023,16340,03/05/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Clarkson,146,,Liberty League,24197,/team/146/16340,3,,,,
2023,16340,03/12/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Loras ,364,,American Rivers,864,/team/364/16340,3,"Davenport, FL",,,
2023,16340,03/13/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Springfield ,673,,NEWMAC,890,/team/673/16340,3,"Auburndale, FL",,,
2023,16340,03/13/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Oswego St. ,530,,SUNYAC,917,/team/530/16340,3,"Davenport, FL",,,
2023,16340,03/15/2023,Concordia-M'head ,161,,MIAC,882,/team/161/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,"Davenport, FL",,,
2023,16340,03/15/2023,Concordia-M'head ,161,,MIAC,882,/team/161/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,"Davenport, FL",,,
2023,16340,03/17/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Ohio Northern ,517,,OAC,901,/team/517/16340,3,"Davenport, FL",,,
2023,16340,03/17/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Ohio Northern ,517,,OAC,901,/team/517/16340,3,"Davenport, FL",,,
2023,16340,03/19/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Keystone ,30047,,CSAC,21062,/team/30047/16340,3,"Davenport, FL",,,
2023,16340,03/20/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,St. Lawrence ,607,,Liberty League,24197,/team/607/16340,3,"Davenport, FL",,,
2023,16340,03/20/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,St. Lawrence ,607,,Liberty League,24197,/team/607/16340,3,"Davenport, FL",,,
2023,16340,03/23/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,SUNY Canton,30165,,North Atlantic,30026,/team/30165/16340,3,,,,
2023,16340,03/23/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,SUNY Canton,30165,,North Atlantic,30026,/team/30165/16340,3,,,,
2023,16340,03/26/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,,,,
2023,16340,03/26/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,,,,
2023,16340,03/28/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Ithaca,313,,Liberty League,24197,/team/313/16340,3,,,,
2023,16340,03/31/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Amherst,24,,NESCAC,12817,/team/24/16340,3,,,,
2023,16340,04/01/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Amherst,24,,NESCAC,12817,/team/24/16340,3,,,,
2023,16340,04/01/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Amherst,24,,NESCAC,12817,/team/24/16340,3,,,,
2023,16340,04/07/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Williams,789,,NESCAC,12817,/team/789/16340,3,,,,
2023,16340,04/08/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Williams,789,,NESCAC,12817,/team/789/16340,3,,,,
2023,16340,04/08/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Williams,789,,NESCAC,12817,/team/789/16340,3,,,,
2023,16340,04/11/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Rochester (NY),581,,Liberty League,24197,/team/581/16340,3,,,,
2023,16340,04/14/2023,Middlebury,420,,NESCAC,12817,/team/420/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,,,,
2023,16340,04/15/2023,Middlebury,420,,NESCAC,12817,/team/420/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,,,,
2023,16340,04/15/2023,Middlebury,420,,NESCAC,12817,/team/420/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,,,,
2023,16340,04/18/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,Utica,733,,Empire 8,863,/team/733/16340,3,,,,
2023,16340,04/26/2023,Hamilton,267,,NESCAC,12817,/team/267/16340,3,St. Lawrence,607,,Liberty League,24197,/team/607/16340,3,,,,
2023,16340,04/28/2023,Wesleyan (CT),764,,NESCAC,12817,/team/764/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,,,,
2023,16340,04/29/2023,Wesleyan (CT),764,,NESCAC,12817,/team/764/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,,,,
2023,16340,04/29/2023,Wesleyan (CT),764,,NESCAC,12817,/team/764/16340,3,Hamilton,267,,NESCAC,12817,/team/267/16340,3,,,,
