year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,contest_id
2023,16340,02/04/2023,West Ga.,766,2,Gulf South,858,/team/766/16340,2,Augusta,39,11,Peach Belt,12923,/team/39/16340,2,,,/contests/2389797/box_score,https://stats.ncaa.org/contests/2389797/box_score,2389797
2023,16340,02/04/2023,West Ga.,766,12,Gulf South,858,/team/766/16340,2,Augusta,39,5,Peach Belt,12923,/team/39/16340,2,,,/contests/2408207/box_score,https://stats.ncaa.org/contests/2408207/box_score,2408207
2023,16340,02/05/2023,West Ga.,766,13,Gulf South,858,/team/766/16340,2,Augusta,39,0,Peach Belt,12923,/team/39/16340,2,,,/contests/2389716/box_score,https://stats.ncaa.org/contests/2389716/box_score,2389716
2023,16340,02/07/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,Emmanuel (GA),30193,3,Conference Carolinas,4423,/team/30193/16340,2,,,/contests/2389876/box_score,https://stats.ncaa.org/contests/2389876/box_score,2389876
2023,16340,02/13/2023,West Ga.,766,13,Gulf South,858,/team/766/16340,2,Carson-Newman,1000,7,SAC,12850,/team/1000/16340,2,,,/contests/2418293/box_score,https://stats.ncaa.org/contests/2418293/box_score,2418293
2023,16340,02/18/2023,West Ga.,766,12,Gulf South,858,/team/766/16340,2,West Ala.,358,6,Gulf South,858,/team/358/16340,2,,,/contests/2390550/box_score,https://stats.ncaa.org/contests/2390550/box_score,2390550
2023,16340,02/18/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,West Ala.,358,3,Gulf South,858,/team/358/16340,2,,,/contests/2408869/box_score,https://stats.ncaa.org/contests/2408869/box_score,2408869
2023,16340,02/19/2023,West Ga.,766,5,Gulf South,858,/team/766/16340,2,West Ala.,358,6,Gulf South,858,/team/358/16340,2,,,/contests/2420283/box_score,https://stats.ncaa.org/contests/2420283/box_score,2420283
2023,16340,02/22/2023,Tuskegee,720,3,SIAC,913,/team/720/16340,2,West Ga.,766,16,Gulf South,858,/team/766/16340,2,,,/contests/2391215/box_score,https://stats.ncaa.org/contests/2391215/box_score,2391215
2023,16340,02/24/2023,Lee,30013,8,Gulf South,858,/team/30013/16340,2,West Ga.,766,9,Gulf South,858,/team/766/16340,2,,,/contests/2391852/box_score,https://stats.ncaa.org/contests/2391852/box_score,2391852
2023,16340,02/24/2023,Lee,30013,2,Gulf South,858,/team/30013/16340,2,West Ga.,766,1,Gulf South,858,/team/766/16340,2,,,/contests/2408738/box_score,https://stats.ncaa.org/contests/2408738/box_score,2408738
2023,16340,02/25/2023,Lee,30013,6,Gulf South,858,/team/30013/16340,2,West Ga.,766,16,Gulf South,858,/team/766/16340,2,,,/contests/2391454/box_score,https://stats.ncaa.org/contests/2391454/box_score,2391454
2023,16340,03/01/2023,Georgia College,1096,1,Peach Belt,12923,/team/1096/16340,2,West Ga.,766,14,Gulf South,858,/team/766/16340,2,,,/contests/2392566/box_score,https://stats.ncaa.org/contests/2392566/box_score,2392566
2023,16340,03/04/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,Union (TN),30153,0,Gulf South,858,/team/30153/16340,2,,,/contests/2392974/box_score,https://stats.ncaa.org/contests/2392974/box_score,2392974
2023,16340,03/04/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,Union (TN),30153,2,Gulf South,858,/team/30153/16340,2,,,/contests/2408141/box_score,https://stats.ncaa.org/contests/2408141/box_score,2408141
2023,16340,03/05/2023,West Ga.,766,9,Gulf South,858,/team/766/16340,2,Union (TN),30153,4,Gulf South,858,/team/30153/16340,2,,,/contests/2392628/box_score,https://stats.ncaa.org/contests/2392628/box_score,2392628
2023,16340,03/07/2023,West Ga.,766,12,Gulf South,858,/team/766/16340,2,Tuskegee,720,1,SIAC,913,/team/720/16340,2,,,/contests/2393755/box_score,https://stats.ncaa.org/contests/2393755/box_score,2393755
2023,16340,03/11/2023,Valdosta St.,734,2,Gulf South,858,/team/734/16340,2,West Ga.,766,6,Gulf South,858,/team/766/16340,2,,,/contests/2394771/box_score,https://stats.ncaa.org/contests/2394771/box_score,2394771
2023,16340,03/11/2023,Valdosta St.,734,5,Gulf South,858,/team/734/16340,2,West Ga.,766,2,Gulf South,858,/team/766/16340,2,,,/contests/2408173/box_score,https://stats.ncaa.org/contests/2408173/box_score,2408173
2023,16340,03/12/2023,Valdosta St.,734,13,Gulf South,858,/team/734/16340,2,West Ga.,766,17,Gulf South,858,/team/766/16340,2,,,/contests/2424118/box_score,https://stats.ncaa.org/contests/2424118/box_score,2424118
2023,16340,03/14/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,Ga. Southwestern,1097,3,Peach Belt,12923,/team/1097/16340,2,,12,/contests/2395528/box_score,https://stats.ncaa.org/contests/2395528/box_score,2395528
2023,16340,03/18/2023,West Ga.,766,3,Gulf South,858,/team/766/16340,2,Emory & Henry,216,2,SAC,12850,/team/216/16340,2,,,/contests/2396187/box_score,https://stats.ncaa.org/contests/2396187/box_score,2396187
2023,16340,03/18/2023,West Ga.,766,9,Gulf South,858,/team/766/16340,2,Emory & Henry,216,1,SAC,12850,/team/216/16340,2,,,/contests/2408982/box_score,https://stats.ncaa.org/contests/2408982/box_score,2408982
2023,16340,03/19/2023,West Ga.,766,18,Gulf South,858,/team/766/16340,2,Emory & Henry,216,5,SAC,12850,/team/216/16340,2,,,/contests/2396547/box_score,https://stats.ncaa.org/contests/2396547/box_score,2396547
2023,16340,03/21/2023,Tusculum,12830,2,SAC,12850,/team/12830/16340,2,West Ga.,766,6,Gulf South,858,/team/766/16340,2,,,/contests/2396868/box_score,https://stats.ncaa.org/contests/2396868/box_score,2396868
2023,16340,03/22/2023,Tusculum,12830,17,SAC,12850,/team/12830/16340,2,West Ga.,766,10,Gulf South,858,/team/766/16340,2,,,/contests/2397092/box_score,https://stats.ncaa.org/contests/2397092/box_score,2397092
2023,16340,03/24/2023,Alabama Huntsville,10,7,Gulf South,858,/team/10/16340,2,West Ga.,766,13,Gulf South,858,/team/766/16340,2,,,/contests/2397469/box_score,https://stats.ncaa.org/contests/2397469/box_score,2397469
2023,16340,03/25/2023,Alabama Huntsville,10,7,Gulf South,858,/team/10/16340,2,West Ga.,766,3,Gulf South,858,/team/766/16340,2,,,/contests/2397896/box_score,https://stats.ncaa.org/contests/2397896/box_score,2397896
2023,16340,03/25/2023,Alabama Huntsville,10,8,Gulf South,858,/team/10/16340,2,West Ga.,766,1,Gulf South,858,/team/766/16340,2,,,/contests/2410474/box_score,https://stats.ncaa.org/contests/2410474/box_score,2410474
2023,16340,03/31/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,,
2023,16340,04/01/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,,
2023,16340,04/01/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,,
2023,16340,04/04/2023,Ga. Southwestern,1097,,Peach Belt,12923,/team/1097/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/07/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,West Florida,11740,,Gulf South,858,/team/11740/16340,2,,,,,
2023,16340,04/08/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,West Florida,11740,,Gulf South,858,/team/11740/16340,2,,,,,
2023,16340,04/08/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,West Florida,11740,,Gulf South,858,/team/11740/16340,2,,,,,
2023,16340,04/11/2023,Emmanuel (GA),30193,,Conference Carolinas,4423,/team/30193/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/14/2023,Shorter,30151,,Gulf South,858,/team/30151/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/15/2023,Shorter,30151,,Gulf South,858,/team/30151/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/15/2023,Shorter,30151,,Gulf South,858,/team/30151/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/18/2023,Augusta,39,,Peach Belt,12923,/team/39/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/21/2023,Delta St.,181,,Gulf South,858,/team/181/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/22/2023,Delta St.,181,,Gulf South,858,/team/181/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/22/2023,Delta St.,181,,Gulf South,858,/team/181/16340,2,West Ga.,766,,Gulf South,858,/team/766/16340,2,,,,,
2023,16340,04/26/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Georgia College,1096,,Peach Belt,12923,/team/1096/16340,2,,,,,
2023,16340,04/28/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Montevallo,1238,,Gulf South,858,/team/1238/16340,2,,,,,
2023,16340,04/29/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Montevallo,1238,,Gulf South,858,/team/1238/16340,2,,,,,
