year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/04/2023,West Ga.,766,2,Gulf South,858,/team/766/16340,2,Augusta,39,11,Peach Belt,12923,/team/39/16340,2,,,/contests/2389797/box_score,https://stats.ncaa.org/contests/2389797/box_score
2023,16340,02/04/2023,West Ga.,766,12,Gulf South,858,/team/766/16340,2,Augusta,39,5,Peach Belt,12923,/team/39/16340,2,,,/contests/2408207/box_score,https://stats.ncaa.org/contests/2408207/box_score
2023,16340,02/05/2023,West Ga.,766,13,Gulf South,858,/team/766/16340,2,Augusta,39,0,Peach Belt,12923,/team/39/16340,2,,,/contests/2389716/box_score,https://stats.ncaa.org/contests/2389716/box_score
2023,16340,02/07/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,Emmanuel (GA),30193,3,Conference Carolinas,4423,/team/30193/16340,2,,,/contests/2389876/box_score,https://stats.ncaa.org/contests/2389876/box_score
2023,16340,02/13/2023,West Ga.,766,13,Gulf South,858,/team/766/16340,2,Carson-Newman,1000,7,SAC,12850,/team/1000/16340,2,,,/contests/2418293/box_score,https://stats.ncaa.org/contests/2418293/box_score
2023,16340,02/18/2023,West Ga.,766,12,Gulf South,858,/team/766/16340,2,West Ala.,358,6,Gulf South,858,/team/358/16340,2,,,/contests/2390550/box_score,https://stats.ncaa.org/contests/2390550/box_score
2023,16340,02/18/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,West Ala.,358,3,Gulf South,858,/team/358/16340,2,,,/contests/2408869/box_score,https://stats.ncaa.org/contests/2408869/box_score
2023,16340,02/19/2023,West Ga.,766,5,Gulf South,858,/team/766/16340,2,West Ala.,358,6,Gulf South,858,/team/358/16340,2,,,/contests/2420283/box_score,https://stats.ncaa.org/contests/2420283/box_score
2023,16340,02/22/2023,Tuskegee,720,3,SIAC,913,/team/720/16340,2,West Ga.,766,16,Gulf South,858,/team/766/16340,2,,,/contests/2391215/box_score,https://stats.ncaa.org/contests/2391215/box_score
2023,16340,02/24/2023,Lee,30013,8,Gulf South,858,/team/30013/16340,2,West Ga.,766,9,Gulf South,858,/team/766/16340,2,,,/contests/2391852/box_score,https://stats.ncaa.org/contests/2391852/box_score
2023,16340,02/24/2023,Lee,30013,2,Gulf South,858,/team/30013/16340,2,West Ga.,766,1,Gulf South,858,/team/766/16340,2,,,/contests/2408738/box_score,https://stats.ncaa.org/contests/2408738/box_score
2023,16340,02/25/2023,Lee,30013,6,Gulf South,858,/team/30013/16340,2,West Ga.,766,16,Gulf South,858,/team/766/16340,2,,,/contests/2391454/box_score,https://stats.ncaa.org/contests/2391454/box_score
2023,16340,03/01/2023,Georgia College,1096,1,Peach Belt,12923,/team/1096/16340,2,West Ga.,766,14,Gulf South,858,/team/766/16340,2,,,/contests/2392566/box_score,https://stats.ncaa.org/contests/2392566/box_score
2023,16340,03/03/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,,,,
2023,16340,03/04/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,,,,
2023,16340,03/04/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,,,,
2023,16340,03/07/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Tuskegee,720,,SIAC,913,/team/720/16340,2,,,,
