Date,Opponent,Result,opponent_slug,slug,game_info_url
02/01/2014,Columbus St.,L 3 - 4,/team/159/11620,/contests/586362/box_score,https://stats.ncaa.org/contests/586362/box_score
02/01/2014,Columbus St.,W 2 - 1,/team/159/11620,/contests/586404/box_score,https://stats.ncaa.org/contests/586404/box_score
02/02/2014,Columbus St.,W 4 - 2,/team/159/11620,/contests/586455/box_score,https://stats.ncaa.org/contests/586455/box_score
02/05/2014,William Carey,W 12 - 6,NA,/contests/586545/box_score,https://stats.ncaa.org/contests/586545/box_score
02/07/2014,Ga. Southwestern,W 6 - 2,/team/1097/11620,/contests/586572/box_score,https://stats.ncaa.org/contests/586572/box_score
02/08/2014,Ga. Southwestern,W 6 - 0,/team/1097/11620,/contests/586626/box_score,https://stats.ncaa.org/contests/586626/box_score
02/09/2014,Ga. Southwestern,W 6 - 1,/team/1097/11620,/contests/586735/box_score,https://stats.ncaa.org/contests/586735/box_score
02/15/2014,@ Delta St.,L 2 - 5,/team/181/11620,/contests/587112/box_score,https://stats.ncaa.org/contests/587112/box_score
02/15/2014,@ Delta St.,W 7 - 1,/team/181/11620,/contests/587175/box_score,https://stats.ncaa.org/contests/587175/box_score
02/16/2014,@ Delta St.,L 2 - 5,/team/181/11620,/contests/587310/box_score,https://stats.ncaa.org/contests/587310/box_score
02/19/2014,Selma,W 3 - 2,NA,/contests/587699/box_score,https://stats.ncaa.org/contests/587699/box_score
02/22/2014,West Ga.,L 2 - 3,/team/766/11620,/contests/588171/box_score,https://stats.ncaa.org/contests/588171/box_score
02/22/2014,West Ga.,W 2 - 0,/team/766/11620,/contests/588274/box_score,https://stats.ncaa.org/contests/588274/box_score
02/23/2014,West Ga.,W 3 - 2 (15),/team/766/11620,/contests/588551/box_score,https://stats.ncaa.org/contests/588551/box_score
02/27/2014,Miles,W 5 - 4,/team/422/11620,/contests/588912/box_score,https://stats.ncaa.org/contests/588912/box_score
03/01/2014,North Ala.,L 0 - 2,/team/487/11620,/contests/589318/box_score,https://stats.ncaa.org/contests/589318/box_score
03/01/2014,North Ala.,W 3 - 1,/team/487/11620,/contests/589437/box_score,https://stats.ncaa.org/contests/589437/box_score
03/02/2014,North Ala.,W 3 - 2 (15),/team/487/11620,/contests/589717/box_score,https://stats.ncaa.org/contests/589717/box_score
03/08/2014,@ Lee,L 1 - 2 (11),/team/30013/11620,/contests/590685/box_score,https://stats.ncaa.org/contests/590685/box_score
03/08/2014,@ Lee,W 4 - 3,/team/30013/11620,/contests/590793/box_score,https://stats.ncaa.org/contests/590793/box_score
03/09/2014,@ Lee,L 8 - 9,/team/30013/11620,/contests/591090/box_score,https://stats.ncaa.org/contests/591090/box_score
03/12/2014,@ Selma,W 11 - 8,NA,/contests/591979/box_score,https://stats.ncaa.org/contests/591979/box_score
03/15/2014,Valdosta St.,L 0 - 1,/team/734/11620,/contests/592713/box_score,https://stats.ncaa.org/contests/592713/box_score
03/15/2014,Valdosta St.,W 10 - 5,/team/734/11620,/contests/592895/box_score,https://stats.ncaa.org/contests/592895/box_score
03/18/2014,@ Montevallo,L 11 - 12 (10),/team/1238/11620,/contests/593513/box_score,https://stats.ncaa.org/contests/593513/box_score
03/21/2014,@ Ark.-Pine Bluff,W 13 - 0,/team/2678/11620,/contests/594062/box_score,https://stats.ncaa.org/contests/594062/box_score
03/22/2014,@ Ark.-Pine Bluff,W 3 - 0,/team/2678/11620,/contests/594402/box_score,https://stats.ncaa.org/contests/594402/box_score
03/29/2014,@ Christian Brothers,W 8 - 6,/team/1015/11620,/contests/596163/box_score,https://stats.ncaa.org/contests/596163/box_score
