year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/26/2023,Scranton,633,9,Landmark,30101,/team/633/16340,3,Swarthmore ,686,10,Centennial,9683,/team/686/16340,3,"Aberdeen, MD",,/contests/2391673/box_score,https://stats.ncaa.org/contests/2391673/box_score
2023,16340,02/26/2023,Lycoming ,373,3,MAC Freedom,28745,/team/373/16340,3,Scranton,633,14,Landmark,30101,/team/633/16340,3,"Aberdeen, MD",,/contests/2392097/box_score,https://stats.ncaa.org/contests/2392097/box_score
2023,16340,03/01/2023,Scranton,633,12,Landmark,30101,/team/633/16340,3,King's (PA),336,6,MAC Freedom,28745,/team/336/16340,3,,,/contests/2392565/box_score,https://stats.ncaa.org/contests/2392565/box_score
2023,16340,03/04/2023,Farmingdale St.,27892,,Skyline,13054,/team/27892/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,03/04/2023,Farmingdale St.,27892,,Skyline,13054,/team/27892/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,03/05/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Dickinson,185,,Centennial,9683,/team/185/16340,3,,,,
2023,16340,03/11/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Worcester St. ,809,,MASCAC,870,/team/809/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/11/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Worcester St. ,809,,MASCAC,870,/team/809/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/12/2023,Plattsburgh St. ,547,,SUNYAC,917,/team/547/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/13/2023,New England Col. ,467,,NECC,888,/team/467/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/14/2023,Mount Aloysius ,30036,,AMCC,30022,/team/30036/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/18/2023,Susquehanna,685,,Landmark,30101,/team/685/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,03/18/2023,Susquehanna,685,,Landmark,30101,/team/685/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,03/19/2023,Susquehanna,685,,Landmark,30101,/team/685/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,03/22/2023,Ithaca,313,,Liberty League,24197,/team/313/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,03/25/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Drew,190,,Landmark,30101,/team/190/16340,3,,,,
2023,16340,03/25/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Drew,190,,Landmark,30101,/team/190/16340,3,,,,
2023,16340,03/26/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Drew,190,,Landmark,30101,/team/190/16340,3,,,,
2023,16340,03/29/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Muhlenberg,453,,Centennial,9683,/team/453/16340,3,,,,
2023,16340,04/01/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Juniata,325,,Landmark,30101,/team/325/16340,3,,,,
2023,16340,04/01/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Juniata,325,,Landmark,30101,/team/325/16340,3,,,,
2023,16340,04/02/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Juniata,325,,Landmark,30101,/team/325/16340,3,,,,
2023,16340,04/08/2023,Catholic,124,,Landmark,30101,/team/124/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,04/08/2023,Catholic,124,,Landmark,30101,/team/124/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,04/10/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Catholic,124,,Landmark,30101,/team/124/16340,3,,,,
2023,16340,04/11/2023,Misericordia,16142,,MAC Freedom,28745,/team/16142/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,04/14/2023,Scranton,633,,Landmark,30101,/team/633/16340,3,Arcadia,966,,MAC Freedom,28745,/team/966/16340,3,,,,
2023,16340,04/15/2023,Arcadia,966,,MAC Freedom,28745,/team/966/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
2023,16340,04/15/2023,Arcadia,966,,MAC Freedom,28745,/team/966/16340,3,Scranton,633,,Landmark,30101,/team/633/16340,3,,,,
