year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/17/2023,New Mexico ,473,7,Mountain West,5486,/team/473/16340,1,Oregon St.,528,2,Pac-12,905,/team/528/16340,1,"Surprise, AZ",,/contests/2390332/box_score,https://stats.ncaa.org/contests/2390332/box_score
2023,16340,02/18/2023,Minnesota ,428,7,Big Ten,827,/team/428/16340,1,Oregon St.,528,8,Pac-12,905,/team/528/16340,1,"Surprise, AZ",,/contests/2390717/box_score,https://stats.ncaa.org/contests/2390717/box_score
2023,16340,02/19/2023,New Mexico ,473,6,Mountain West,5486,/team/473/16340,1,Oregon St.,528,14,Pac-12,905,/team/528/16340,1,"Surprise, AZ",,/contests/2390910/box_score,https://stats.ncaa.org/contests/2390910/box_score
2023,16340,02/20/2023,Oregon St.,528,11,Pac-12,905,/team/528/16340,1,UC Santa Barbara ,104,0,Big West,904,/team/104/16340,1,"Surprise, AZ",,/contests/2391074/box_score,https://stats.ncaa.org/contests/2391074/box_score
2023,16340,02/24/2023,Oregon St.,528,11,Pac-12,905,/team/528/16340,1,Coppin St.,165,1,NEC,846,/team/165/16340,1,,,/contests/2391270/box_score,https://stats.ncaa.org/contests/2391270/box_score
2023,16340,02/25/2023,Oregon St.,528,16,Pac-12,905,/team/528/16340,1,Coppin St.,165,0,NEC,846,/team/165/16340,1,,,/contests/2391576/box_score,https://stats.ncaa.org/contests/2391576/box_score
2023,16340,02/26/2023,Oregon St.,528,19,Pac-12,905,/team/528/16340,1,Coppin St.,165,5,NEC,846,/team/165/16340,1,,,/contests/2391991/box_score,https://stats.ncaa.org/contests/2391991/box_score
2023,16340,03/02/2023,Cal Poly,90,4,Big West,904,/team/90/16340,1,Oregon St.,528,5,Pac-12,905,/team/528/16340,1,,,/contests/2392602/box_score,https://stats.ncaa.org/contests/2392602/box_score
2023,16340,03/03/2023,Cal Poly,90,2,Big West,904,/team/90/16340,1,Oregon St.,528,7,Pac-12,905,/team/528/16340,1,,,/contests/2392853/box_score,https://stats.ncaa.org/contests/2392853/box_score
2023,16340,03/04/2023,Cal Poly,90,1,Big West,904,/team/90/16340,1,Oregon St.,528,3,Pac-12,905,/team/528/16340,1,,,/contests/2393470/box_score,https://stats.ncaa.org/contests/2393470/box_score
2023,16340,03/04/2023,Cal Poly,90,4,Big West,904,/team/90/16340,1,Oregon St.,528,2,Pac-12,905,/team/528/16340,1,,,/contests/2393295/box_score,https://stats.ncaa.org/contests/2393295/box_score
2023,16340,03/07/2023,Oregon St.,528,,Pac-12,905,/team/528/16340,1,San Diego,627,,WCC,922,/team/627/16340,1,,,,
2023,16340,03/10/2023,Oregon St.,528,,Pac-12,905,/team/528/16340,1,Washington St.,754,,Pac-12,905,/team/754/16340,1,,,,
2023,16340,03/11/2023,Oregon St.,528,,Pac-12,905,/team/528/16340,1,Washington St.,754,,Pac-12,905,/team/754/16340,1,,,,
2023,16340,03/12/2023,Oregon St.,528,,Pac-12,905,/team/528/16340,1,Washington St.,754,,Pac-12,905,/team/754/16340,1,,,,
2023,16340,03/14/2023,Oregon St.,528,,Pac-12,905,/team/528/16340,1,Nevada,466,,Mountain West,5486,/team/466/16340,1,,,,
2023,16340,03/15/2023,Oregon St.,528,,Pac-12,905,/team/528/16340,1,Nevada,466,,Mountain West,5486,/team/466/16340,1,,,,
2023,16340,03/17/2023,Stanford,674,,Pac-12,905,/team/674/16340,1,Oregon St.,528,,Pac-12,905,/team/528/16340,1,,,,
2023,16340,03/18/2023,Stanford,674,,Pac-12,905,/team/674/16340,1,Oregon St.,528,,Pac-12,905,/team/528/16340,1,,,,
2023,16340,03/19/2023,Stanford,674,,Pac-12,905,/team/674/16340,1,Oregon St.,528,,Pac-12,905,/team/528/16340,1,,,,
2023,16340,03/21/2023,Oregon St.,528,,Pac-12,905,/team/528/16340,1,Portland,551,,WCC,922,/team/551/16340,1,,,,
