year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,game_pbp_url,contest_id,game_pbp_id
2019,14781,02/02/2019,Saint Leo,608,7,Sunshine State,919,/team/608/14781,2,Alabama Huntsville,10,8,Gulf South,858,/team/10/14781,2,NA,NA,/contests/1704409/box_score,https://stats.ncaa.org/contests/1704409/box_score,https://stats.ncaa.org/game/play_by_play/4695961,1704409,4695961
2019,14781,02/03/2019,Saint Leo,608,4,Sunshine State,919,/team/608/14781,2,Alabama Huntsville,10,0,Gulf South,858,/team/10/14781,2,NA,NA,/contests/1704385/box_score,https://stats.ncaa.org/contests/1704385/box_score,https://stats.ncaa.org/game/play_by_play/4695637,1704385,4695637
2019,14781,02/03/2019,Saint Leo,608,9,Sunshine State,919,/team/608/14781,2,Alabama Huntsville,10,5,Gulf South,858,/team/10/14781,2,NA,NA,/contests/1704390/box_score,https://stats.ncaa.org/contests/1704390/box_score,https://stats.ncaa.org/game/play_by_play/4695805,1704390,4695805
2019,14781,02/09/2019,Anderson (SC),13028,1,SAC,12850,/team/13028/14781,2,Alabama Huntsville,10,7,Gulf South,858,/team/10/14781,2,NA,NA,/contests/1647446/box_score,https://stats.ncaa.org/contests/1647446/box_score,https://stats.ncaa.org/game/play_by_play/4702334,1647446,4702334
2019,14781,02/09/2019,Anderson (SC),13028,6,SAC,12850,/team/13028/14781,2,Alabama Huntsville,10,3,Gulf South,858,/team/10/14781,2,NA,NA,/contests/1668038/box_score,https://stats.ncaa.org/contests/1668038/box_score,https://stats.ncaa.org/game/play_by_play/4702352,1668038,4702352
2019,14781,02/10/2019,Anderson (SC),13028,10,SAC,12850,/team/13028/14781,2,Alabama Huntsville,10,9,Gulf South,858,/team/10/14781,2,NA,11,/contests/1647539/box_score,https://stats.ncaa.org/contests/1647539/box_score,https://stats.ncaa.org/game/play_by_play/4702353,1647539,4702353
2019,14781,02/16/2019,Alabama Huntsville,10,12,Gulf South,858,/team/10/14781,2,McKendree,30138,4,GLVC,855,/team/30138/14781,2,NA,NA,/contests/1648029/box_score,https://stats.ncaa.org/contests/1648029/box_score,https://stats.ncaa.org/game/play_by_play/4708124,1648029,4708124
2019,14781,02/16/2019,Alabama Huntsville,10,3,Gulf South,858,/team/10/14781,2,McKendree,30138,2,GLVC,855,/team/30138/14781,2,NA,NA,/contests/1669088/box_score,https://stats.ncaa.org/contests/1669088/box_score,https://stats.ncaa.org/game/play_by_play/4708341,1669088,4708341
2019,14781,02/17/2019,Alabama Huntsville,10,13,Gulf South,858,/team/10/14781,2,McKendree,30138,2,GLVC,855,/team/30138/14781,2,NA,NA,/contests/1648328/box_score,https://stats.ncaa.org/contests/1648328/box_score,https://stats.ncaa.org/game/play_by_play/4708342,1648328,4708342
2019,14781,02/24/2019,Alabama Huntsville,10,5,Gulf South,858,/team/10/14781,2,Shorter,30151,7,Gulf South,858,/team/30151/14781,2,NA,NA,/contests/1649449/box_score,https://stats.ncaa.org/contests/1649449/box_score,https://stats.ncaa.org/game/play_by_play/4715936,1649449,4715936
2019,14781,02/25/2019,Alabama Huntsville,10,3,Gulf South,858,/team/10/14781,2,Shorter,30151,2,Gulf South,858,/team/30151/14781,2,NA,11,/contests/1649110/box_score,https://stats.ncaa.org/contests/1649110/box_score,https://stats.ncaa.org/game/play_by_play/4715935,1649110,4715935
2019,14781,02/25/2019,Alabama Huntsville,10,3,Gulf South,858,/team/10/14781,2,Shorter,30151,1,Gulf South,858,/team/30151/14781,2,NA,NA,/contests/1665878/box_score,https://stats.ncaa.org/contests/1665878/box_score,https://stats.ncaa.org/game/play_by_play/4716062,1665878,4716062
2019,14781,02/27/2019,Alabama Huntsville,10,9,Gulf South,858,/team/10/14781,2,Miles,422,2,SIAC,913,/team/422/14781,2,NA,NA,/contests/1708227/box_score,https://stats.ncaa.org/contests/1708227/box_score,https://stats.ncaa.org/game/play_by_play/4717092,1708227,4717092
2019,14781,02/27/2019,Alabama Huntsville,10,10,Gulf South,858,/team/10/14781,2,Miles,422,8,SIAC,913,/team/422/14781,2,NA,NA,/contests/1708228/box_score,https://stats.ncaa.org/contests/1708228/box_score,https://stats.ncaa.org/game/play_by_play/4717312,1708228,4717312
2019,14781,03/01/2019,Christian Brothers,1015,3,Gulf South,858,/team/1015/14781,2,Alabama Huntsville,10,15,Gulf South,858,/team/10/14781,2,NA,7,/contests/1715691/box_score,https://stats.ncaa.org/contests/1715691/box_score,https://stats.ncaa.org/game/play_by_play/4718679,1715691,4718679
2019,14781,03/02/2019,Christian Brothers,1015,6,Gulf South,858,/team/1015/14781,2,Alabama Huntsville,10,4,Gulf South,858,/team/10/14781,2,NA,NA,/contests/1650272/box_score,https://stats.ncaa.org/contests/1650272/box_score,https://stats.ncaa.org/game/play_by_play/4720602,1650272,4720602
2019,14781,03/02/2019,Christian Brothers,1015,3,Gulf South,858,/team/1015/14781,2,Alabama Huntsville,10,14,Gulf South,858,/team/10/14781,2,NA,NA,/contests/1666251/box_score,https://stats.ncaa.org/contests/1666251/box_score,https://stats.ncaa.org/game/play_by_play/4720607,1666251,4720607
2019,14781,03/06/2019,Alabama Huntsville,10,11,Gulf South,858,/team/10/14781,2,Spring Hill,30191,4,SIAC,913,/team/30191/14781,2,NA,NA,/contests/1650948/box_score,https://stats.ncaa.org/contests/1650948/box_score,https://stats.ncaa.org/game/play_by_play/4725199,1650948,4725199
2019,14781,03/06/2019,Alabama Huntsville,10,9,Gulf South,858,/team/10/14781,2,Spring Hill,30191,10,SIAC,913,/team/30191/14781,2,NA,NA,/contests/1668762/box_score,https://stats.ncaa.org/contests/1668762/box_score,https://stats.ncaa.org/game/play_by_play/4724699,1668762,4724699
