year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/25/2023,Penn St.-Scranton ,,8,,,,,Valley Forge,30166,6,CSAC,21062,/team/30166/16340,3,"Flemington, NJ",,/contests/2391711/box_score,https://stats.ncaa.org/contests/2391711/box_score
2023,16340,02/25/2023,Penn St.-Scranton ,,4,,,,,Valley Forge,30166,25,CSAC,21062,/team/30166/16340,3,"Flemington, NJ",,/contests/2408294/box_score,https://stats.ncaa.org/contests/2408294/box_score
2023,16340,02/26/2023,Hilbert ,8398,3,AMCC,30022,/team/8398/16340,3,Valley Forge,30166,5,CSAC,21062,/team/30166/16340,3,"Philadephia, PA",,/contests/2392061/box_score,https://stats.ncaa.org/contests/2392061/box_score
2023,16340,02/26/2023,Hilbert ,8398,6,AMCC,30022,/team/8398/16340,3,Valley Forge,30166,3,CSAC,21062,/team/30166/16340,3,"Philadephia, PA",,/contests/2408222/box_score,https://stats.ncaa.org/contests/2408222/box_score
2023,16340,03/01/2023,Valley Forge,30166,19,CSAC,21062,/team/30166/16340,3,Penn St.-Hazleton,,2,,,,,,,,
2023,16340,03/01/2023,Valley Forge,30166,8,CSAC,21062,/team/30166/16340,3,Penn St.-Hazleton,,5,,,,,,,,
2023,16340,03/07/2023,Hilbert ,8398,,AMCC,30022,/team/8398/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/09/2023,Geneva ,30084,,PAC,907,/team/30084/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/09/2023,Geneva ,30084,,PAC,907,/team/30084/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/10/2023,Penn St.-Gr Allegheny ,,,,,,,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/14/2023,Eastern,8968,,MAC Commonwealth,28744,/team/8968/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,03/15/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Gwynedd Mercy,12399,,Atlantic East,30233,/team/12399/16340,3,,,,
2023,16340,03/19/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,John Jay,321,,CUNYAC,834,/team/321/16340,3,,,,
2023,16340,03/19/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,John Jay,321,,CUNYAC,834,/team/321/16340,3,,,,
2023,16340,03/21/2023,Penn St.-Brandywine,,,,,,,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,03/21/2023,Penn St.-Brandywine,,,,,,,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,03/24/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Clarks Summit,958,,CSAC,21062,/team/958/16340,3,,,,
2023,16340,03/25/2023,Clarks Summit,958,,CSAC,21062,/team/958/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,03/25/2023,Clarks Summit,958,,CSAC,21062,/team/958/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,03/28/2023,Penn St.-Scranton,,,,,,,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,03/31/2023,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,04/01/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,,,,
2023,16340,04/01/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,,,,
2023,16340,04/06/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Wilson,12973,,CSAC,21062,/team/12973/16340,3,,,,
2023,16340,04/06/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Wilson,12973,,CSAC,21062,/team/12973/16340,3,,,,
2023,16340,04/07/2023,Wilson,12973,,CSAC,21062,/team/12973/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,04/11/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Penn St.-Scranton,,,,,,,,,,
2023,16340,04/14/2023,Keystone,30047,,CSAC,21062,/team/30047/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,04/15/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Keystone,30047,,CSAC,21062,/team/30047/16340,3,,,,
2023,16340,04/15/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Keystone,30047,,CSAC,21062,/team/30047/16340,3,,,,
2023,16340,04/18/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Penn St.-Brandywine,,,,,,,,,,
2023,16340,04/21/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,04/22/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,04/22/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,04/23/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Christendom,,,,,,,,,,
2023,16340,04/29/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Vaughn,,,,,,,,,,
2023,16340,04/29/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Vaughn,,,,,,,,,,
2023,16340,05/05/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Cairn,1305,,CSAC,21062,/team/1305/16340,3,,,,
2023,16340,05/06/2023,Cairn,1305,,CSAC,21062,/team/1305/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,05/06/2023,Cairn,1305,,CSAC,21062,/team/1305/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
