Date,Opponent,Result,opponent_slug,slug,game_info_url
02/01/2014,Truett-McConnell,W 14 - 3,NA,/contests/586346/box_score,https://stats.ncaa.org/contests/586346/box_score
02/02/2014,Ga. Southwestern,W 14 - 5,/team/1097/11620,/contests/586464/box_score,https://stats.ncaa.org/contests/586464/box_score
02/08/2014,Paine,W 11 - 3,/team/535/11620,/contests/586642/box_score,https://stats.ncaa.org/contests/586642/box_score
02/08/2014,Paine,W 16 - 1,/team/535/11620,/contests/586674/box_score,https://stats.ncaa.org/contests/586674/box_score
02/09/2014,Paine,W 8 - 1,/team/535/11620,/contests/586729/box_score,https://stats.ncaa.org/contests/586729/box_score
02/13/2014,Albany St. (GA),W 15 - 7,/team/13/11620,/contests/586840/box_score,https://stats.ncaa.org/contests/586840/box_score
02/15/2014,Shorter,W 10 - 0,/team/30151/11620,/contests/587145/box_score,https://stats.ncaa.org/contests/587145/box_score
02/15/2014,Shorter,W 3 - 1,/team/30151/11620,/contests/587206/box_score,https://stats.ncaa.org/contests/587206/box_score
02/16/2014,Shorter,W 11 - 0,/team/30151/11620,/contests/587386/box_score,https://stats.ncaa.org/contests/587386/box_score
02/19/2014,Columbus St.,W 4 - 1,/team/159/11620,/contests/587663/box_score,https://stats.ncaa.org/contests/587663/box_score
02/22/2014,@ West Florida,L 1 - 5,/team/11740/11620,/contests/588169/box_score,https://stats.ncaa.org/contests/588169/box_score
02/22/2014,@ West Florida,L 2 - 3,/team/11740/11620,/contests/588272/box_score,https://stats.ncaa.org/contests/588272/box_score
03/01/2014,Delta St.,L 3 - 8,/team/181/11620,/contests/589304/box_score,https://stats.ncaa.org/contests/589304/box_score
03/01/2014,Delta St.,W 4 - 3,/team/181/11620,/contests/589422/box_score,https://stats.ncaa.org/contests/589422/box_score
03/02/2014,Delta St.,L 3 - 16,/team/181/11620,/contests/589680/box_score,https://stats.ncaa.org/contests/589680/box_score
03/08/2014,@ North Ala.,W 10 - 5,/team/487/11620,/contests/590701/box_score,https://stats.ncaa.org/contests/590701/box_score
03/08/2014,@ North Ala.,W 3 - 1,/team/487/11620,/contests/590810/box_score,https://stats.ncaa.org/contests/590810/box_score
03/09/2014,@ North Ala.,W 5 - 4,/team/487/11620,/contests/591139/box_score,https://stats.ncaa.org/contests/591139/box_score
03/11/2014,@ Saint Leo,L 4 - 10,/team/608/11620,/contests/591711/box_score,https://stats.ncaa.org/contests/591711/box_score
03/15/2014,@ West Ala.,W 1 - 0,/team/358/11620,/contests/592713/box_score,https://stats.ncaa.org/contests/592713/box_score
03/15/2014,@ West Ala.,L 5 - 10,/team/358/11620,/contests/592895/box_score,https://stats.ncaa.org/contests/592895/box_score
03/18/2014,@ Flagler,L 8 - 9 (11),/team/30092/11620,/contests/593595/box_score,https://stats.ncaa.org/contests/593595/box_score
03/22/2014,Christian Brothers,L 4 - 7,/team/1015/11620,/contests/594620/box_score,https://stats.ncaa.org/contests/594620/box_score
03/22/2014,Christian Brothers,W 8 - 2,/team/1015/11620,/contests/594804/box_score,https://stats.ncaa.org/contests/594804/box_score
03/23/2014,Christian Brothers,W 3 - 2,/team/1015/11620,/contests/595133/box_score,https://stats.ncaa.org/contests/595133/box_score
