Date,Opponent,Result,opponent_slug,slug,game_info_url
02/09/2013,Northwestern Ohio,L 5 - 9,NA,/contests/657603/box_score,https://stats.ncaa.org/contests/657603/box_score
02/09/2013,Northwestern Ohio,W 6 - 4,NA,/contests/657648/box_score,https://stats.ncaa.org/contests/657648/box_score
02/13/2013,Loyola (LA),L 1 - 3,NA,/contests/657819/box_score,https://stats.ncaa.org/contests/657819/box_score
02/13/2013,Loyola (LA),W 8 - 6,NA,/contests/657820/box_score,https://stats.ncaa.org/contests/657820/box_score
02/16/2013,Drury,L 2 - 9,/team/1057/11320,/contests/658289/box_score,https://stats.ncaa.org/contests/658289/box_score
02/16/2013,Drury,L 1 - 7,/team/1057/11320,/contests/658352/box_score,https://stats.ncaa.org/contests/658352/box_score
02/17/2013,Drury,L 2 - 12,/team/1057/11320,/contests/658537/box_score,https://stats.ncaa.org/contests/658537/box_score
02/23/2013,Ky. Wesleyan,L 1 - 9,/team/333/11320,/contests/659284/box_score,https://stats.ncaa.org/contests/659284/box_score
02/23/2013,Ky. Wesleyan,W 3 - 2,/team/333/11320,/contests/659351/box_score,https://stats.ncaa.org/contests/659351/box_score
02/24/2013,Ky. Wesleyan,W 12 - 4,/team/333/11320,/contests/659732/box_score,https://stats.ncaa.org/contests/659732/box_score
02/24/2013,Ky. Wesleyan,L 1 - 8,/team/333/11320,/contests/659742/box_score,https://stats.ncaa.org/contests/659742/box_score
03/02/2013,@ West Ga.,L 3 - 5,/team/766/11320,/contests/660640/box_score,https://stats.ncaa.org/contests/660640/box_score
03/03/2013,@ West Ga.,L 3 - 10,/team/766/11320,/contests/661066/box_score,https://stats.ncaa.org/contests/661066/box_score
03/03/2013,@ West Ga.,L 1 - 2,/team/766/11320,/contests/661112/box_score,https://stats.ncaa.org/contests/661112/box_score
03/07/2013,Edgewood,W 9 - 7,/team/1066/11320,/contests/661751/box_score,https://stats.ncaa.org/contests/661751/box_score
03/09/2013,Alabama Huntsville,L 0 - 11,/team/10/11320,/contests/662324/box_score,https://stats.ncaa.org/contests/662324/box_score
03/09/2013,Alabama Huntsville,L 4 - 6,/team/10/11320,/contests/662440/box_score,https://stats.ncaa.org/contests/662440/box_score
03/10/2013,Alabama Huntsville,L 4 - 7,/team/10/11320,/contests/662697/box_score,https://stats.ncaa.org/contests/662697/box_score
03/12/2013,Williams Baptist,W 9 - 8 (10),NA,/contests/663283/box_score,https://stats.ncaa.org/contests/663283/box_score
03/14/2013,Ill. Wesleyan,L 6 - 7,/team/300/11320,/contests/663616/box_score,https://stats.ncaa.org/contests/663616/box_score
03/16/2013,Delta St.,L 2 - 14,/team/181/11320,/contests/664350/box_score,https://stats.ncaa.org/contests/664350/box_score
03/16/2013,Delta St.,L 2 - 19,/team/181/11320,/contests/664488/box_score,https://stats.ncaa.org/contests/664488/box_score
03/17/2013,Delta St.,L 4 - 9,/team/181/11320,/contests/664740/box_score,https://stats.ncaa.org/contests/664740/box_score
03/19/2013,LeMoyne-Owen,L 5 - 7,/team/350/11320,/contests/665215/box_score,https://stats.ncaa.org/contests/665215/box_score
03/23/2013,@ West Ala.,L 2 - 11,/team/358/11320,/contests/666142/box_score,https://stats.ncaa.org/contests/666142/box_score
03/23/2013,@ West Ala.,L 0 - 5,/team/358/11320,/contests/666354/box_score,https://stats.ncaa.org/contests/666354/box_score
03/24/2013,@ West Ala.,L 1 - 12,/team/358/11320,/contests/666614/box_score,https://stats.ncaa.org/contests/666614/box_score
03/29/2013,@ Shorter,L 5 - 8,/team/30151/11320,/contests/667736/box_score,https://stats.ncaa.org/contests/667736/box_score
03/29/2013,@ Shorter,L 0 - 4,/team/30151/11320,/contests/667854/box_score,https://stats.ncaa.org/contests/667854/box_score
03/30/2013,@ Shorter,W 10 - 0,/team/30151/11320,/contests/668070/box_score,https://stats.ncaa.org/contests/668070/box_score
04/02/2013,@ LeMoyne-Owen,W 12 - 2,/team/350/11320,/contests/668904/box_score,https://stats.ncaa.org/contests/668904/box_score
04/06/2013,Valdosta St.,L 4 - 14,/team/734/11320,/contests/669956/box_score,https://stats.ncaa.org/contests/669956/box_score
04/06/2013,Valdosta St.,L 1 - 3,/team/734/11320,/contests/670231/box_score,https://stats.ncaa.org/contests/670231/box_score
04/07/2013,Valdosta St.,L 7 - 9,/team/734/11320,/contests/670528/box_score,https://stats.ncaa.org/contests/670528/box_score
04/09/2013,Victory,W 8 - 4,NA,/contests/671066/box_score,https://stats.ncaa.org/contests/671066/box_score
04/13/2013,@ West Florida,L 3 - 4,/team/11740/11320,/contests/671987/box_score,https://stats.ncaa.org/contests/671987/box_score
04/13/2013,@ West Florida,L 0 - 11,/team/11740/11320,/contests/672237/box_score,https://stats.ncaa.org/contests/672237/box_score
04/16/2013,Bethel (TN),L 5 - 9,NA,/contests/673112/box_score,https://stats.ncaa.org/contests/673112/box_score
04/20/2013,North Ala.,L 0 - 5,/team/487/11320,/contests/673994/box_score,https://stats.ncaa.org/contests/673994/box_score
04/20/2013,North Ala.,L 6 - 12,/team/487/11320,/contests/674248/box_score,https://stats.ncaa.org/contests/674248/box_score
04/21/2013,North Ala.,L 4 - 5,/team/487/11320,/contests/674532/box_score,https://stats.ncaa.org/contests/674532/box_score
04/23/2013,@ Bethel (TN),L 4 - 14,NA,/contests/675134/box_score,https://stats.ncaa.org/contests/675134/box_score
04/28/2013,@ Union (TN),L 5 - 6,/team/30153/11320,/contests/676844/box_score,https://stats.ncaa.org/contests/676844/box_score
04/28/2013,@ Union (TN),L 1 - 9,/team/30153/11320,/contests/676920/box_score,https://stats.ncaa.org/contests/676920/box_score
05/02/2013,"Delta St. @ Chattanooga, Tenn.",L 3 - 9,/team/181/11320,/contests/677429/box_score,https://stats.ncaa.org/contests/677429/box_score
05/03/2013,North Ala.,L 5 - 10,/team/487/11320,/contests/677581/box_score,https://stats.ncaa.org/contests/677581/box_score
