year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,03/04/2023,Rutgers-Newark,589,,NJAC,891,/team/589/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/04/2023,Rutgers-Newark,589,,NJAC,891,/team/589/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/12/2023,New England Col. ,467,,NECC,888,/team/467/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/13/2023,Framingham St. ,238,,MASCAC,870,/team/238/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,"Myrtle Beach, SC",,,
2023,16340,03/18/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/18/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,CCNY,480,,CUNYAC,834,/team/480/16340,3,,,,
2023,16340,03/19/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,Yeshiva,814,,Skyline,13054,/team/814/16340,3,,,,
2023,16340,03/19/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,Yeshiva,814,,Skyline,13054,/team/814/16340,3,,,,
2023,16340,03/25/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/25/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/26/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/30/2023,John Jay,321,,CUNYAC,834,/team/321/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/01/2023,Manhattanville,382,,Skyline,13054,/team/382/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/01/2023,Manhattanville,382,,Skyline,13054,/team/382/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/02/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,SUNY Maritime,478,,Skyline,13054,/team/478/16340,3,,,,
2023,16340,04/02/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,SUNY Maritime,478,,Skyline,13054,/team/478/16340,3,,,,
2023,16340,04/06/2023,Baruch,58,,CUNYAC,834,/team/58/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/12/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,John Jay,321,,CUNYAC,834,/team/321/16340,3,,,,
2023,16340,04/16/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,Merchant Marine,724,,Skyline,13054,/team/724/16340,3,,,,
2023,16340,04/16/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,Merchant Marine,724,,Skyline,13054,/team/724/16340,3,,,,
2023,16340,04/22/2023,St. Joseph's (L.I.),1340,,Skyline,13054,/team/1340/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/22/2023,St. Joseph's (L.I.),1340,,Skyline,13054,/team/1340/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/23/2023,Purchase,30029,,Skyline,13054,/team/30029/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/23/2023,Purchase,30029,,Skyline,13054,/team/30029/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/26/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,Lehman,279,,CUNYAC,834,/team/279/16340,3,,,,
2023,16340,04/29/2023,Farmingdale St.,27892,,Skyline,13054,/team/27892/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,04/29/2023,Farmingdale St.,27892,,Skyline,13054,/team/27892/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,05/04/2023,NYU,479,,UAA,1471,/team/479/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,05/05/2023,Old Westbury,524,,Skyline,13054,/team/524/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,05/06/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,Mt. St. Mary (NY),1468,,Skyline,13054,/team/1468/16340,3,,,,
2023,16340,05/06/2023,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,Mt. St. Mary (NY),1468,,Skyline,13054,/team/1468/16340,3,,,,
