year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/03/2023,Mississippi Col.,429,1,Gulf South,858,/team/429/16340,2,Ark.-Monticello,8411,7,GAC,30144,/team/8411/16340,2,,,/contests/2389713/box_score,https://stats.ncaa.org/contests/2389713/box_score
2023,16340,02/04/2023,Mississippi Col.,429,3,Gulf South,858,/team/429/16340,2,Ark.-Monticello,8411,13,GAC,30144,/team/8411/16340,2,,,/contests/2389792/box_score,https://stats.ncaa.org/contests/2389792/box_score
2023,16340,02/04/2023,Mississippi Col.,429,2,Gulf South,858,/team/429/16340,2,Ark.-Monticello,8411,4,GAC,30144,/team/8411/16340,2,,,/contests/2408202/box_score,https://stats.ncaa.org/contests/2408202/box_score
2023,16340,02/07/2023,Miles,422,3,SIAC,913,/team/422/16340,2,Mississippi Col.,429,23,Gulf South,858,/team/429/16340,2,,,/contests/2389885/box_score,https://stats.ncaa.org/contests/2389885/box_score
2023,16340,02/10/2023,North Greenville,9223,13,Conference Carolinas,4423,/team/9223/16340,2,Mississippi Col.,429,7,Gulf South,858,/team/429/16340,2,,,/contests/2389972/box_score,https://stats.ncaa.org/contests/2389972/box_score
2023,16340,02/11/2023,North Greenville,9223,12,Conference Carolinas,4423,/team/9223/16340,2,Mississippi Col.,429,11,Gulf South,858,/team/429/16340,2,,,/contests/2390045/box_score,https://stats.ncaa.org/contests/2390045/box_score
2023,16340,02/11/2023,North Greenville,9223,3,Conference Carolinas,4423,/team/9223/16340,2,Mississippi Col.,429,1,Gulf South,858,/team/429/16340,2,,,/contests/2408926/box_score,https://stats.ncaa.org/contests/2408926/box_score
2023,16340,02/14/2023,Mississippi Col.,429,18,Gulf South,858,/team/429/16340,2,Henderson St.,1123,8,GAC,30144,/team/1123/16340,2,,,/contests/2390207/box_score,https://stats.ncaa.org/contests/2390207/box_score
2023,16340,02/18/2023,Valdosta St.,734,11,Gulf South,858,/team/734/16340,2,Mississippi Col.,429,4,Gulf South,858,/team/429/16340,2,,,/contests/2390694/box_score,https://stats.ncaa.org/contests/2390694/box_score
2023,16340,02/18/2023,Valdosta St.,734,7,Gulf South,858,/team/734/16340,2,Mississippi Col.,429,3,Gulf South,858,/team/429/16340,2,,,/contests/2408005/box_score,https://stats.ncaa.org/contests/2408005/box_score
2023,16340,02/19/2023,Valdosta St.,734,5,Gulf South,858,/team/734/16340,2,Mississippi Col.,429,12,Gulf South,858,/team/429/16340,2,,,/contests/2420284/box_score,https://stats.ncaa.org/contests/2420284/box_score
2023,16340,02/24/2023,Mississippi Col.,429,4,Gulf South,858,/team/429/16340,2,Shorter,30151,6,Gulf South,858,/team/30151/16340,2,,,/contests/2391513/box_score,https://stats.ncaa.org/contests/2391513/box_score
2023,16340,02/25/2023,Mississippi Col.,429,14,Gulf South,858,/team/429/16340,2,Shorter,30151,6,Gulf South,858,/team/30151/16340,2,,,/contests/2391846/box_score,https://stats.ncaa.org/contests/2391846/box_score
2023,16340,02/25/2023,Mississippi Col.,429,0,Gulf South,858,/team/429/16340,2,Shorter,30151,1,Gulf South,858,/team/30151/16340,2,,,/contests/2408732/box_score,https://stats.ncaa.org/contests/2408732/box_score
2023,16340,02/28/2023,Mississippi Col.,429,16,Gulf South,858,/team/429/16340,2,Southern Ark.,1376,3,GAC,30144,/team/1376/16340,2,,,/contests/2392401/box_score,https://stats.ncaa.org/contests/2392401/box_score
2023,16340,03/03/2023,Mississippi Col.,429,3,Gulf South,858,/team/429/16340,2,Tampa,689,4,Sunshine State,919,/team/689/16340,2,,11,/contests/2392835/box_score,https://stats.ncaa.org/contests/2392835/box_score
2023,16340,03/04/2023,Mississippi Col.,429,4,Gulf South,858,/team/429/16340,2,Tampa,689,3,Sunshine State,919,/team/689/16340,2,,,/contests/2422961/box_score,https://stats.ncaa.org/contests/2422961/box_score
2023,16340,03/04/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,Tampa,689,,Sunshine State,919,/team/689/16340,2,,,,
2023,16340,03/05/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,Tampa,689,,Sunshine State,919,/team/689/16340,2,,,,
2023,16340,03/07/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,Arkansas Tech,947,,GAC,30144,/team/947/16340,2,,,,
2023,16340,03/10/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/11/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/11/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/14/2023,Henderson St.,1123,,GAC,30144,/team/1123/16340,2,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,,,,
