year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/18/2023,Wm. Paterson,787,1,NJAC,891,/team/787/16340,3,Stevens,679,5,MAC Freedom,28745,/team/679/16340,3,,,/contests/2390614/box_score,https://stats.ncaa.org/contests/2390614/box_score
2023,16340,02/18/2023,Wm. Paterson,787,13,NJAC,891,/team/787/16340,3,Stevens,679,10,MAC Freedom,28745,/team/679/16340,3,,,/contests/2408939/box_score,https://stats.ncaa.org/contests/2408939/box_score
2023,16340,02/19/2023,Stevens,679,6,MAC Freedom,28745,/team/679/16340,3,Wm. Paterson,787,13,NJAC,891,/team/787/16340,3,,,/contests/2390920/box_score,https://stats.ncaa.org/contests/2390920/box_score
2023,16340,03/04/2023,Wm. Paterson,787,12,NJAC,891,/team/787/16340,3,Utica,733,1,Empire 8,863,/team/733/16340,3,,,/contests/2393102/box_score,https://stats.ncaa.org/contests/2393102/box_score
2023,16340,03/11/2023,UMass Boston ,401,,Little East,867,/team/401/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Sanford, FL",,,
2023,16340,03/12/2023,Salve Regina ,623,,CCC,839,/team/623/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Auburndale, FL",,,
2023,16340,03/13/2023,St. Scholastica ,618,,MIAC,882,/team/618/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Davenport, FL",,,
2023,16340,03/14/2023,Oswego St. ,530,,SUNYAC,917,/team/530/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Auburndale, FL",,,
2023,16340,03/14/2023,Oswego St. ,530,,SUNYAC,917,/team/530/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Auburndale, FL",,,
2023,16340,03/15/2023,Benedictine (IL) ,296,,NACC,30097,/team/296/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Davenport, FL",,,
2023,16340,03/17/2023,Roger Williams ,583,,CCC,839,/team/583/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Auburndale, FL",,,
2023,16340,03/17/2023,Roger Williams ,583,,CCC,839,/team/583/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Auburndale, FL",,,
2023,16340,03/18/2023,Wis.-La Crosse ,795,,WIAC,1473,/team/795/16340,3,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,"Davenport, FL",,,
2023,16340,03/23/2023,Wm. Paterson,787,,NJAC,891,/team/787/16340,3,Keystone,30047,,CSAC,21062,/team/30047/16340,3,,,,
