year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,03/04/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Pitt.-Greensburg ,11839,,AMCC,30022,/team/11839/16340,3,"Lake Myrtle, FL",,,
2023,16340,03/04/2023,Gordon ,1099,16,CCC,839,/team/1099/16340,3,Medaille,23725,0,Empire 8,863,/team/23725/16340,3,"Auburndale, FL",,/contests/2411801/box_score,https://stats.ncaa.org/contests/2411801/box_score
2023,16340,03/05/2023,Martin Luther ,8597,,UMAC,30115,/team/8597/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Auburndale, FL",,,
2023,16340,03/05/2023,Martin Luther ,8597,,UMAC,30115,/team/8597/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Auburndale, FL",,,
2023,16340,03/06/2023,Marian (WI) ,1196,,NACC,30097,/team/1196/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Auburndale, FL",,,
2023,16340,03/08/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Northland ,1267,,UMAC,30115,/team/1267/16340,3,"Auburndale, FL",,,
2023,16340,03/09/2023,Fitchburg St. ,227,,MASCAC,870,/team/227/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Auburndale, FL",,,
2023,16340,03/10/2023,MCLA ,486,,MASCAC,870,/team/486/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Davenport, FL",,,
2023,16340,03/10/2023,MCLA ,486,,MASCAC,870,/team/486/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Davenport, FL",,,
2023,16340,03/11/2023,Colby-Sawyer ,152,,Great Northeast,23257,/team/152/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Davenport, FL",,,
2023,16340,03/11/2023,Colby-Sawyer ,152,,Great Northeast,23257,/team/152/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,"Davenport, FL",,,
2023,16340,03/18/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Hilbert,8398,,AMCC,30022,/team/8398/16340,3,,,,
2023,16340,03/18/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Hilbert,8398,,AMCC,30022,/team/8398/16340,3,,,,
2023,16340,03/22/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Geneva,30084,,PAC,907,/team/30084/16340,3,,,,
2023,16340,03/22/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Geneva,30084,,PAC,907,/team/30084/16340,3,,,,
2023,16340,03/25/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,St. John Fisher,601,,Empire 8,863,/team/601/16340,3,,,,
2023,16340,03/25/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,St. John Fisher,601,,Empire 8,863,/team/601/16340,3,,,,
2023,16340,03/26/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,St. John Fisher,601,,Empire 8,863,/team/601/16340,3,,,,
2023,16340,03/29/2023,Wells,761,,United East,30071,/team/761/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/01/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/01/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/02/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,,,,
2023,16340,04/02/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,,,,
2023,16340,04/07/2023,Elmira,213,,Empire 8,863,/team/213/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/08/2023,Elmira,213,,Empire 8,863,/team/213/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/08/2023,Elmira,213,,Empire 8,863,/team/213/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/11/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Wells,761,,United East,30071,/team/761/16340,3,,,,
2023,16340,04/15/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,04/15/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,04/16/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,04/22/2023,Utica,733,,Empire 8,863,/team/733/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/22/2023,Utica,733,,Empire 8,863,/team/733/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/23/2023,Utica,733,,Empire 8,863,/team/733/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/26/2023,Hilbert,8398,,AMCC,30022,/team/8398/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/26/2023,Hilbert,8398,,AMCC,30022,/team/8398/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/29/2023,Keuka,1159,,Empire 8,863,/team/1159/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/29/2023,Keuka,1159,,Empire 8,863,/team/1159/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,04/30/2023,Keuka,1159,,Empire 8,863,/team/1159/16340,3,Medaille,23725,,Empire 8,863,/team/23725/16340,3,,,,
2023,16340,05/05/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Houghton,30160,,Empire 8,863,/team/30160/16340,3,,,,
2023,16340,05/06/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Houghton,30160,,Empire 8,863,/team/30160/16340,3,,,,
2023,16340,05/06/2023,Medaille,23725,,Empire 8,863,/team/23725/16340,3,Houghton,30160,,Empire 8,863,/team/30160/16340,3,,,,
