year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/03/2023,Columbus St.,159,5,Peach Belt,12923,/team/159/16340,2,West Ala.,358,13,Gulf South,858,/team/358/16340,2,,,/contests/2389714/box_score,https://stats.ncaa.org/contests/2389714/box_score
2023,16340,02/04/2023,Columbus St.,159,11,Peach Belt,12923,/team/159/16340,2,West Ala.,358,1,Gulf South,858,/team/358/16340,2,,,/contests/2389805/box_score,https://stats.ncaa.org/contests/2389805/box_score
2023,16340,02/05/2023,Columbus St.,159,12,Peach Belt,12923,/team/159/16340,2,West Ala.,358,0,Gulf South,858,/team/358/16340,2,,,/contests/2389857/box_score,https://stats.ncaa.org/contests/2389857/box_score
2023,16340,02/07/2023,West Ala.,358,5,Gulf South,858,/team/358/16340,2,Delta St.,181,7,Gulf South,858,/team/181/16340,2,,,/contests/2389877/box_score,https://stats.ncaa.org/contests/2389877/box_score
2023,16340,02/10/2023,West Ala.,358,6,Gulf South,858,/team/358/16340,2,Miles,422,1,SIAC,913,/team/422/16340,2,,,/contests/2389933/box_score,https://stats.ncaa.org/contests/2389933/box_score
2023,16340,02/10/2023,West Ala.,358,4,Gulf South,858,/team/358/16340,2,Miles,422,5,SIAC,913,/team/422/16340,2,,,/contests/2408863/box_score,https://stats.ncaa.org/contests/2408863/box_score
2023,16340,02/14/2023,West Ala.,358,2,Gulf South,858,/team/358/16340,2,William Carey,,3,,,,,,,/contests/2390195/box_score,https://stats.ncaa.org/contests/2390195/box_score
2023,16340,02/18/2023,West Ga.,766,12,Gulf South,858,/team/766/16340,2,West Ala.,358,6,Gulf South,858,/team/358/16340,2,,,/contests/2390550/box_score,https://stats.ncaa.org/contests/2390550/box_score
2023,16340,02/18/2023,West Ga.,766,4,Gulf South,858,/team/766/16340,2,West Ala.,358,3,Gulf South,858,/team/358/16340,2,,,/contests/2408869/box_score,https://stats.ncaa.org/contests/2408869/box_score
2023,16340,02/19/2023,West Ga.,766,5,Gulf South,858,/team/766/16340,2,West Ala.,358,6,Gulf South,858,/team/358/16340,2,,,/contests/2420283/box_score,https://stats.ncaa.org/contests/2420283/box_score
2023,16340,02/24/2023,West Ala.,358,6,Gulf South,858,/team/358/16340,2,AUM,30093,2,Gulf South,858,/team/30093/16340,2,,,/contests/2391306/box_score,https://stats.ncaa.org/contests/2391306/box_score
2023,16340,02/25/2023,West Ala.,358,3,Gulf South,858,/team/358/16340,2,AUM,30093,16,Gulf South,858,/team/30093/16340,2,,,/contests/2391649/box_score,https://stats.ncaa.org/contests/2391649/box_score
2023,16340,02/25/2023,West Ala.,358,1,Gulf South,858,/team/358/16340,2,AUM,30093,0,Gulf South,858,/team/30093/16340,2,,,/contests/2408038/box_score,https://stats.ncaa.org/contests/2408038/box_score
2023,16340,02/28/2023,Alabama Huntsville,10,5,Gulf South,858,/team/10/16340,2,West Ala.,358,15,Gulf South,858,/team/358/16340,2,,,/contests/2392373/box_score,https://stats.ncaa.org/contests/2392373/box_score
2023,16340,03/03/2023,West Ala.,358,3,Gulf South,858,/team/358/16340,2,Christian Brothers,1015,7,Gulf South,858,/team/1015/16340,2,,,/contests/2392644/box_score,https://stats.ncaa.org/contests/2392644/box_score
2023,16340,03/04/2023,West Ala.,358,12,Gulf South,858,/team/358/16340,2,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,,,/contests/2392988/box_score,https://stats.ncaa.org/contests/2392988/box_score
2023,16340,03/04/2023,West Ala.,358,5,Gulf South,858,/team/358/16340,2,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,,,/contests/2408155/box_score,https://stats.ncaa.org/contests/2408155/box_score
2023,16340,03/08/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Spring Hill,30191,,SIAC,913,/team/30191/16340,2,,,,
2023,16340,03/10/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/11/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/11/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/17/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Lee,30013,,Gulf South,858,/team/30013/16340,2,,,,
2023,16340,03/18/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Lee,30013,,Gulf South,858,/team/30013/16340,2,,,,
2023,16340,03/18/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Lee,30013,,Gulf South,858,/team/30013/16340,2,,,,
2023,16340,03/21/2023,Alabama Huntsville ,10,,Gulf South,858,/team/10/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,"Hoover, AL",,,
2023,16340,03/24/2023,Montevallo,1238,,Gulf South,858,/team/1238/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/25/2023,Montevallo,1238,,Gulf South,858,/team/1238/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/25/2023,Montevallo,1238,,Gulf South,858,/team/1238/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,03/31/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Shorter,30151,,Gulf South,858,/team/30151/16340,2,,,,
