Date,Opponent,Result,opponent_slug,slug,game_info_url
02/02/2018,@ Point Loma,L 8 - 10,/team/30149/12973,/contests/84544/box_score,https://stats.ncaa.org/contests/84544/box_score
02/03/2018,@ Point Loma,L 2 - 8,/team/30149/12973,/contests/84641/box_score,https://stats.ncaa.org/contests/84641/box_score
02/03/2018,@ Point Loma,L 1 - 5,/team/30149/12973,/contests/84677/box_score,https://stats.ncaa.org/contests/84677/box_score
02/09/2018,Nova Southeastern,W 8 - 6,/team/24639/12973,/contests/84908/box_score,https://stats.ncaa.org/contests/84908/box_score
02/09/2018,Nova Southeastern,W 9 - 0,/team/24639/12973,/contests/84946/box_score,https://stats.ncaa.org/contests/84946/box_score
02/13/2018,Union (TN),W 5 - 1,/team/30153/12973,/contests/85132/box_score,https://stats.ncaa.org/contests/85132/box_score
02/17/2018,Miles,W 10 - 0,/team/422/12973,/contests/85695/box_score,https://stats.ncaa.org/contests/85695/box_score
02/18/2018,Miles,W 1 - 0,/team/422/12973,/contests/85878/box_score,https://stats.ncaa.org/contests/85878/box_score
02/18/2018,Miles,W 5 - 0,/team/422/12973,/contests/85891/box_score,https://stats.ncaa.org/contests/85891/box_score
02/20/2018,@ Trevecca Nazarene,L 3 - 6,/team/30002/12973,/contests/86126/box_score,https://stats.ncaa.org/contests/86126/box_score
02/25/2018,West Florida,L 0 - 5,/team/11740/12973,/contests/86950/box_score,https://stats.ncaa.org/contests/86950/box_score
02/26/2018,West Florida,W 4 - 2,/team/11740/12973,/contests/87222/box_score,https://stats.ncaa.org/contests/87222/box_score
02/26/2018,West Florida,W 12 - 5,/team/11740/12973,/contests/87228/box_score,https://stats.ncaa.org/contests/87228/box_score
02/27/2018,@ Union (TN),W 8 - 7,/team/30153/12973,/contests/87294/box_score,https://stats.ncaa.org/contests/87294/box_score
03/03/2018,@ Lee,W 3 - 0,/team/30013/12973,/contests/87947/box_score,https://stats.ncaa.org/contests/87947/box_score
03/03/2018,@ Lee,W 5 - 4 (16),/team/30013/12973,/contests/88040/box_score,https://stats.ncaa.org/contests/88040/box_score
03/04/2018,@ Lee,L 7 - 8,/team/30013/12973,/contests/88369/box_score,https://stats.ncaa.org/contests/88369/box_score
03/06/2018,Trevecca Nazarene,L 9 - 19,/team/30002/12973,/contests/88896/box_score,https://stats.ncaa.org/contests/88896/box_score
