year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,game_pbp_url,contest_id,game_pbp_id
2023,16340,02/17/2023,South Alabama,646,3,Sun Belt,818,/team/646/16340,1,Northwestern St.,508,2,Southland,914,/team/508/16340,1,NA,NA,/contests/2390484/box_score,https://stats.ncaa.org/contests/2390484/box_score,https://stats.ncaa.org/game/play_by_play/5413716,2390484,5413716
2023,16340,02/18/2023,UAB,9,4,C-USA,24312,/team/9/16340,1,Northwestern St.,508,3,Southland,914,/team/508/16340,1,NA,NA,/contests/2390590/box_score,https://stats.ncaa.org/contests/2390590/box_score,https://stats.ncaa.org/game/play_by_play/5410453,2390590,5410453
2023,16340,02/19/2023,Eastern Ky. ,202,11,ASUN,920,/team/202/16340,1,Northwestern St.,508,1,Southland,914,/team/508/16340,1,"Mobile, AL",NA,/contests/2390961/box_score,https://stats.ncaa.org/contests/2390961/box_score,https://stats.ncaa.org/game/play_by_play/5414805,2390961,5414805
2023,16340,02/21/2023,Northwestern St.,508,5,Southland,914,/team/508/16340,1,LSU-Alexandria,NA,4,NA,NA,NA,NA,NA,NA,/contests/2391188/box_score,https://stats.ncaa.org/contests/2391188/box_score,https://stats.ncaa.org/game/play_by_play/5414826,2391188,5414826
2023,16340,02/24/2023,Northwestern St.,508,6,Southland,914,/team/508/16340,1,Seton Hall ,635,1,Big East,30184,/team/635/16340,1,"Sugar Land, TX",NA,/contests/2391356/box_score,https://stats.ncaa.org/contests/2391356/box_score,https://stats.ncaa.org/game/play_by_play/5418924,2391356,5418924
2023,16340,02/25/2023,New Mexico St. ,472,3,WAC,923,/team/472/16340,1,Northwestern St.,508,7,Southland,914,/team/508/16340,1,"Sugar Land, TX",NA,/contests/2391698/box_score,https://stats.ncaa.org/contests/2391698/box_score,https://stats.ncaa.org/game/play_by_play/5421285,2391698,5421285
2023,16340,02/26/2023,Northwestern St.,508,4,Southland,914,/team/508/16340,1,SFA ,676,5,WAC,923,/team/676/16340,1,"Sugar Land, TX",NA,/contests/2392086/box_score,https://stats.ncaa.org/contests/2392086/box_score,https://stats.ncaa.org/game/play_by_play/5420777,2392086,5420777
2023,16340,02/28/2023,Northwestern St.,508,13,Southland,914,/team/508/16340,1,SFA,676,2,WAC,923,/team/676/16340,1,NA,NA,/contests/2392457/box_score,https://stats.ncaa.org/contests/2392457/box_score,https://stats.ncaa.org/game/play_by_play/5422423,2392457,5422423
2023,16340,03/03/2023,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,UT Arlington,702,NA,WAC,923,/team/702/16340,1,NA,NA,NA,NA,NA,NA,NA
2023,16340,03/04/2023,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,UT Arlington,702,NA,WAC,923,/team/702/16340,1,NA,NA,NA,NA,NA,NA,NA
2023,16340,03/05/2023,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,UT Arlington,702,NA,WAC,923,/team/702/16340,1,NA,NA,NA,NA,NA,NA,NA
2023,16340,03/08/2023,ULM,498,NA,Sun Belt,818,/team/498/16340,1,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,NA,NA,NA,NA,NA,NA,NA
2023,16340,03/10/2023,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,Alabama A&M,6,NA,SWAC,916,/team/6/16340,1,NA,NA,NA,NA,NA,NA,NA
2023,16340,03/11/2023,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,Alabama A&M,6,NA,SWAC,916,/team/6/16340,1,NA,NA,NA,NA,NA,NA,NA
2023,16340,03/12/2023,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,Alabama A&M,6,NA,SWAC,916,/team/6/16340,1,NA,NA,NA,NA,NA,NA,NA
2023,16340,03/14/2023,Northwestern St.,508,NA,Southland,914,/team/508/16340,1,ULM,498,NA,Sun Belt,818,/team/498/16340,1,NA,NA,NA,NA,NA,NA,NA
