Date,Opponent,Result,opponent_slug,slug,game_info_url
02/02/2018,Columbus St.,L 2 - 5,/team/159/12973,/contests/84528/box_score,https://stats.ncaa.org/contests/84528/box_score
02/03/2018,Columbus St.,W 6 - 3,/team/159/12973,/contests/84663/box_score,https://stats.ncaa.org/contests/84663/box_score
02/03/2018,Columbus St.,L 1 - 7,/team/159/12973,/contests/84710/box_score,https://stats.ncaa.org/contests/84710/box_score
02/08/2018,@ West Ga.,L 1 - 12,/team/766/12973,/contests/84813/box_score,https://stats.ncaa.org/contests/84813/box_score
02/09/2018,@ West Ga.,L 1 - 4,/team/766/12973,/contests/84889/box_score,https://stats.ncaa.org/contests/84889/box_score
02/09/2018,@ West Ga.,L 3 - 4,/team/766/12973,/contests/84930/box_score,https://stats.ncaa.org/contests/84930/box_score
02/17/2018,@ Saint Leo,W 10 - 7,/team/608/12973,/contests/85575/box_score,https://stats.ncaa.org/contests/85575/box_score
02/17/2018,@ Saint Leo,L 1 - 2,/team/608/12973,/contests/85624/box_score,https://stats.ncaa.org/contests/85624/box_score
02/18/2018,@ Saint Leo,L 6 - 9,/team/608/12973,/contests/85858/box_score,https://stats.ncaa.org/contests/85858/box_score
02/21/2018,Miles,L 8 - 16,/team/422/12973,/contests/86178/box_score,https://stats.ncaa.org/contests/86178/box_score
02/23/2018,@ Lee,W 3 - 1,/team/30013/12973,/contests/86384/box_score,https://stats.ncaa.org/contests/86384/box_score
02/23/2018,@ Lee,L 1 - 3,/team/30013/12973,/contests/86398/box_score,https://stats.ncaa.org/contests/86398/box_score
02/24/2018,@ Lee,L 0 - 10,/team/30013/12973,/contests/86557/box_score,https://stats.ncaa.org/contests/86557/box_score
03/03/2018,Valdosta St.,W 6 - 3,/team/734/12973,/contests/87929/box_score,https://stats.ncaa.org/contests/87929/box_score
03/03/2018,Valdosta St.,W 2 - 1,/team/734/12973,/contests/88020/box_score,https://stats.ncaa.org/contests/88020/box_score
03/04/2018,Valdosta St.,L 7 - 9 (10),/team/734/12973,/contests/88332/box_score,https://stats.ncaa.org/contests/88332/box_score
03/07/2018,@ Spring Hill,W 12 - 0,/team/30191/12973,/contests/89096/box_score,https://stats.ncaa.org/contests/89096/box_score
03/09/2018,@ AUM,L 1 - 6,/team/30093/12973,/contests/89460/box_score,https://stats.ncaa.org/contests/89460/box_score
03/10/2018,@ AUM,W 2 - 1,/team/30093/12973,/contests/89986/box_score,https://stats.ncaa.org/contests/89986/box_score
03/10/2018,@ AUM,L 1 - 11,/team/30093/12973,/contests/90126/box_score,https://stats.ncaa.org/contests/90126/box_score
03/13/2018,@ North Ala.,W 6 - 5 (10),/team/487/12973,/contests/90714/box_score,https://stats.ncaa.org/contests/90714/box_score
03/17/2018,Delta St.,L 6 - 7,/team/181/12973,/contests/91674/box_score,https://stats.ncaa.org/contests/91674/box_score
03/17/2018,Delta St.,L 1 - 4,/team/181/12973,/contests/91768/box_score,https://stats.ncaa.org/contests/91768/box_score
03/21/2018,William Carey,W 4 - 3,NA,/contests/92669/box_score,https://stats.ncaa.org/contests/92669/box_score
03/24/2018,@ Christian Brothers,L 3 - 4,/team/1015/12973,/contests/93297/box_score,https://stats.ncaa.org/contests/93297/box_score
03/24/2018,@ Christian Brothers,L 4 - 5,/team/1015/12973,/contests/93396/box_score,https://stats.ncaa.org/contests/93396/box_score
03/25/2018,@ Christian Brothers,W 10 - 1,/team/1015/12973,/contests/93655/box_score,https://stats.ncaa.org/contests/93655/box_score
03/28/2018,@ William Carey,W 11 - 9,NA,/contests/94285/box_score,https://stats.ncaa.org/contests/94285/box_score
