Date,Opponent,Result,opponent_slug,slug,game_info_url
02/01/2014,Lindenwood,L 3 - 5,/team/30136/11620,/contests/586384/box_score,https://stats.ncaa.org/contests/586384/box_score
02/01/2014,Lindenwood,L 2 - 3,/team/30136/11620,/contests/586427/box_score,https://stats.ncaa.org/contests/586427/box_score
02/13/2014,William Woods,L 3 - 7,NA,/contests/586844/box_score,https://stats.ncaa.org/contests/586844/box_score
02/15/2014,Alderson Broaddus,L 0 - 3,/team/934/11620,/contests/587092/box_score,https://stats.ncaa.org/contests/587092/box_score
02/16/2014,Alderson Broaddus,W 2 - 0,/team/934/11620,/contests/587418/box_score,https://stats.ncaa.org/contests/587418/box_score
02/16/2014,Alderson Broaddus,W 1 - 0,/team/934/11620,/contests/587461/box_score,https://stats.ncaa.org/contests/587461/box_score
02/19/2014,Victory,W 9 - 1,NA,/contests/587705/box_score,https://stats.ncaa.org/contests/587705/box_score
02/22/2014,@ Shorter,L 1 - 4,/team/30151/11620,/contests/588178/box_score,https://stats.ncaa.org/contests/588178/box_score
02/22/2014,@ Shorter,L 0 - 3 (10),/team/30151/11620,/contests/588281/box_score,https://stats.ncaa.org/contests/588281/box_score
02/23/2014,@ Shorter,L 4 - 5 (10),/team/30151/11620,/contests/588559/box_score,https://stats.ncaa.org/contests/588559/box_score
02/27/2014,Calumet Col.,W 15 - 5,NA,/contests/588921/box_score,https://stats.ncaa.org/contests/588921/box_score
02/28/2014,West Florida,L 1 - 3,/team/11740/11620,/contests/589067/box_score,https://stats.ncaa.org/contests/589067/box_score
03/01/2014,West Florida,L 2 - 6,/team/11740/11620,/contests/589367/box_score,https://stats.ncaa.org/contests/589367/box_score
03/01/2014,West Florida,L 2 - 7,/team/11740/11620,/contests/589487/box_score,https://stats.ncaa.org/contests/589487/box_score
03/06/2014,Edgewood,L 2 - 7,/team/1066/11620,/contests/590224/box_score,https://stats.ncaa.org/contests/590224/box_score
03/08/2014,@ Delta St.,L 1 - 8,/team/181/11620,/contests/590709/box_score,https://stats.ncaa.org/contests/590709/box_score
