Date,Opponent,Result,opponent_slug,slug,game_info_url
02/05/2015,Bethel (TN),L 6 - 8 (12),NA,/contests/404344/box_score,https://stats.ncaa.org/contests/404344/box_score
02/06/2015,Blue Mountain (MS),L 3 - 15,NA,/contests/404395/box_score,https://stats.ncaa.org/contests/404395/box_score
02/07/2015,Blue Mountain (MS),L 4 - 16,NA,/contests/404501/box_score,https://stats.ncaa.org/contests/404501/box_score
02/07/2015,Blue Mountain (MS),L 7 - 8,NA,/contests/404550/box_score,https://stats.ncaa.org/contests/404550/box_score
02/10/2015,@ Freed-Hardeman,L 4 - 9,NA,/contests/404685/box_score,https://stats.ncaa.org/contests/404685/box_score
02/13/2015,@ Lee,L 0 - 2,/team/30013/12080,/contests/404868/box_score,https://stats.ncaa.org/contests/404868/box_score
02/14/2015,@ Lee,L 2 - 3,/team/30013/12080,/contests/405168/box_score,https://stats.ncaa.org/contests/405168/box_score
02/14/2015,@ Lee,L 1 - 3,/team/30013/12080,/contests/405288/box_score,https://stats.ncaa.org/contests/405288/box_score
02/19/2015,@ Mississippi Col.,L 2 - 3 (16),/team/429/12080,/contests/405635/box_score,https://stats.ncaa.org/contests/405635/box_score
02/19/2015,@ Mississippi Col.,W 10 - 3,/team/429/12080,/contests/405640/box_score,https://stats.ncaa.org/contests/405640/box_score
02/20/2015,@ Mississippi Col.,W 9 - 8,/team/429/12080,/contests/405742/box_score,https://stats.ncaa.org/contests/405742/box_score
02/27/2015,"Shorter @ Newnan, Ga.",L 1 - 4,/team/30151/12080,/contests/406683/box_score,https://stats.ncaa.org/contests/406683/box_score
02/27/2015,"Shorter @ Newnan, Ga.",L 1 - 10,/team/30151/12080,/contests/406694/box_score,https://stats.ncaa.org/contests/406694/box_score
02/28/2015,"Shorter @ Newnan, Ga.",L 3 - 4,/team/30151/12080,/contests/406973/box_score,https://stats.ncaa.org/contests/406973/box_score
03/03/2015,@ Cumberland (TN),W 11 - 9,NA,/contests/407371/box_score,https://stats.ncaa.org/contests/407371/box_score
03/07/2015,@ West Florida,L 2 - 10,/team/11740/12080,/contests/407973/box_score,https://stats.ncaa.org/contests/407973/box_score
03/07/2015,@ West Florida,L 0 - 2,/team/11740/12080,/contests/408074/box_score,https://stats.ncaa.org/contests/408074/box_score
03/08/2015,@ West Florida,L 2 - 10,/team/11740/12080,/contests/408392/box_score,https://stats.ncaa.org/contests/408392/box_score
03/15/2015,@ Delta St.,L 0 - 13,/team/181/12080,/contests/410312/box_score,https://stats.ncaa.org/contests/410312/box_score
03/15/2015,@ Delta St.,L 1 - 4,/team/181/12080,/contests/410391/box_score,https://stats.ncaa.org/contests/410391/box_score
03/16/2015,@ Delta St.,L 0 - 10,/team/181/12080,/contests/410601/box_score,https://stats.ncaa.org/contests/410601/box_score
03/17/2015,Henderson St.,L 1 - 4,/team/1123/12080,/contests/410888/box_score,https://stats.ncaa.org/contests/410888/box_score
03/17/2015,Henderson St.,W 2 - 1 (10),/team/1123/12080,/contests/410905/box_score,https://stats.ncaa.org/contests/410905/box_score
03/21/2015,North Ala.,L 2 - 5,/team/487/12080,/contests/411706/box_score,https://stats.ncaa.org/contests/411706/box_score
03/22/2015,North Ala.,L 0 - 9,/team/487/12080,/contests/412355/box_score,https://stats.ncaa.org/contests/412355/box_score
