year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/10/2023,Emporia St.,1071,2,Mid-America Intercollegiate,883,/team/1071/16340,2,Minot St.,30125,7,NSIC,12853,/team/30125/16340,2,,,/contests/2389962/box_score,https://stats.ncaa.org/contests/2389962/box_score
2023,16340,02/11/2023,Emporia St.,1071,1,Mid-America Intercollegiate,883,/team/1071/16340,2,Minot St.,30125,3,NSIC,12853,/team/30125/16340,2,,,/contests/2390063/box_score,https://stats.ncaa.org/contests/2390063/box_score
2023,16340,02/11/2023,Emporia St.,1071,1,Mid-America Intercollegiate,883,/team/1071/16340,2,Minot St.,30125,11,NSIC,12853,/team/30125/16340,2,,,/contests/2407820/box_score,https://stats.ncaa.org/contests/2407820/box_score
2023,16340,02/12/2023,Emporia St.,1071,7,Mid-America Intercollegiate,883,/team/1071/16340,2,Minot St.,30125,6,NSIC,12853,/team/30125/16340,2,,10,/contests/2390174/box_score,https://stats.ncaa.org/contests/2390174/box_score
2023,16340,02/17/2023,Newman,30054,10,Mid-America Intercollegiate,883,/team/30054/16340,2,Minot St.,30125,18,NSIC,12853,/team/30125/16340,2,,,/contests/2390336/box_score,https://stats.ncaa.org/contests/2390336/box_score
2023,16340,02/18/2023,Newman,30054,12,Mid-America Intercollegiate,883,/team/30054/16340,2,Minot St.,30125,11,NSIC,12853,/team/30125/16340,2,,8,/contests/2390238/box_score,https://stats.ncaa.org/contests/2390238/box_score
2023,16340,02/18/2023,Newman,30054,1,Mid-America Intercollegiate,883,/team/30054/16340,2,Minot St.,30125,16,NSIC,12853,/team/30125/16340,2,,,/contests/2390511/box_score,https://stats.ncaa.org/contests/2390511/box_score
2023,16340,02/19/2023,Newman,30054,5,Mid-America Intercollegiate,883,/team/30054/16340,2,Minot St.,30125,6,NSIC,12853,/team/30125/16340,2,,,/contests/2390927/box_score,https://stats.ncaa.org/contests/2390927/box_score
2023,16340,03/04/2023,Southwest Baptist,2755,,GLVC,855,/team/2755/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/04/2023,Southwest Baptist,2755,,GLVC,855,/team/2755/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/05/2023,Southwest Baptist,2755,,GLVC,855,/team/2755/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/05/2023,Southwest Baptist,2755,,GLVC,855,/team/2755/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/18/2023,Sioux Falls,30128,,NSIC,12853,/team/30128/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/18/2023,Sioux Falls,30128,,NSIC,12853,/team/30128/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/19/2023,Sioux Falls,30128,,NSIC,12853,/team/30128/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/21/2023,Augustana (SD),41,,NSIC,12853,/team/41/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/21/2023,Augustana (SD),41,,NSIC,12853,/team/41/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,03/25/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Minnesota St.,383,,NSIC,12853,/team/383/16340,2,,,,
2023,16340,03/25/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Minnesota St.,383,,NSIC,12853,/team/383/16340,2,,,,
2023,16340,03/26/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Minnesota St.,383,,NSIC,12853,/team/383/16340,2,,,,
2023,16340,03/29/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Winona St.,790,,NSIC,12853,/team/790/16340,2,,,,
2023,16340,03/29/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Winona St.,790,,NSIC,12853,/team/790/16340,2,,,,
2023,16340,04/01/2023,Concordia-St. Paul,9081,,NSIC,12853,/team/9081/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/01/2023,Concordia-St. Paul,9081,,NSIC,12853,/team/9081/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/02/2023,Concordia-St. Paul,9081,,NSIC,12853,/team/9081/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/07/2023,Upper Iowa,728,,NSIC,12853,/team/728/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/07/2023,Upper Iowa,728,,NSIC,12853,/team/728/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/08/2023,Upper Iowa,728,,NSIC,12853,/team/728/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/12/2023,Wayne St. (NE),1433,,NSIC,12853,/team/1433/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/12/2023,Wayne St. (NE),1433,,NSIC,12853,/team/1433/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/15/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Northern St.,1266,,NSIC,12853,/team/1266/16340,2,,,,
2023,16340,04/15/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Northern St.,1266,,NSIC,12853,/team/1266/16340,2,,,,
2023,16340,04/16/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Northern St.,1266,,NSIC,12853,/team/1266/16340,2,,,,
2023,16340,04/19/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,St. Cloud St.,598,,NSIC,12853,/team/598/16340,2,,,,
2023,16340,04/19/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,St. Cloud St.,598,,NSIC,12853,/team/598/16340,2,,,,
2023,16340,04/22/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Minn. Duluth,427,,NSIC,12853,/team/427/16340,2,,,,
2023,16340,04/22/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Minn. Duluth,427,,NSIC,12853,/team/427/16340,2,,,,
2023,16340,04/23/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Minn. Duluth,427,,NSIC,12853,/team/427/16340,2,,,,
2023,16340,04/26/2023,Minn.-Crookston,27854,,NSIC,12853,/team/27854/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/26/2023,Minn.-Crookston,27854,,NSIC,12853,/team/27854/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,04/29/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Mary,30075,,NSIC,12853,/team/30075/16340,2,,,,
2023,16340,04/29/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Mary,30075,,NSIC,12853,/team/30075/16340,2,,,,
2023,16340,04/30/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Mary,30075,,NSIC,12853,/team/30075/16340,2,,,,
2023,16340,05/02/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Southwest Minn. St.,8736,,NSIC,12853,/team/8736/16340,2,,,,
2023,16340,05/02/2023,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,Southwest Minn. St.,8736,,NSIC,12853,/team/8736/16340,2,,,,
2023,16340,05/05/2023,Bemidji St.,54,,NSIC,12853,/team/54/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
2023,16340,05/05/2023,Bemidji St.,54,,NSIC,12853,/team/54/16340,2,Minot St.,30125,,NSIC,12853,/team/30125/16340,2,,,,
