year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/15/2023,Chris. Newport,139,5,C2C,15810,/team/139/16340,3,East. Mennonite,203,1,ODAC,903,/team/203/16340,3,,,/contests/2390223/box_score,https://stats.ncaa.org/contests/2390223/box_score
2023,16340,02/16/2023,Chris. Newport,139,6,C2C,15810,/team/139/16340,3,Marymount (VA),394,5,Atlantic East,30233,/team/394/16340,3,,,/contests/2418696/box_score,https://stats.ncaa.org/contests/2418696/box_score
2023,16340,02/18/2023,Chris. Newport,139,5,C2C,15810,/team/139/16340,3,SUNY New Paltz,475,0,SUNYAC,917,/team/475/16340,3,,,/contests/2390574/box_score,https://stats.ncaa.org/contests/2390574/box_score
2023,16340,02/18/2023,Chris. Newport,139,11,C2C,15810,/team/139/16340,3,SUNY New Paltz,475,4,SUNYAC,917,/team/475/16340,3,,,/contests/2408893/box_score,https://stats.ncaa.org/contests/2408893/box_score
2023,16340,02/19/2023,Chris. Newport,139,8,C2C,15810,/team/139/16340,3,SUNY New Paltz,475,4,SUNYAC,917,/team/475/16340,3,,,/contests/2390866/box_score,https://stats.ncaa.org/contests/2390866/box_score
2023,16340,02/21/2023,Chris. Newport,139,11,C2C,15810,/team/139/16340,3,Hampden-Sydney,269,2,ODAC,903,/team/269/16340,3,,,/contests/2391119/box_score,https://stats.ncaa.org/contests/2391119/box_score
2023,16340,02/22/2023,Chris. Newport,139,11,C2C,15810,/team/139/16340,3,Bridgewater (VA),75,1,ODAC,903,/team/75/16340,3,,,/contests/2391225/box_score,https://stats.ncaa.org/contests/2391225/box_score
2023,16340,02/24/2023,Chris. Newport,139,8,C2C,15810,/team/139/16340,3,Rochester (NY) ,581,7,Liberty League,24197,/team/581/16340,3,"Kannapolis, NC",,/contests/2391344/box_score,https://stats.ncaa.org/contests/2391344/box_score
2023,16340,02/25/2023,Chris. Newport,139,3,C2C,15810,/team/139/16340,3,Denison ,182,8,NCAC,897,/team/182/16340,3,"Kannapolis, NC",,/contests/2391874/box_score,https://stats.ncaa.org/contests/2391874/box_score
2023,16340,02/26/2023,Chris. Newport,139,10,C2C,15810,/team/139/16340,3,Marietta ,385,0,OAC,901,/team/385/16340,3,"Kannapolis, NC",,/contests/2392078/box_score,https://stats.ncaa.org/contests/2392078/box_score
2023,16340,02/28/2023,Chris. Newport,139,12,C2C,15810,/team/139/16340,3,Gallaudet,245,1,United East,30071,/team/245/16340,3,,,/contests/2392395/box_score,https://stats.ncaa.org/contests/2392395/box_score
2023,16340,03/01/2023,Chris. Newport,139,0,C2C,15810,/team/139/16340,3,Randolph-Macon,565,6,ODAC,903,/team/565/16340,3,,,/contests/2392503/box_score,https://stats.ncaa.org/contests/2392503/box_score
2023,16340,03/03/2023,Averett ,44,3,ODAC,903,/team/44/16340,3,Chris. Newport,139,6,C2C,15810,/team/139/16340,3,"Fayetteville, NC",,/contests/2392695/box_score,https://stats.ncaa.org/contests/2392695/box_score
2023,16340,03/04/2023,Methodist,412,8,USA South,842,/team/412/16340,3,Chris. Newport,139,2,C2C,15810,/team/139/16340,3,,,/contests/2392922/box_score,https://stats.ncaa.org/contests/2392922/box_score
2023,16340,03/05/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Immaculata ,303,,Atlantic East,30233,/team/303/16340,3,"Fayetteville, NC",,,
2023,16340,03/07/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Lynchburg,374,,ODAC,903,/team/374/16340,3,,,,
2023,16340,03/08/2023,Bridgewater (VA),75,,ODAC,903,/team/75/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,03/10/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Penn St. Harrisburg,30081,,United East,30071,/team/30081/16340,3,,,,
2023,16340,03/11/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Penn St. Harrisburg,30081,,United East,30071,/team/30081/16340,3,,,,
2023,16340,03/12/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Penn St. Harrisburg,30081,,United East,30071,/team/30081/16340,3,,,,
2023,16340,03/14/2023,Hampden-Sydney,269,,ODAC,903,/team/269/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,03/15/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,N.C. Wesleyan,491,,USA South,842,/team/491/16340,3,,,,
2023,16340,03/16/2023,Randolph-Macon,565,,ODAC,903,/team/565/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,03/18/2023,Marymount (VA),394,,Atlantic East,30233,/team/394/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,03/21/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Southern Va.,30164,,USA South,842,/team/30164/16340,3,,,,
2023,16340,03/22/2023,N.C. Wesleyan,491,,USA South,842,/team/491/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,03/25/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/25/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/26/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
2023,16340,03/28/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Pfeiffer,542,,USA South,842,/team/542/16340,3,,,,
2023,16340,03/29/2023,Lynchburg,374,,ODAC,903,/team/374/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,04/01/2023,Mary Washington,390,,C2C,15810,/team/390/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,04/04/2023,East. Mennonite,203,,ODAC,903,/team/203/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,04/05/2023,Pfeiffer,542,,USA South,842,/team/542/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,04/08/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Salisbury,622,,C2C,15810,/team/622/16340,3,,,,
2023,16340,04/11/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,St. Mary's (MD),611,,United East,30071,/team/611/16340,3,,,,
2023,16340,04/13/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Va. Wesleyan,745,,ODAC,903,/team/745/16340,3,,,,
2023,16340,04/22/2023,Chris. Newport,139,,C2C,15810,/team/139/16340,3,Mary Washington,390,,C2C,15810,/team/390/16340,3,,,,
2023,16340,04/23/2023,Mary Washington,390,,C2C,15810,/team/390/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,04/26/2023,Va. Wesleyan,745,,ODAC,903,/team/745/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
2023,16340,04/29/2023,Salisbury,622,,C2C,15810,/team/622/16340,3,Chris. Newport,139,,C2C,15810,/team/139/16340,3,,,,
