Date,Opponent,Result,opponent_slug,slug,game_info_url
02/01/2014,@ Florida Tech,L 5 - 6,/team/230/11620,/contests/586349/box_score,https://stats.ncaa.org/contests/586349/box_score
02/02/2014,@ Florida Tech,L 0 - 2,/team/230/11620,/contests/586485/box_score,https://stats.ncaa.org/contests/586485/box_score
02/02/2014,@ Florida Tech,L 3 - 5,/team/230/11620,/contests/586494/box_score,https://stats.ncaa.org/contests/586494/box_score
02/09/2014,LeMoyne-Owen,W 13 - 3,/team/350/11620,/contests/586770/box_score,https://stats.ncaa.org/contests/586770/box_score
02/09/2014,LeMoyne-Owen,W 8 - 3,/team/350/11620,/contests/586785/box_score,https://stats.ncaa.org/contests/586785/box_score
02/09/2014,LeMoyne-Owen,W 1 - 0,/team/350/11620,/contests/586792/box_score,https://stats.ncaa.org/contests/586792/box_score
02/15/2014,West Florida,L 2 - 3,/team/11740/11620,/contests/587080/box_score,https://stats.ncaa.org/contests/587080/box_score
02/16/2014,West Florida,L 0 - 2,/team/11740/11620,/contests/587409/box_score,https://stats.ncaa.org/contests/587409/box_score
02/16/2014,West Florida,L 0 - 4,/team/11740/11620,/contests/587451/box_score,https://stats.ncaa.org/contests/587451/box_score
02/18/2014,@ Freed-Hardeman,L 5 - 7,NA,/contests/587621/box_score,https://stats.ncaa.org/contests/587621/box_score
02/22/2014,Delta St.,L 0 - 7,/team/181/11620,/contests/588149/box_score,https://stats.ncaa.org/contests/588149/box_score
02/22/2014,Delta St.,W 3 - 1,/team/181/11620,/contests/588250/box_score,https://stats.ncaa.org/contests/588250/box_score
02/23/2014,Delta St.,L 1 - 10,/team/181/11620,/contests/588482/box_score,https://stats.ncaa.org/contests/588482/box_score
02/25/2014,@ Trevecca Nazarene,L 2 - 5,/team/30002/11620,/contests/588845/box_score,https://stats.ncaa.org/contests/588845/box_score
03/01/2014,@ West Ala.,W 2 - 0,/team/358/11620,/contests/589318/box_score,https://stats.ncaa.org/contests/589318/box_score
03/01/2014,@ West Ala.,L 1 - 3,/team/358/11620,/contests/589437/box_score,https://stats.ncaa.org/contests/589437/box_score
03/02/2014,@ West Ala.,L 2 - 3 (15),/team/358/11620,/contests/589717/box_score,https://stats.ncaa.org/contests/589717/box_score
03/05/2014,Maryville (MO),W 6 - 5,/team/395/11620,/contests/590163/box_score,https://stats.ncaa.org/contests/590163/box_score
03/05/2014,Maryville (MO),W 10 - 3,/team/395/11620,/contests/590180/box_score,https://stats.ncaa.org/contests/590180/box_score
03/08/2014,Valdosta St.,L 5 - 10,/team/734/11620,/contests/590701/box_score,https://stats.ncaa.org/contests/590701/box_score
03/08/2014,Valdosta St.,L 1 - 3,/team/734/11620,/contests/590810/box_score,https://stats.ncaa.org/contests/590810/box_score
