Date,Opponent,Result,opponent_slug,slug,game_info_url
02/13/2013,LeMoyne-Owen,W 29 - 2,/team/350/11320,/contests/657809/box_score,https://stats.ncaa.org/contests/657809/box_score
02/13/2013,LeMoyne-Owen,W 14 - 0,/team/350/11320,/game/index/1633892?org_id=487,https://stats.ncaa.org/game/index/1633892?org_id=487
02/15/2013,@ Fla. Southern,L 1 - 6,/team/233/11320,/contests/657919/box_score,https://stats.ncaa.org/contests/657919/box_score
02/16/2013,@ Fla. Southern,L 4 - 7,/team/233/11320,/contests/658272/box_score,https://stats.ncaa.org/contests/658272/box_score
02/16/2013,@ Fla. Southern,L 4 - 8,/team/233/11320,/contests/658335/box_score,https://stats.ncaa.org/contests/658335/box_score
02/20/2013,@ Montevallo,L 5 - 10,/team/1238/11320,/contests/658808/box_score,https://stats.ncaa.org/contests/658808/box_score
02/23/2013,Kentucky St.,W 21 - 0,/team/332/11320,/contests/659283/box_score,https://stats.ncaa.org/contests/659283/box_score
02/23/2013,Kentucky St.,W 15 - 0,/team/332/11320,/contests/659350/box_score,https://stats.ncaa.org/contests/659350/box_score
02/24/2013,Kentucky St.,W 10 - 3,/team/332/11320,/contests/659520/box_score,https://stats.ncaa.org/contests/659520/box_score
02/26/2013,Trevecca Nazarene,W 10 - 8,/team/30002/11320,/contests/659975/box_score,https://stats.ncaa.org/contests/659975/box_score
03/02/2013,Shorter,W 10 - 0,/team/30151/11320,/contests/660622/box_score,https://stats.ncaa.org/contests/660622/box_score
03/03/2013,Shorter,L 1 - 7,/team/30151/11320,/contests/661072/box_score,https://stats.ncaa.org/contests/661072/box_score
03/03/2013,Shorter,W 10 - 1,/team/30151/11320,/contests/661110/box_score,https://stats.ncaa.org/contests/661110/box_score
03/06/2013,Maryville (MO),W 3 - 0,/team/395/11320,/contests/661661/box_score,https://stats.ncaa.org/contests/661661/box_score
03/06/2013,Maryville (MO),W 10 - 3,/team/395/11320,/contests/661668/box_score,https://stats.ncaa.org/contests/661668/box_score
03/09/2013,@ Delta St.,L 5 - 14,/team/181/11320,/contests/662361/box_score,https://stats.ncaa.org/contests/662361/box_score
03/09/2013,@ Delta St.,L 4 - 7,/team/181/11320,/contests/662547/box_score,https://stats.ncaa.org/contests/662547/box_score
03/10/2013,@ Delta St.,W 3 - 2,/team/181/11320,/contests/662762/box_score,https://stats.ncaa.org/contests/662762/box_score
03/12/2013,@ Aub.-Montgomery,L 6 - 8,NA,/contests/663288/box_score,https://stats.ncaa.org/contests/663288/box_score
03/13/2013,Stillman,L 1 - 3,/team/680/11320,/contests/663461/box_score,https://stats.ncaa.org/contests/663461/box_score
03/16/2013,Alabama Huntsville,W 8 - 6,/team/10/11320,/contests/664333/box_score,https://stats.ncaa.org/contests/664333/box_score
03/16/2013,Alabama Huntsville,W 1 - 0,/team/10/11320,/contests/664470/box_score,https://stats.ncaa.org/contests/664470/box_score
03/17/2013,Alabama Huntsville,L 8 - 10,/team/10/11320,/contests/664709/box_score,https://stats.ncaa.org/contests/664709/box_score
03/20/2013,Montevallo,L 6 - 7,/team/1238/11320,/contests/665401/box_score,https://stats.ncaa.org/contests/665401/box_score
03/23/2013,@ West Florida,L 6 - 8,/team/11740/11320,/contests/666097/box_score,https://stats.ncaa.org/contests/666097/box_score
03/23/2013,@ West Florida,L 2 - 3,/team/11740/11320,/contests/666305/box_score,https://stats.ncaa.org/contests/666305/box_score
03/24/2013,@ West Florida,W 6 - 4,/team/11740/11320,/contests/666566/box_score,https://stats.ncaa.org/contests/666566/box_score
03/26/2013,@ Trevecca Nazarene,W 10 - 2,/team/30002/11320,/contests/666885/box_score,https://stats.ncaa.org/contests/666885/box_score
03/27/2013,@ Alabama A&M,W 6 - 1,/team/6/11320,/contests/667071/box_score,https://stats.ncaa.org/contests/667071/box_score
03/29/2013,Union (TN),W 5 - 3,/team/30153/11320,/contests/667762/box_score,https://stats.ncaa.org/contests/667762/box_score
03/29/2013,Union (TN),W 5 - 0,/team/30153/11320,/contests/667884/box_score,https://stats.ncaa.org/contests/667884/box_score
03/30/2013,Union (TN),W 9 - 7,/team/30153/11320,/contests/668093/box_score,https://stats.ncaa.org/contests/668093/box_score
04/02/2013,Freed-Hardeman,L 2 - 6,NA,/contests/668882/box_score,https://stats.ncaa.org/contests/668882/box_score
04/06/2013,@ West Ala.,L 2 - 3 (10),/team/358/11320,/contests/669744/box_score,https://stats.ncaa.org/contests/669744/box_score
04/06/2013,@ West Ala.,W 2 - 1,/team/358/11320,/contests/670178/box_score,https://stats.ncaa.org/contests/670178/box_score
04/07/2013,@ West Ala.,L 2 - 7,/team/358/11320,/contests/670476/box_score,https://stats.ncaa.org/contests/670476/box_score
04/10/2013,Aub.-Montgomery,T 5 - 5,NA,/contests/671315/box_score,https://stats.ncaa.org/contests/671315/box_score
04/13/2013,Valdosta St.,L 7 - 9,/team/734/11320,/contests/671960/box_score,https://stats.ncaa.org/contests/671960/box_score
04/13/2013,Valdosta St.,W 4 - 2,/team/734/11320,/contests/672211/box_score,https://stats.ncaa.org/contests/672211/box_score
04/14/2013,Valdosta St.,W 6 - 0,/team/734/11320,/contests/672510/box_score,https://stats.ncaa.org/contests/672510/box_score
04/17/2013,Montevallo,L 4 - 10,/team/1238/11320,/contests/673300/box_score,https://stats.ncaa.org/contests/673300/box_score
04/20/2013,@ Christian Brothers,W 5 - 0,/team/1015/11320,/contests/673994/box_score,https://stats.ncaa.org/contests/673994/box_score
04/20/2013,@ Christian Brothers,W 12 - 6,/team/1015/11320,/contests/674248/box_score,https://stats.ncaa.org/contests/674248/box_score
04/21/2013,@ Christian Brothers,W 5 - 4,/team/1015/11320,/contests/674532/box_score,https://stats.ncaa.org/contests/674532/box_score
04/23/2013,@ Freed-Hardeman,W 5 - 0,NA,/contests/675114/box_score,https://stats.ncaa.org/contests/675114/box_score
04/27/2013,@ West Ga.,W 6 - 2,/team/766/11320,/contests/676163/box_score,https://stats.ncaa.org/contests/676163/box_score
04/27/2013,@ West Ga.,L 3 - 6,/team/766/11320,/contests/676399/box_score,https://stats.ncaa.org/contests/676399/box_score
05/02/2013,"Valdosta St. @ Chattanooga, Tenn.",L 2 - 4 (12),/team/734/11320,/contests/677428/box_score,https://stats.ncaa.org/contests/677428/box_score
05/03/2013,@ Christian Brothers,W 10 - 5,/team/1015/11320,/contests/677581/box_score,https://stats.ncaa.org/contests/677581/box_score
05/06/2013,@ West Ga.,L 0 - 2,/team/766/11320,/contests/678462/box_score,https://stats.ncaa.org/contests/678462/box_score
