year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,03/05/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Rutgers-Newark,589,,NJAC,891,/team/589/16340,3,,,,
2023,16340,03/11/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Purchase,30029,,Skyline,13054,/team/30029/16340,3,,,,
2023,16340,03/11/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Purchase,30029,,Skyline,13054,/team/30029/16340,3,,,,
2023,16340,03/12/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Middlebury,420,,NESCAC,12817,/team/420/16340,3,,,,
2023,16340,03/18/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Old Westbury ,524,,Skyline,13054,/team/524/16340,3,"Auburndale, FL",,,
2023,16340,03/18/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Old Westbury ,524,,Skyline,13054,/team/524/16340,3,"Auburndale, FL",,,
2023,16340,03/19/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Elmhurst ,212,,CCIW,836,/team/212/16340,3,"Auburndale, FL",,,
2023,16340,03/21/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Wis.-Eau Claire ,793,,WIAC,1473,/team/793/16340,3,"Davenport, FL",,,
2023,16340,03/25/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Vassar,737,,Liberty League,24197,/team/737/16340,3,,,,
2023,16340,03/25/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Vassar,737,,Liberty League,24197,/team/737/16340,3,,,,
2023,16340,03/26/2023,Vassar,737,,Liberty League,24197,/team/737/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/01/2023,Skidmore,642,,Liberty League,24197,/team/642/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/01/2023,Skidmore,642,,Liberty League,24197,/team/642/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/02/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Skidmore,642,,Liberty League,24197,/team/642/16340,3,,,,
2023,16340,04/04/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,,,,
2023,16340,04/08/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Union (NY),727,,Liberty League,24197,/team/727/16340,3,,,,
2023,16340,04/08/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Union (NY),727,,Liberty League,24197,/team/727/16340,3,,,,
2023,16340,04/09/2023,Union (NY),727,,Liberty League,24197,/team/727/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/12/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Merchant Marine,724,,Skyline,13054,/team/724/16340,3,,,,
2023,16340,04/15/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Clarkson,146,,Liberty League,24197,/team/146/16340,3,,,,
2023,16340,04/15/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Clarkson,146,,Liberty League,24197,/team/146/16340,3,,,,
2023,16340,04/16/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,St. Lawrence,607,,Liberty League,24197,/team/607/16340,3,,,,
2023,16340,04/16/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,St. Lawrence,607,,Liberty League,24197,/team/607/16340,3,,,,
2023,16340,04/22/2023,Rensselaer,570,,Liberty League,24197,/team/570/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/22/2023,Rensselaer,570,,Liberty League,24197,/team/570/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/23/2023,Bard,962,,Liberty League,24197,/team/962/16340,3,Rensselaer,570,,Liberty League,24197,/team/570/16340,3,,,,
2023,16340,04/25/2023,Williams,789,,NESCAC,12817,/team/789/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/29/2023,SUNY Brockport,78,,SUNYAC,917,/team/78/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
2023,16340,04/29/2023,SUNY Brockport,78,,SUNYAC,917,/team/78/16340,3,Bard,962,,Liberty League,24197,/team/962/16340,3,,,,
