year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/18/2023,Clark (MA),145,0,NEWMAC,890,/team/145/16340,3,Salve Regina,623,4,CCC,839,/team/623/16340,3,,,/contests/2390534/box_score,https://stats.ncaa.org/contests/2390534/box_score
2023,16340,02/26/2023,Catholic,124,6,Landmark,30101,/team/124/16340,3,Salve Regina,623,3,CCC,839,/team/623/16340,3,,,/contests/2391997/box_score,https://stats.ncaa.org/contests/2391997/box_score
2023,16340,02/26/2023,Catholic,124,6,Landmark,30101,/team/124/16340,3,Salve Regina,623,5,CCC,839,/team/623/16340,3,,,/contests/2407849/box_score,https://stats.ncaa.org/contests/2407849/box_score
2023,16340,03/11/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Texas-Dallas ,23121,,ASC,14825,/team/23121/16340,3,"Auburndale, FL",,,
2023,16340,03/12/2023,Mount Union ,452,,OAC,901,/team/452/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,"Auburndale, FL",,,
2023,16340,03/12/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Wm. Paterson ,787,,NJAC,891,/team/787/16340,3,"Auburndale, FL",,,
2023,16340,03/14/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Springfield ,673,,NEWMAC,890,/team/673/16340,3,"Auburndale, FL",,,
2023,16340,03/15/2023,RIT ,580,,Liberty League,24197,/team/580/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,"Lake Myrtle, FL",,,
2023,16340,03/19/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Husson,1133,,North Atlantic,30026,/team/1133/16340,3,,,,
2023,16340,03/19/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Husson,1133,,North Atlantic,30026,/team/1133/16340,3,,,,
2023,16340,03/23/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Eastern Conn. St.,200,,Little East,867,/team/200/16340,3,,,,
2023,16340,03/25/2023,Wentworth,762,,CCC,839,/team/762/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,03/25/2023,Wentworth,762,,CCC,839,/team/762/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,03/26/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Southern Me.,662,,Little East,867,/team/662/16340,3,,,,
2023,16340,03/26/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Southern Me.,662,,Little East,867,/team/662/16340,3,,,,
2023,16340,03/28/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Roger Williams,583,,CCC,839,/team/583/16340,3,,,,
2023,16340,03/29/2023,Trinity (CT),713,,NESCAC,12817,/team/713/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/01/2023,Endicott,8981,,CCC,839,/team/8981/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/01/2023,Endicott,8981,,CCC,839,/team/8981/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/04/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Rhode Island Col.,571,,Little East,867,/team/571/16340,3,,,,
2023,16340,04/06/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Wheaton (MA),779,,NEWMAC,890,/team/779/16340,3,,,,
2023,16340,04/08/2023,UMass Boston,401,,Little East,867,/team/401/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/08/2023,UMass Boston,401,,Little East,867,/team/401/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/11/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Curry,170,,CCC,839,/team/170/16340,3,,,,
2023,16340,04/12/2023,Amherst,24,,NESCAC,12817,/team/24/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/15/2023,Western New Eng.,775,,CCC,839,/team/775/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/15/2023,Western New Eng.,775,,CCC,839,/team/775/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/16/2023,Mitchell,30042,,NECC,888,/team/30042/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/18/2023,Roger Williams,583,,CCC,839,/team/583/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/20/2023,JWU (Providence),22626,,Great Northeast,23257,/team/22626/16340,3,Salve Regina,623,,CCC,839,/team/623/16340,3,,,,
2023,16340,04/22/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Gordon,1099,,CCC,839,/team/1099/16340,3,,,,
