Date,Opponent,Result,opponent_slug,slug,game_info_url
01/30/2015,@ Columbus St.,L 4 - 6,/team/159/12080,/contests/404198/box_score,https://stats.ncaa.org/contests/404198/box_score
01/31/2015,@ Columbus St.,L 1 - 5,/team/159/12080,/contests/404235/box_score,https://stats.ncaa.org/contests/404235/box_score
01/31/2015,@ Columbus St.,L 0 - 4,/team/159/12080,/contests/404254/box_score,https://stats.ncaa.org/contests/404254/box_score
02/06/2015,Palm Beach Atl.,W 9 - 3,/team/30045/12080,/contests/404406/box_score,https://stats.ncaa.org/contests/404406/box_score
02/07/2015,Palm Beach Atl.,W 7 - 2,/team/30045/12080,/contests/404443/box_score,https://stats.ncaa.org/contests/404443/box_score
02/08/2015,Palm Beach Atl.,W 10 - 5,/team/30045/12080,/contests/404621/box_score,https://stats.ncaa.org/contests/404621/box_score
02/12/2015,Miles,W 12 - 1,/team/422/12080,/contests/404723/box_score,https://stats.ncaa.org/contests/404723/box_score
02/12/2015,Miles,W 8 - 0,/team/422/12080,/contests/404724/box_score,https://stats.ncaa.org/contests/404724/box_score
02/14/2015,Delta St.,W 8 - 7,/team/181/12080,/contests/405099/box_score,https://stats.ncaa.org/contests/405099/box_score
02/14/2015,Delta St.,W 12 - 7,/team/181/12080,/contests/405216/box_score,https://stats.ncaa.org/contests/405216/box_score
02/15/2015,Delta St.,L 3 - 4,/team/181/12080,/contests/405407/box_score,https://stats.ncaa.org/contests/405407/box_score
02/18/2015,@ Spring Hill,W 8 - 6,/team/30191/12080,/contests/405597/box_score,https://stats.ncaa.org/contests/405597/box_score
02/20/2015,@ West Ga.,W 2 - 1,/team/766/12080,/contests/405745/box_score,https://stats.ncaa.org/contests/405745/box_score
02/21/2015,@ West Ga.,W 6 - 4,/team/766/12080,/contests/405960/box_score,https://stats.ncaa.org/contests/405960/box_score
02/21/2015,@ West Ga.,L 2 - 5,/team/766/12080,/contests/406043/box_score,https://stats.ncaa.org/contests/406043/box_score
02/28/2015,@ North Ala.,L 2 - 6,/team/487/12080,/contests/406789/box_score,https://stats.ncaa.org/contests/406789/box_score
02/28/2015,@ North Ala.,L 2 - 3,/team/487/12080,/contests/406875/box_score,https://stats.ncaa.org/contests/406875/box_score
03/07/2015,Lee,W 3 - 2,/team/30013/12080,/contests/408006/box_score,https://stats.ncaa.org/contests/408006/box_score
03/07/2015,Lee,L 6 - 12,/team/30013/12080,/contests/408107/box_score,https://stats.ncaa.org/contests/408107/box_score
03/08/2015,Lee,W 10 - 9,/team/30013/12080,/contests/408409/box_score,https://stats.ncaa.org/contests/408409/box_score
03/14/2015,@ Valdosta St.,W 15 - 6,/team/734/12080,/contests/409846/box_score,https://stats.ncaa.org/contests/409846/box_score
03/14/2015,@ Valdosta St.,W 5 - 2,/team/734/12080,/contests/409924/box_score,https://stats.ncaa.org/contests/409924/box_score
03/15/2015,@ Valdosta St.,W 7 - 0,/team/734/12080,/contests/410172/box_score,https://stats.ncaa.org/contests/410172/box_score
03/18/2015,@ Miles,W 13 - 2,/team/422/12080,/contests/411042/box_score,https://stats.ncaa.org/contests/411042/box_score
03/20/2015,Mississippi Col.,W 5 - 0,/team/429/12080,/contests/411451/box_score,https://stats.ncaa.org/contests/411451/box_score
03/21/2015,Mississippi Col.,W 12 - 1,/team/429/12080,/contests/411748/box_score,https://stats.ncaa.org/contests/411748/box_score
03/21/2015,Mississippi Col.,W 10 - 0,/team/429/12080,/contests/411919/box_score,https://stats.ncaa.org/contests/411919/box_score
03/28/2015,Christian Brothers,W 7 - 0,/team/1015/12080,/contests/413565/box_score,https://stats.ncaa.org/contests/413565/box_score
