year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,game_pbp_url,contest_id,game_pbp_id
2021,15580,02/05/2021,Montevallo,1238,1,Gulf South,858,/team/1238/15580,2,Alabama Huntsville,10,3,Gulf South,858,/team/10/15580,2,NA,NA,/contests/2035479/box_score,https://stats.ncaa.org/contests/2035479/box_score,https://stats.ncaa.org/game/play_by_play/4995831,2035479,4995831
2021,15580,02/05/2021,Montevallo,1238,5,Gulf South,858,/team/1238/15580,2,Alabama Huntsville,10,10,Gulf South,858,/team/10/15580,2,NA,NA,/contests/2035554/box_score,https://stats.ncaa.org/contests/2035554/box_score,https://stats.ncaa.org/game/play_by_play/4997771,2035554,4997771
2021,15580,02/06/2021,Montevallo,1238,10,Gulf South,858,/team/1238/15580,2,Alabama Huntsville,10,6,Gulf South,858,/team/10/15580,2,NA,NA,/contests/2035695/box_score,https://stats.ncaa.org/contests/2035695/box_score,https://stats.ncaa.org/game/play_by_play/4997033,2035695,4997033
2021,15580,02/12/2021,Alabama Huntsville,10,2,Gulf South,858,/team/10/15580,2,Union (TN),30153,3,Gulf South,858,/team/30153/15580,2,NA,NA,/contests/2016025/box_score,https://stats.ncaa.org/contests/2016025/box_score,https://stats.ncaa.org/game/play_by_play/5001207,2016025,5001207
2021,15580,02/12/2021,Alabama Huntsville,10,7,Gulf South,858,/team/10/15580,2,Union (TN),30153,17,Gulf South,858,/team/30153/15580,2,NA,NA,/contests/2024402/box_score,https://stats.ncaa.org/contests/2024402/box_score,https://stats.ncaa.org/game/play_by_play/5001208,2024402,5001208
2021,15580,02/13/2021,Alabama Huntsville,10,7,Gulf South,858,/team/10/15580,2,Union (TN),30153,8,Gulf South,858,/team/30153/15580,2,NA,10,/contests/2016063/box_score,https://stats.ncaa.org/contests/2016063/box_score,https://stats.ncaa.org/game/play_by_play/4999741,2016063,4999741
2021,15580,02/20/2021,West Ga.,766,5,Gulf South,858,/team/766/15580,2,Alabama Huntsville,10,16,Gulf South,858,/team/10/15580,2,NA,NA,/contests/2016285/box_score,https://stats.ncaa.org/contests/2016285/box_score,https://stats.ncaa.org/game/play_by_play/5005328,2016285,5005328
2021,15580,02/20/2021,West Ga.,766,5,Gulf South,858,/team/766/15580,2,Alabama Huntsville,10,2,Gulf South,858,/team/10/15580,2,NA,NA,/contests/2025768/box_score,https://stats.ncaa.org/contests/2025768/box_score,https://stats.ncaa.org/game/play_by_play/5005329,2025768,5005329
2021,15580,02/21/2021,West Ga.,766,16,Gulf South,858,/team/766/15580,2,Alabama Huntsville,10,20,Gulf South,858,/team/10/15580,2,NA,NA,/contests/2016383/box_score,https://stats.ncaa.org/contests/2016383/box_score,https://stats.ncaa.org/game/play_by_play/5005330,2016383,5005330
2021,15580,02/24/2021,Miles,422,4,SIAC,913,/team/422/15580,2,Alabama Huntsville,10,2,Gulf South,858,/team/10/15580,2,NA,NA,/contests/2034926/box_score,https://stats.ncaa.org/contests/2034926/box_score,https://stats.ncaa.org/game/play_by_play/5006925,2034926,5006925
