year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/28/2023,Wash. & Jeff.,751,3,PAC,907,/team/751/16340,3,Pitt.-Greensburg,11839,2,AMCC,30022,/team/11839/16340,3,,,/contests/2392422/box_score,https://stats.ncaa.org/contests/2392422/box_score
2023,16340,03/03/2023,Martin Luther ,8597,6,UMAC,30115,/team/8597/16340,3,Pitt.-Greensburg,11839,27,AMCC,30022,/team/11839/16340,3,"Auburndale, FL",,/contests/2392716/box_score,https://stats.ncaa.org/contests/2392716/box_score
2023,16340,03/03/2023,Martin Luther ,8597,0,UMAC,30115,/team/8597/16340,3,Pitt.-Greensburg,11839,13,AMCC,30022,/team/11839/16340,3,"Auburndale, FL",,/contests/2408609/box_score,https://stats.ncaa.org/contests/2408609/box_score
2023,16340,03/04/2023,Medaille ,23725,,Empire 8,863,/team/23725/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,"Lake Myrtle, FL",,,
2023,16340,03/05/2023,Gordon ,1099,,CCC,839,/team/1099/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,"Auburndale, FL",,,
2023,16340,03/07/2023,East. Mennonite ,203,,ODAC,903,/team/203/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,"Auburndale, FL",,,
2023,16340,03/08/2023,Penn St.-Brandywine ,,,,,,,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,"Lake Myrtle, FL",,,
2023,16340,03/08/2023,Penn St.-Brandywine ,,,,,,,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,"Lake Myrtle, FL",,,
2023,16340,03/11/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Oberlin,515,,NCAC,897,/team/515/16340,3,,,,
2023,16340,03/11/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Oberlin,515,,NCAC,897,/team/515/16340,3,,,,
2023,16340,03/14/2023,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,03/16/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Geneva,30084,,PAC,907,/team/30084/16340,3,,,,
2023,16340,03/18/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Bethany (WV),59,,PAC,907,/team/59/16340,3,,,,
2023,16340,03/18/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Bethany (WV),59,,PAC,907,/team/59/16340,3,,,,
2023,16340,03/19/2023,Bethany (WV),59,,PAC,907,/team/59/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,03/19/2023,Bethany (WV),59,,PAC,907,/team/59/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,03/21/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Chatham,10972,,PAC,907,/team/10972/16340,3,,,,
2023,16340,03/21/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Chatham,10972,,PAC,907,/team/10972/16340,3,,,,
2023,16340,03/23/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Westminster (PA),1451,,PAC,907,/team/1451/16340,3,,,,
2023,16340,03/25/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Penn St.-Altoona,25719,,AMCC,30022,/team/25719/16340,3,,,,
2023,16340,03/25/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Penn St.-Altoona,25719,,AMCC,30022,/team/25719/16340,3,,,,
2023,16340,03/27/2023,Juniata,325,,Landmark,30101,/team/325/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,03/30/2023,Muskingum,455,,OAC,901,/team/455/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,04/01/2023,Hilbert,8398,,AMCC,30022,/team/8398/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,04/01/2023,Hilbert,8398,,AMCC,30022,/team/8398/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,04/05/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Thiel,707,,PAC,907,/team/707/16340,3,,,,
2023,16340,04/08/2023,La Roche,1163,,AMCC,30022,/team/1163/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,04/08/2023,La Roche,1163,,AMCC,30022,/team/1163/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,04/10/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Penn College,30190,,United East,30071,/team/30190/16340,3,,,,
2023,16340,04/10/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Penn College,30190,,United East,30071,/team/30190/16340,3,,,,
2023,16340,04/15/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Alfred St.,30170,,AMCC,30022,/team/30170/16340,3,,,,
2023,16340,04/15/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Alfred St.,30170,,AMCC,30022,/team/30170/16340,3,,,,
2023,16340,04/17/2023,Geneva,30084,,PAC,907,/team/30084/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,04/19/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Mount Aloysius,30036,,AMCC,30022,/team/30036/16340,3,,,,
2023,16340,04/19/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Mount Aloysius,30036,,AMCC,30022,/team/30036/16340,3,,,,
2023,16340,04/22/2023,Penn St.-Behrend,538,,AMCC,30022,/team/538/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,05/01/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Pitt.-Bradford,1315,,AMCC,30022,/team/1315/16340,3,,,,
2023,16340,05/01/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Pitt.-Bradford,1315,,AMCC,30022,/team/1315/16340,3,,,,
2023,16340,05/03/2023,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,Franciscan,30069,,PAC,907,/team/30069/16340,3,,,,
