Date,Opponent,Result,opponent_slug,slug,game_info_url
02/02/2013,Fla. Southern,W 6 - 2,/team/233/11320,/contests/657240/box_score,https://stats.ncaa.org/contests/657240/box_score
02/02/2013,Fla. Southern,W 8 - 3,/team/233/11320,/contests/657262/box_score,https://stats.ncaa.org/contests/657262/box_score
02/03/2013,Fla. Southern,W 6 - 0,/team/233/11320,/contests/657296/box_score,https://stats.ncaa.org/contests/657296/box_score
02/09/2013,@ Rollins,W 8 - 7,/team/584/11320,/contests/657594/box_score,https://stats.ncaa.org/contests/657594/box_score
02/09/2013,@ Rollins,W 3 - 0,/team/584/11320,/contests/657638/box_score,https://stats.ncaa.org/contests/657638/box_score
02/10/2013,@ Rollins,W 8 - 4,/team/584/11320,/contests/657722/box_score,https://stats.ncaa.org/contests/657722/box_score
02/15/2013,"Shorter @ Dahlonega, GA",W 11 - 5,/team/30151/11320,/contests/658055/box_score,https://stats.ncaa.org/contests/658055/box_score
02/16/2013,@ North Georgia,W 4 - 3,/team/30052/11320,/contests/658230/box_score,https://stats.ncaa.org/contests/658230/box_score
02/17/2013,"Millersville @ Dahlonega, GA",L 2 - 5,/team/423/11320,/contests/658615/box_score,https://stats.ncaa.org/contests/658615/box_score
02/20/2013,Mobile,W 5 - 4,NA,/contests/658832/box_score,https://stats.ncaa.org/contests/658832/box_score
03/02/2013,@ Delta St.,L 2 - 5,/team/181/11320,/contests/660562/box_score,https://stats.ncaa.org/contests/660562/box_score
03/03/2013,@ Delta St.,L 3 - 6,/team/181/11320,/contests/661070/box_score,https://stats.ncaa.org/contests/661070/box_score
03/03/2013,@ Delta St.,W 6 - 3,/team/181/11320,/contests/661106/box_score,https://stats.ncaa.org/contests/661106/box_score
03/06/2013,Miles,W 18 - 2,/team/422/11320,/contests/661606/box_score,https://stats.ncaa.org/contests/661606/box_score
03/07/2013,Miles,W 18 - 3,/team/422/11320,/contests/661738/box_score,https://stats.ncaa.org/contests/661738/box_score
03/09/2013,Valdosta St.,W 8 - 7 (10),/team/734/11320,/contests/662377/box_score,https://stats.ncaa.org/contests/662377/box_score
03/09/2013,Valdosta St.,W 3 - 1,/team/734/11320,/contests/662489/box_score,https://stats.ncaa.org/contests/662489/box_score
03/10/2013,Valdosta St.,W 4 - 3,/team/734/11320,/contests/662803/box_score,https://stats.ncaa.org/contests/662803/box_score
03/12/2013,Mississippi Val.,W 11 - 1,/team/432/11320,/contests/663206/box_score,https://stats.ncaa.org/contests/663206/box_score
03/13/2013,Mississippi Val.,W 10 - 0,/team/432/11320,/contests/663516/box_score,https://stats.ncaa.org/contests/663516/box_score
03/13/2013,Mississippi Val.,W 9 - 1,/team/432/11320,/contests/663526/box_score,https://stats.ncaa.org/contests/663526/box_score
03/16/2013,@ Union (TN),W 10 - 4,/team/30153/11320,/contests/664424/box_score,https://stats.ncaa.org/contests/664424/box_score
03/16/2013,@ Union (TN),W 4 - 1,/team/30153/11320,/contests/664560/box_score,https://stats.ncaa.org/contests/664560/box_score
03/17/2013,@ Union (TN),L 2 - 5,/team/30153/11320,/contests/664851/box_score,https://stats.ncaa.org/contests/664851/box_score
03/19/2013,@ Columbus St.,W 12 - 4,/team/159/11320,/contests/665194/box_score,https://stats.ncaa.org/contests/665194/box_score
03/20/2013,@ Columbus St.,L 3 - 5,/team/159/11320,/contests/665381/box_score,https://stats.ncaa.org/contests/665381/box_score
