year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/04/2023,Lee,30013,16,Gulf South,858,/team/30013/16340,2,Hillsdale,280,5,G-MAC,30182,/team/280/16340,2,,,/contests/2389794/box_score,https://stats.ncaa.org/contests/2389794/box_score
2023,16340,02/04/2023,Lee,30013,1,Gulf South,858,/team/30013/16340,2,Hillsdale,280,3,G-MAC,30182,/team/280/16340,2,,9,/contests/2408204/box_score,https://stats.ncaa.org/contests/2408204/box_score
2023,16340,02/05/2023,Lee,30013,7,Gulf South,858,/team/30013/16340,2,Hillsdale,280,8,G-MAC,30182,/team/280/16340,2,,,/contests/2389859/box_score,https://stats.ncaa.org/contests/2389859/box_score
2023,16340,02/08/2023,Lee,30013,7,Gulf South,858,/team/30013/16340,2,Lincoln Memorial,1176,10,SAC,12850,/team/1176/16340,2,,,/contests/2389908/box_score,https://stats.ncaa.org/contests/2389908/box_score
2023,16340,02/11/2023,Lee,30013,9,Gulf South,858,/team/30013/16340,2,Mars Hill,1199,7,SAC,12850,/team/1199/16340,2,,,/contests/2390076/box_score,https://stats.ncaa.org/contests/2390076/box_score
2023,16340,02/11/2023,Lee,30013,5,Gulf South,858,/team/30013/16340,2,Mars Hill,1199,6,SAC,12850,/team/1199/16340,2,,,/contests/2407829/box_score,https://stats.ncaa.org/contests/2407829/box_score
2023,16340,02/12/2023,Lee,30013,8,Gulf South,858,/team/30013/16340,2,Mars Hill,1199,7,SAC,12850,/team/1199/16340,2,,,/contests/2390168/box_score,https://stats.ncaa.org/contests/2390168/box_score
2023,16340,02/14/2023,Lee,30013,5,Gulf South,858,/team/30013/16340,2,Young Harris,30154,9,Peach Belt,12923,/team/30154/16340,2,,,/contests/2390213/box_score,https://stats.ncaa.org/contests/2390213/box_score
2023,16340,02/18/2023,Alabama Huntsville,10,14,Gulf South,858,/team/10/16340,2,Lee,30013,0,Gulf South,858,/team/30013/16340,2,,,/contests/2390704/box_score,https://stats.ncaa.org/contests/2390704/box_score
2023,16340,02/18/2023,Alabama Huntsville,10,2,Gulf South,858,/team/10/16340,2,Lee,30013,4,Gulf South,858,/team/30013/16340,2,,,/contests/2408107/box_score,https://stats.ncaa.org/contests/2408107/box_score
