year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,contest_id
2023,16340,02/05/2023,Harding,1116,7,GAC,30144,/team/1116/16340,2,Delta St.,181,3,Gulf South,858,/team/181/16340,2,,,/contests/2412159/box_score,https://stats.ncaa.org/contests/2412159/box_score,2412159
2023,16340,02/05/2023,Harding,1116,2,GAC,30144,/team/1116/16340,2,Delta St.,181,1,Gulf South,858,/team/181/16340,2,,,/contests/2412183/box_score,https://stats.ncaa.org/contests/2412183/box_score,2412183
2023,16340,02/07/2023,West Ala.,358,5,Gulf South,858,/team/358/16340,2,Delta St.,181,7,Gulf South,858,/team/181/16340,2,,,/contests/2389877/box_score,https://stats.ncaa.org/contests/2389877/box_score,2389877
2023,16340,02/10/2023,Delta St.,181,12,Gulf South,858,/team/181/16340,2,Mo. Southern St.,9012,6,Mid-America Intercollegiate,883,/team/9012/16340,2,,,/contests/2389936/box_score,https://stats.ncaa.org/contests/2389936/box_score,2389936
2023,16340,02/11/2023,Delta St.,181,4,Gulf South,858,/team/181/16340,2,Mo. Southern St.,9012,5,Mid-America Intercollegiate,883,/team/9012/16340,2,,,/contests/2390030/box_score,https://stats.ncaa.org/contests/2390030/box_score,2390030
2023,16340,02/11/2023,Delta St.,181,3,Gulf South,858,/team/181/16340,2,Mo. Southern St.,9012,2,Mid-America Intercollegiate,883,/team/9012/16340,2,,,/contests/2408917/box_score,https://stats.ncaa.org/contests/2408917/box_score,2408917
2023,16340,02/18/2023,Eckerd,208,2,Sunshine State,919,/team/208/16340,2,Delta St.,181,1,Gulf South,858,/team/181/16340,2,,10,/contests/2390703/box_score,https://stats.ncaa.org/contests/2390703/box_score,2390703
2023,16340,02/18/2023,Eckerd,208,5,Sunshine State,919,/team/208/16340,2,Delta St.,181,4,Gulf South,858,/team/181/16340,2,,,/contests/2408106/box_score,https://stats.ncaa.org/contests/2408106/box_score,2408106
2023,16340,02/19/2023,Eckerd,208,2,Sunshine State,919,/team/208/16340,2,Delta St.,181,6,Gulf South,858,/team/181/16340,2,,,/contests/2390931/box_score,https://stats.ncaa.org/contests/2390931/box_score,2390931
2023,16340,02/24/2023,Delta St.,181,2,Gulf South,858,/team/181/16340,2,Valdosta St.,734,7,Gulf South,858,/team/734/16340,2,,,/contests/2391557/box_score,https://stats.ncaa.org/contests/2391557/box_score,2391557
2023,16340,02/25/2023,Delta St.,181,6,Gulf South,858,/team/181/16340,2,Valdosta St.,734,2,Gulf South,858,/team/734/16340,2,,,/contests/2391941/box_score,https://stats.ncaa.org/contests/2391941/box_score,2391941
2023,16340,02/25/2023,Delta St.,181,0,Gulf South,858,/team/181/16340,2,Valdosta St.,734,6,Gulf South,858,/team/734/16340,2,,,/contests/2407855/box_score,https://stats.ncaa.org/contests/2407855/box_score,2407855
2023,16340,02/28/2023,Henderson St.,1123,8,GAC,30144,/team/1123/16340,2,Delta St.,181,7,Gulf South,858,/team/181/16340,2,,10,/contests/2392400/box_score,https://stats.ncaa.org/contests/2392400/box_score,2392400
2023,16340,03/03/2023,West Florida,11740,2,Gulf South,858,/team/11740/16340,2,Delta St.,181,0,Gulf South,858,/team/181/16340,2,,,/contests/2392844/box_score,https://stats.ncaa.org/contests/2392844/box_score,2392844
2023,16340,03/04/2023,West Florida,11740,3,Gulf South,858,/team/11740/16340,2,Delta St.,181,1,Gulf South,858,/team/181/16340,2,,,/contests/2393202/box_score,https://stats.ncaa.org/contests/2393202/box_score,2393202
2023,16340,03/04/2023,West Florida,11740,2,Gulf South,858,/team/11740/16340,2,Delta St.,181,4,Gulf South,858,/team/181/16340,2,,,/contests/2408657/box_score,https://stats.ncaa.org/contests/2408657/box_score,2408657
2023,16340,03/07/2023,Delta St.,181,5,Gulf South,858,/team/181/16340,2,Henderson St.,1123,1,GAC,30144,/team/1123/16340,2,,,/contests/2393920/box_score,https://stats.ncaa.org/contests/2393920/box_score,2393920
2023,16340,03/10/2023,Christian Brothers,1015,1,Gulf South,858,/team/1015/16340,2,Delta St.,181,12,Gulf South,858,/team/181/16340,2,,,/contests/2394329/box_score,https://stats.ncaa.org/contests/2394329/box_score,2394329
2023,16340,03/11/2023,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,Delta St.,181,9,Gulf South,858,/team/181/16340,2,,,/contests/2423975/box_score,https://stats.ncaa.org/contests/2423975/box_score,2423975
