year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,contest_id
2023,16340,02/01/2023,Miles,422,4,SIAC,913,/team/422/16340,2,AUM,30093,3,Gulf South,858,/team/30093/16340,2,,10,/contests/2389630/box_score,https://stats.ncaa.org/contests/2389630/box_score,2389630
2023,16340,02/04/2023,AUM,30093,4,Gulf South,858,/team/30093/16340,2,Lenoir-Rhyne,1170,6,SAC,12850,/team/1170/16340,2,,10,/contests/2389701/box_score,https://stats.ncaa.org/contests/2389701/box_score,2389701
2023,16340,02/04/2023,AUM,30093,4,Gulf South,858,/team/30093/16340,2,Lenoir-Rhyne,1170,8,SAC,12850,/team/1170/16340,2,,,/contests/2407806/box_score,https://stats.ncaa.org/contests/2407806/box_score,2407806
2023,16340,02/05/2023,AUM,30093,11,Gulf South,858,/team/30093/16340,2,Lenoir-Rhyne,1170,0,SAC,12850,/team/1170/16340,2,,,/contests/2389807/box_score,https://stats.ncaa.org/contests/2389807/box_score,2389807
2023,16340,02/09/2023,Albany St. (GA),13,7,SIAC,913,/team/13/16340,2,AUM,30093,0,Gulf South,858,/team/30093/16340,2,,,/contests/2389913/box_score,https://stats.ncaa.org/contests/2389913/box_score,2389913
2023,16340,02/10/2023,Embry-Riddle (FL),9680,6,Sunshine State,919,/team/9680/16340,2,AUM,30093,5,Gulf South,858,/team/30093/16340,2,,,/contests/2389947/box_score,https://stats.ncaa.org/contests/2389947/box_score,2389947
2023,16340,02/11/2023,AUM,30093,1,Gulf South,858,/team/30093/16340,2,Florida Tech ,230,3,Sunshine State,919,/team/230/16340,2,"Daytona Beach, FL",,/contests/2390032/box_score,https://stats.ncaa.org/contests/2390032/box_score,2390032
2023,16340,02/12/2023,Embry-Riddle (FL),9680,3,Sunshine State,919,/team/9680/16340,2,AUM,30093,2,Gulf South,858,/team/30093/16340,2,,,/contests/2390136/box_score,https://stats.ncaa.org/contests/2390136/box_score,2390136
2023,16340,02/15/2023,Ga. Southwestern,1097,4,Peach Belt,12923,/team/1097/16340,2,AUM,30093,3,Gulf South,858,/team/30093/16340,2,,10,/contests/2390236/box_score,https://stats.ncaa.org/contests/2390236/box_score,2390236
2023,16340,02/17/2023,AUM,30093,13,Gulf South,858,/team/30093/16340,2,Christian Brothers,1015,6,Gulf South,858,/team/1015/16340,2,,,/contests/2390270/box_score,https://stats.ncaa.org/contests/2390270/box_score,2390270
2023,16340,02/18/2023,AUM,30093,3,Gulf South,858,/team/30093/16340,2,Christian Brothers,1015,5,Gulf South,858,/team/1015/16340,2,,,/contests/2390556/box_score,https://stats.ncaa.org/contests/2390556/box_score,2390556
2023,16340,02/18/2023,AUM,30093,4,Gulf South,858,/team/30093/16340,2,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,,,/contests/2408875/box_score,https://stats.ncaa.org/contests/2408875/box_score,2408875
2023,16340,02/22/2023,AUM,30093,10,Gulf South,858,/team/30093/16340,2,Columbus St.,159,7,Peach Belt,12923,/team/159/16340,2,,13,/contests/2391240/box_score,https://stats.ncaa.org/contests/2391240/box_score,2391240
2023,16340,02/24/2023,West Ala.,358,6,Gulf South,858,/team/358/16340,2,AUM,30093,2,Gulf South,858,/team/30093/16340,2,,,/contests/2391306/box_score,https://stats.ncaa.org/contests/2391306/box_score,2391306
2023,16340,02/25/2023,West Ala.,358,3,Gulf South,858,/team/358/16340,2,AUM,30093,16,Gulf South,858,/team/30093/16340,2,,,/contests/2391649/box_score,https://stats.ncaa.org/contests/2391649/box_score,2391649
2023,16340,02/25/2023,West Ala.,358,1,Gulf South,858,/team/358/16340,2,AUM,30093,0,Gulf South,858,/team/30093/16340,2,,,/contests/2408038/box_score,https://stats.ncaa.org/contests/2408038/box_score,2408038
2023,16340,02/28/2023,AUM,30093,15,Gulf South,858,/team/30093/16340,2,Miles,422,0,SIAC,913,/team/422/16340,2,,,/contests/2392346/box_score,https://stats.ncaa.org/contests/2392346/box_score,2392346
2023,16340,03/03/2023,AUM,30093,7,Gulf South,858,/team/30093/16340,2,Lee,30013,19,Gulf South,858,/team/30013/16340,2,,,/contests/2392899/box_score,https://stats.ncaa.org/contests/2392899/box_score,2392899
2023,16340,03/04/2023,AUM,30093,7,Gulf South,858,/team/30093/16340,2,Lee,30013,6,Gulf South,858,/team/30013/16340,2,,,/contests/2393267/box_score,https://stats.ncaa.org/contests/2393267/box_score,2393267
2023,16340,03/04/2023,AUM,30093,3,Gulf South,858,/team/30093/16340,2,Lee,30013,5,Gulf South,858,/team/30013/16340,2,,,/contests/2408757/box_score,https://stats.ncaa.org/contests/2408757/box_score,2408757
2023,16340,03/07/2023,AUM,30093,10,Gulf South,858,/team/30093/16340,2,Ga. Southwestern,1097,9,Peach Belt,12923,/team/1097/16340,2,,,/contests/2393916/box_score,https://stats.ncaa.org/contests/2393916/box_score,2393916
2023,16340,03/10/2023,Union (TN),30153,7,Gulf South,858,/team/30153/16340,2,AUM,30093,3,Gulf South,858,/team/30093/16340,2,,,/contests/2394227/box_score,https://stats.ncaa.org/contests/2394227/box_score,2394227
2023,16340,03/11/2023,Union (TN),30153,5,Gulf South,858,/team/30153/16340,2,AUM,30093,15,Gulf South,858,/team/30093/16340,2,,,/contests/2394580/box_score,https://stats.ncaa.org/contests/2394580/box_score,2394580
2023,16340,03/12/2023,Union (TN),30153,3,Gulf South,858,/team/30153/16340,2,AUM,30093,6,Gulf South,858,/team/30093/16340,2,,,/contests/2424150/box_score,https://stats.ncaa.org/contests/2424150/box_score,2424150
2023,16340,03/18/2023,AUM,30093,5,Gulf South,858,/team/30093/16340,2,Montevallo,1238,15,Gulf South,858,/team/1238/16340,2,,,/contests/2396190/box_score,https://stats.ncaa.org/contests/2396190/box_score,2396190
2023,16340,03/18/2023,AUM,30093,4,Gulf South,858,/team/30093/16340,2,Montevallo,1238,10,Gulf South,858,/team/1238/16340,2,,,/contests/2408985/box_score,https://stats.ncaa.org/contests/2408985/box_score,2408985
2023,16340,03/19/2023,AUM,30093,6,Gulf South,858,/team/30093/16340,2,Montevallo,1238,14,Gulf South,858,/team/1238/16340,2,,,/contests/2395808/box_score,https://stats.ncaa.org/contests/2395808/box_score,2395808
2023,16340,03/22/2023,Spring Hill,30191,9,SIAC,913,/team/30191/16340,2,AUM,30093,10,Gulf South,858,/team/30093/16340,2,,,/contests/2397149/box_score,https://stats.ncaa.org/contests/2397149/box_score,2397149
2023,16340,03/24/2023,AUM,30093,11,Gulf South,858,/team/30093/16340,2,Delta St.,181,3,Gulf South,858,/team/181/16340,2,,,/contests/2425908/box_score,https://stats.ncaa.org/contests/2425908/box_score,2425908
