year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/10/2023,Emory,217,1,UAA,1471,/team/217/16340,3,Rhodes ,573,8,SAA,30169,/team/573/16340,3,"Montgomery, AL",,/contests/2389956/box_score,https://stats.ncaa.org/contests/2389956/box_score
2023,16340,02/14/2023,Emory,217,7,UAA,1471,/team/217/16340,3,Oglethorpe,2713,4,SAA,30169,/team/2713/16340,3,,,/contests/2390215/box_score,https://stats.ncaa.org/contests/2390215/box_score
2023,16340,02/22/2023,LaGrange,1162,15,CCS,30251,/team/1162/16340,3,Emory,217,4,UAA,1471,/team/217/16340,3,,,/contests/2391246/box_score,https://stats.ncaa.org/contests/2391246/box_score
2023,16340,02/25/2023,Emory,217,6,UAA,1471,/team/217/16340,3,Oglethorpe,2713,3,SAA,30169,/team/2713/16340,3,,,/contests/2391734/box_score,https://stats.ncaa.org/contests/2391734/box_score
2023,16340,02/25/2023,Emory,217,11,UAA,1471,/team/217/16340,3,Oglethorpe,2713,6,SAA,30169,/team/2713/16340,3,,,/contests/2408334/box_score,https://stats.ncaa.org/contests/2408334/box_score
2023,16340,02/26/2023,Emory,217,13,UAA,1471,/team/217/16340,3,Oglethorpe,2713,2,SAA,30169,/team/2713/16340,3,,,/contests/2392195/box_score,https://stats.ncaa.org/contests/2392195/box_score
2023,16340,02/28/2023,Emory,217,7,UAA,1471,/team/217/16340,3,Rose-Hulman,585,2,HCAC,9174,/team/585/16340,3,,,/contests/2392385/box_score,https://stats.ncaa.org/contests/2392385/box_score
2023,16340,03/04/2023,Covenant,30111,,CCS,30251,/team/30111/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,03/04/2023,Covenant,30111,,CCS,30251,/team/30111/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,03/06/2023,Emory,217,,UAA,1471,/team/217/16340,3,Covenant,30111,,CCS,30251,/team/30111/16340,3,,,,
2023,16340,03/07/2023,Emory,217,,UAA,1471,/team/217/16340,3,Wittenberg,806,,NCAC,897,/team/806/16340,3,,,,
2023,16340,03/08/2023,Emory,217,,UAA,1471,/team/217/16340,3,Wittenberg,806,,NCAC,897,/team/806/16340,3,,,,
2023,16340,03/10/2023,Birmingham-So.,28593,,SAA,30169,/team/28593/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,03/12/2023,Emory,217,,UAA,1471,/team/217/16340,3,Birmingham-So.,28593,,SAA,30169,/team/28593/16340,3,,,,
2023,16340,03/14/2023,Emory,217,,UAA,1471,/team/217/16340,3,Huntingdon,1130,,CCS,30251,/team/1130/16340,3,,,,
2023,16340,03/18/2023,Emory,217,,UAA,1471,/team/217/16340,3,Piedmont,21830,,CCS,30251,/team/21830/16340,3,,,,
2023,16340,03/19/2023,Piedmont,21830,,CCS,30251,/team/21830/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,03/21/2023,Berry,973,,SAA,30169,/team/973/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,03/24/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/25/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/25/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/26/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/31/2023,CWRU,122,,UAA,1471,/team/122/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/01/2023,CWRU,122,,UAA,1471,/team/122/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/01/2023,CWRU,122,,UAA,1471,/team/122/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/02/2023,CWRU,122,,UAA,1471,/team/122/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/07/2023,Brandeis,73,,UAA,1471,/team/73/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/08/2023,Brandeis,73,,UAA,1471,/team/73/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/08/2023,Brandeis,73,,UAA,1471,/team/73/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/09/2023,Brandeis,73,,UAA,1471,/team/73/16340,3,Emory,217,,UAA,1471,/team/217/16340,3,,,,
2023,16340,04/15/2023,Emory,217,,UAA,1471,/team/217/16340,3,MUW,431,,SLIAC,12974,/team/431/16340,3,,,,
2023,16340,04/16/2023,Emory,217,,UAA,1471,/team/217/16340,3,MUW,431,,SLIAC,12974,/team/431/16340,3,,,,
2023,16340,04/18/2023,Emory,217,,UAA,1471,/team/217/16340,3,Berry,973,,SAA,30169,/team/973/16340,3,,,,
2023,16340,04/21/2023,Emory,217,,UAA,1471,/team/217/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/22/2023,Emory,217,,UAA,1471,/team/217/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/22/2023,Emory,217,,UAA,1471,/team/217/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/23/2023,Emory,217,,UAA,1471,/team/217/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/25/2023,Emory,217,,UAA,1471,/team/217/16340,3,LaGrange,1162,,CCS,30251,/team/1162/16340,3,,,,
