year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/18/2023,Penn St.-Brandywine,,5,,,,,Rosemont,15882,6,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,02/19/2023,Rosemont,15882,5,CSAC,21062,/team/15882/16340,3,Penn St.-Brandywine,,6,,,,,,,,
2023,16340,02/24/2023,Cabrini,88,15,Atlantic East,30233,/team/88/16340,3,Rosemont,15882,1,CSAC,21062,/team/15882/16340,3,,,/contests/2391469/box_score,https://stats.ncaa.org/contests/2391469/box_score
2023,16340,03/04/2023,King's (PA) ,336,,MAC Freedom,28745,/team/336/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,"Aberdeen, MD",,,
2023,16340,03/04/2023,King's (PA) ,336,,MAC Freedom,28745,/team/336/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,"Aberdeen, MD",,,
2023,16340,03/06/2023,King's (PA) ,336,,MAC Freedom,28745,/team/336/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,"Aberdeen, MD",,,
2023,16340,03/10/2023,Delaware Valley,179,,MAC Freedom,28745,/team/179/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/10/2023,Delaware Valley,179,,MAC Freedom,28745,/team/179/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/11/2023,Neumann,1254,,Atlantic East,30233,/team/1254/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/11/2023,Neumann,1254,,Atlantic East,30233,/team/1254/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/17/2023,Penn St.-York,,,,,,,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/17/2023,Penn St.-York,,,,,,,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/18/2023,Centenary (NJ),12884,,Atlantic East,30233,/team/12884/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/18/2023,Centenary (NJ),12884,,Atlantic East,30233,/team/12884/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/21/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Gwynedd Mercy,12399,,Atlantic East,30233,/team/12399/16340,3,,,,
2023,16340,03/24/2023,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,03/25/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,,,,
2023,16340,03/25/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Saint Elizabeth,9684,,CSAC,21062,/team/9684/16340,3,,,,
2023,16340,03/31/2023,Wilson,12973,,CSAC,21062,/team/12973/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,04/01/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Wilson,12973,,CSAC,21062,/team/12973/16340,3,,,,
2023,16340,04/01/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Wilson,12973,,CSAC,21062,/team/12973/16340,3,,,,
2023,16340,04/04/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Eastern,8968,,MAC Commonwealth,28744,/team/8968/16340,3,,,,
2023,16340,04/14/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Clarks Summit,958,,CSAC,21062,/team/958/16340,3,,,,
2023,16340,04/15/2023,Clarks Summit,958,,CSAC,21062,/team/958/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,04/15/2023,Clarks Summit,958,,CSAC,21062,/team/958/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,04/21/2023,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,04/22/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,04/22/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Valley Forge,30166,,CSAC,21062,/team/30166/16340,3,,,,
2023,16340,04/24/2023,Lancaster Bible,30085,,United East,30071,/team/30085/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,04/26/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Marywood,397,,Atlantic East,30233,/team/397/16340,3,,,,
2023,16340,04/28/2023,Cairn,1305,,CSAC,21062,/team/1305/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,04/29/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Cairn,1305,,CSAC,21062,/team/1305/16340,3,,,,
2023,16340,04/29/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Cairn,1305,,CSAC,21062,/team/1305/16340,3,,,,
2023,16340,05/05/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Keystone,30047,,CSAC,21062,/team/30047/16340,3,,,,
2023,16340,05/06/2023,Keystone,30047,,CSAC,21062,/team/30047/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,05/06/2023,Keystone,30047,,CSAC,21062,/team/30047/16340,3,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,,,,
2023,16340,05/07/2023,Rosemont,15882,,CSAC,21062,/team/15882/16340,3,Drew,190,,Landmark,30101,/team/190/16340,3,,,,
