Date,Opponent,Result,opponent_slug,slug,game_info_url
02/03/2018,Lindenwood,W 12 - 11,/team/30136/12973,/contests/84626/box_score,https://stats.ncaa.org/contests/84626/box_score
02/03/2018,Lindenwood,L 4 - 5,/team/30136/12973,/contests/84705/box_score,https://stats.ncaa.org/contests/84705/box_score
02/05/2018,Lindenwood,W 7 - 1,/team/30136/12973,/contests/84768/box_score,https://stats.ncaa.org/contests/84768/box_score
02/09/2018,Missouri S&T,W 5 - 4,/team/435/12973,/contests/84899/box_score,https://stats.ncaa.org/contests/84899/box_score
02/09/2018,Missouri S&T,W 8 - 3,/team/435/12973,/contests/84928/box_score,https://stats.ncaa.org/contests/84928/box_score
02/18/2018,McKendree,W 12 - 3,/team/30138/12973,/contests/85887/box_score,https://stats.ncaa.org/contests/85887/box_score
02/18/2018,McKendree,W 4 - 2,/team/30138/12973,/contests/85968/box_score,https://stats.ncaa.org/contests/85968/box_score
02/19/2018,McKendree,W 21 - 1,/team/30138/12973,/contests/86035/box_score,https://stats.ncaa.org/contests/86035/box_score
02/20/2018,@ Ark.-Monticello,W 11 - 8,/team/8411/12973,/contests/86095/box_score,https://stats.ncaa.org/contests/86095/box_score
02/23/2018,@ West Ga.,W 7 - 3,/team/766/12973,/contests/86451/box_score,https://stats.ncaa.org/contests/86451/box_score
02/24/2018,@ West Ga.,W 7 - 5,/team/766/12973,/contests/86610/box_score,https://stats.ncaa.org/contests/86610/box_score
02/24/2018,@ West Ga.,L 0 - 1,/team/766/12973,/contests/86672/box_score,https://stats.ncaa.org/contests/86672/box_score
03/03/2018,@ Shorter,W 9 - 4,/team/30151/12973,/contests/87915/box_score,https://stats.ncaa.org/contests/87915/box_score
03/03/2018,@ Shorter,W 8 - 6,/team/30151/12973,/contests/88007/box_score,https://stats.ncaa.org/contests/88007/box_score
03/04/2018,@ Shorter,W 9 - 5,/team/30151/12973,/contests/88322/box_score,https://stats.ncaa.org/contests/88322/box_score
03/09/2018,Lee,W 5 - 4,/team/30013/12973,/contests/89654/box_score,https://stats.ncaa.org/contests/89654/box_score
03/09/2018,Lee,L 7 - 10,/team/30013/12973,/contests/89695/box_score,https://stats.ncaa.org/contests/89695/box_score
03/10/2018,Lee,W 11 - 10,/team/30013/12973,/contests/90140/box_score,https://stats.ncaa.org/contests/90140/box_score
03/14/2018,"William Carey @ Biloxi, Miss.",W 8 - 7,NA,/contests/90971/box_score,https://stats.ncaa.org/contests/90971/box_score
03/17/2018,West Florida,L 4 - 15,/team/11740/12973,/contests/91661/box_score,https://stats.ncaa.org/contests/91661/box_score
03/17/2018,West Florida,W 5 - 2,/team/11740/12973,/contests/91926/box_score,https://stats.ncaa.org/contests/91926/box_score
03/20/2018,Henderson St.,W 7 - 3,/team/1123/12973,/contests/92517/box_score,https://stats.ncaa.org/contests/92517/box_score
