year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/26/2023,NYU,479,7,UAA,1471,/team/479/16340,3,Wells,761,0,United East,30071,/team/761/16340,3,,,,
2023,16340,02/26/2023,NYU,479,11,UAA,1471,/team/479/16340,3,Wells,761,0,United East,30071,/team/761/16340,3,,,/contests/2408223/box_score,https://stats.ncaa.org/contests/2408223/box_score
2023,16340,03/04/2023,McDaniel,773,1,Centennial,9683,/team/773/16340,3,NYU,479,3,UAA,1471,/team/479/16340,3,,8,/contests/2393146/box_score,https://stats.ncaa.org/contests/2393146/box_score
2023,16340,03/04/2023,McDaniel,773,6,Centennial,9683,/team/773/16340,3,NYU,479,8,UAA,1471,/team/479/16340,3,,,/contests/2408548/box_score,https://stats.ncaa.org/contests/2408548/box_score
2023,16340,03/05/2023,McDaniel,773,,Centennial,9683,/team/773/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/05/2023,McDaniel,773,,Centennial,9683,/team/773/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/11/2023,IIT ,30172,,NACC,30097,/team/30172/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,"Bradenton, FL",,,
2023,16340,03/11/2023,IIT ,30172,,NACC,30097,/team/30172/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,"Bradenton, FL",,,
2023,16340,03/12/2023,IIT ,30172,,NACC,30097,/team/30172/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,"Bradenton, FL",,,
2023,16340,03/17/2023,NYU,479,,UAA,1471,/team/479/16340,3,SUNY Brockport ,78,,SUNYAC,917,/team/78/16340,3,"Auburndale, FL",,,
2023,16340,03/17/2023,NYU,479,,UAA,1471,/team/479/16340,3,Western New Eng. ,775,,CCC,839,/team/775/16340,3,"Auburndale, FL",,,
2023,16340,03/18/2023,NYU,479,,UAA,1471,/team/479/16340,3,Purchase ,30029,,Skyline,13054,/team/30029/16340,3,"Auburndale, FL",,,
2023,16340,03/18/2023,NYU,479,,UAA,1471,/team/479/16340,3,Purchase ,30029,,Skyline,13054,/team/30029/16340,3,"Tampa, FL",,,
2023,16340,03/24/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/25/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/25/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/26/2023,Emory,217,,UAA,1471,/team/217/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,03/31/2023,NYU,479,,UAA,1471,/team/479/16340,3,Brandeis,73,,UAA,1471,/team/73/16340,3,,,,
2023,16340,04/01/2023,NYU,479,,UAA,1471,/team/479/16340,3,Brandeis,73,,UAA,1471,/team/73/16340,3,,,,
2023,16340,04/01/2023,NYU,479,,UAA,1471,/team/479/16340,3,Brandeis,73,,UAA,1471,/team/73/16340,3,,,,
2023,16340,04/02/2023,NYU,479,,UAA,1471,/team/479/16340,3,Brandeis,73,,UAA,1471,/team/73/16340,3,,,,
2023,16340,04/07/2023,NYU,479,,UAA,1471,/team/479/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/08/2023,NYU,479,,UAA,1471,/team/479/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/08/2023,NYU,479,,UAA,1471,/team/479/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/09/2023,NYU,479,,UAA,1471,/team/479/16340,3,WashU,755,,UAA,1471,/team/755/16340,3,,,,
2023,16340,04/14/2023,NYU,479,,UAA,1471,/team/479/16340,3,CWRU,122,,UAA,1471,/team/122/16340,3,,,,
2023,16340,04/15/2023,NYU,479,,UAA,1471,/team/479/16340,3,CWRU,122,,UAA,1471,/team/122/16340,3,,,,
2023,16340,04/15/2023,NYU,479,,UAA,1471,/team/479/16340,3,CWRU,122,,UAA,1471,/team/122/16340,3,,,,
2023,16340,04/16/2023,NYU,479,,UAA,1471,/team/479/16340,3,CWRU,122,,UAA,1471,/team/122/16340,3,,,,
2023,16340,04/21/2023,SUNY New Paltz,475,,SUNYAC,917,/team/475/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,04/22/2023,SUNY New Paltz,475,,SUNYAC,917,/team/475/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,04/22/2023,SUNY New Paltz,475,,SUNYAC,917,/team/475/16340,3,NYU,479,,UAA,1471,/team/479/16340,3,,,,
2023,16340,04/27/2023,NYU,479,,UAA,1471,/team/479/16340,3,Baruch,58,,CUNYAC,834,/team/58/16340,3,,,,
2023,16340,04/29/2023,NYU,479,,UAA,1471,/team/479/16340,3,Catholic,124,,Landmark,30101,/team/124/16340,3,,,,
2023,16340,04/29/2023,NYU,479,,UAA,1471,/team/479/16340,3,Catholic,124,,Landmark,30101,/team/124/16340,3,,,,
2023,16340,05/03/2023,NYU,479,,UAA,1471,/team/479/16340,3,Merchant Marine,724,,Skyline,13054,/team/724/16340,3,,,,
2023,16340,05/04/2023,NYU,479,,UAA,1471,/team/479/16340,3,St. Joseph's (Brkln),30072,,Skyline,13054,/team/30072/16340,3,,,,
