year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/26/2023,Merchant Marine,724,14,Skyline,13054,/team/724/16340,3,Russell Sage,11036,6,Empire 8,863,/team/11036/16340,3,,,/contests/2391995/box_score,https://stats.ncaa.org/contests/2391995/box_score
2023,16340,02/26/2023,Merchant Marine,724,3,Skyline,13054,/team/724/16340,3,Russell Sage,11036,2,Empire 8,863,/team/11036/16340,3,,,/contests/2421110/box_score,https://stats.ncaa.org/contests/2421110/box_score
2023,16340,03/04/2023,Russell Sage,11036,6,Empire 8,863,/team/11036/16340,3,Saint Mary's (MN) ,612,9,MIAC,882,/team/612/16340,3,"Davenport, FL",,/contests/2393025/box_score,https://stats.ncaa.org/contests/2393025/box_score
2023,16340,03/05/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,Thomas (ME) ,2758,,North Atlantic,30026,/team/2758/16340,3,"Davenport, FL",,,
2023,16340,03/05/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,Thomas (ME) ,2758,,North Atlantic,30026,/team/2758/16340,3,"Davenport, FL",,,
2023,16340,03/07/2023,Penn St.-Abington ,30114,,United East,30071,/team/30114/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,"Auburndale, FL",,,
2023,16340,03/08/2023,Gordon ,1099,,CCC,839,/team/1099/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,"Davenport, FL",,,
2023,16340,03/09/2023,Cazenovia ,23624,,North Atlantic,30026,/team/23624/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,"Sanford, FL",,,
2023,16340,03/10/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,Wentworth ,762,,CCC,839,/team/762/16340,3,"Leesburg, FL",,,
2023,16340,03/10/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,Wentworth ,762,,CCC,839,/team/762/16340,3,"Leesburg, FL",,,
2023,16340,03/11/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,SUNY Poly ,9500,,North Atlantic,30026,/team/9500/16340,3,"Davenport, FL",,,
2023,16340,03/19/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,03/19/2023,Cazenovia,23624,,North Atlantic,30026,/team/23624/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,03/25/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,Utica,733,,Empire 8,863,/team/733/16340,3,,,,
2023,16340,03/25/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,Utica,733,,Empire 8,863,/team/733/16340,3,,,,
2023,16340,03/26/2023,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,Utica,733,,Empire 8,863,/team/733/16340,3,,,,
2023,16340,03/29/2023,Albertus Magnus,2798,,Great Northeast,23257,/team/2798/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,03/29/2023,Albertus Magnus,2798,,Great Northeast,23257,/team/2798/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,04/01/2023,Elmira,213,,Empire 8,863,/team/213/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
2023,16340,04/01/2023,Elmira,213,,Empire 8,863,/team/213/16340,3,Russell Sage,11036,,Empire 8,863,/team/11036/16340,3,,,,
