year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/04/2023,Union (TN),30153,2,Gulf South,858,/team/30153/16340,2,Young Harris,30154,4,Peach Belt,12923,/team/30154/16340,2,,,/contests/2389798/box_score,https://stats.ncaa.org/contests/2389798/box_score
2023,16340,02/04/2023,Union (TN),30153,6,Gulf South,858,/team/30153/16340,2,Young Harris,30154,17,Peach Belt,12923,/team/30154/16340,2,,,/contests/2408208/box_score,https://stats.ncaa.org/contests/2408208/box_score
2023,16340,02/05/2023,Union (TN),30153,2,Gulf South,858,/team/30153/16340,2,Young Harris,30154,13,Peach Belt,12923,/team/30154/16340,2,,,/contests/2389730/box_score,https://stats.ncaa.org/contests/2389730/box_score
2023,16340,02/10/2023,Union (TN),30153,12,Gulf South,858,/team/30153/16340,2,West Liberty,1438,7,MEC,30183,/team/1438/16340,2,,,/contests/2389938/box_score,https://stats.ncaa.org/contests/2389938/box_score
2023,16340,02/10/2023,Union (TN),30153,7,Gulf South,858,/team/30153/16340,2,West Liberty,1438,3,MEC,30183,/team/1438/16340,2,,,/contests/2408633/box_score,https://stats.ncaa.org/contests/2408633/box_score
2023,16340,02/11/2023,Union (TN),30153,9,Gulf South,858,/team/30153/16340,2,West Liberty,1438,4,MEC,30183,/team/1438/16340,2,,,/contests/2390026/box_score,https://stats.ncaa.org/contests/2390026/box_score
2023,16340,02/11/2023,Union (TN),30153,3,Gulf South,858,/team/30153/16340,2,West Liberty,1438,7,MEC,30183,/team/1438/16340,2,,,/contests/2408913/box_score,https://stats.ncaa.org/contests/2408913/box_score
2023,16340,02/15/2023,Union (TN),30153,9,Gulf South,858,/team/30153/16340,2,Lane,347,4,SIAC,913,/team/347/16340,2,,,/contests/2390196/box_score,https://stats.ncaa.org/contests/2390196/box_score
2023,16340,02/17/2023,Shorter,30151,4,Gulf South,858,/team/30151/16340,2,Union (TN),30153,5,Gulf South,858,/team/30153/16340,2,,,/contests/2390335/box_score,https://stats.ncaa.org/contests/2390335/box_score
2023,16340,02/18/2023,Shorter,30151,11,Gulf South,858,/team/30151/16340,2,Union (TN),30153,1,Gulf South,858,/team/30153/16340,2,,,/contests/2390610/box_score,https://stats.ncaa.org/contests/2390610/box_score
