year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/17/2023,Fresno St.,96,2,Mountain West,5486,/team/96/16340,1,Michigan ,418,6,Big Ten,827,/team/418/16340,1,"Mesa, AZ",,/contests/2390319/box_score,https://stats.ncaa.org/contests/2390319/box_score
2023,16340,02/18/2023,Arizona ,29,0,Pac-12,905,/team/29/16340,1,Fresno St.,96,5,Mountain West,5486,/team/96/16340,1,"Mesa, AZ",,/contests/2390589/box_score,https://stats.ncaa.org/contests/2390589/box_score
2023,16340,02/19/2023,Fresno St.,96,4,Mountain West,5486,/team/96/16340,1,Michigan St. ,416,7,Big Ten,827,/team/416/16340,1,"Scottsdale, AZ",,/contests/2390885/box_score,https://stats.ncaa.org/contests/2390885/box_score
2023,16340,02/23/2023,Fresno St.,96,3,Mountain West,5486,/team/96/16340,1,Omaha,464,2,Summit League,819,/team/464/16340,1,,,/contests/2391561/box_score,https://stats.ncaa.org/contests/2391561/box_score
2023,16340,02/23/2023,Fresno St.,96,2,Mountain West,5486,/team/96/16340,1,Omaha,464,1,Summit League,819,/team/464/16340,1,,,/contests/2391267/box_score,https://stats.ncaa.org/contests/2391267/box_score
2023,16340,02/25/2023,Fresno St.,96,13,Mountain West,5486,/team/96/16340,1,Omaha,464,4,Summit League,819,/team/464/16340,1,,,/contests/2391987/box_score,https://stats.ncaa.org/contests/2391987/box_score
2023,16340,02/26/2023,Fresno St.,96,0,Mountain West,5486,/team/96/16340,1,Omaha,464,1,Summit League,819,/team/464/16340,1,,,/contests/2392274/box_score,https://stats.ncaa.org/contests/2392274/box_score
2023,16340,03/01/2023,Fresno St.,96,7,Mountain West,5486,/team/96/16340,1,San Francisco,629,5,WCC,922,/team/629/16340,1,,,/contests/2392473/box_score,https://stats.ncaa.org/contests/2392473/box_score
2023,16340,03/03/2023,San Jose St.,630,5,Mountain West,5486,/team/630/16340,1,Fresno St.,96,3,Mountain West,5486,/team/96/16340,1,,,/contests/2392884/box_score,https://stats.ncaa.org/contests/2392884/box_score
2023,16340,03/04/2023,San Jose St.,630,6,Mountain West,5486,/team/630/16340,1,Fresno St.,96,2,Mountain West,5486,/team/96/16340,1,,,/contests/2393279/box_score,https://stats.ncaa.org/contests/2393279/box_score
2023,16340,03/05/2023,San Jose St.,630,,Mountain West,5486,/team/630/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,03/07/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Pacific,534,,WCC,922,/team/534/16340,1,,,,
2023,16340,03/10/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Nevada,466,,Mountain West,5486,/team/466/16340,1,,,,
2023,16340,03/11/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Nevada,466,,Mountain West,5486,/team/466/16340,1,,,,
2023,16340,03/12/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Nevada,466,,Mountain West,5486,/team/466/16340,1,,,,
2023,16340,03/14/2023,Sacramento St.,102,,WAC,923,/team/102/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,03/17/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,New Mexico,473,,Mountain West,5486,/team/473/16340,1,,,,
2023,16340,03/18/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,New Mexico,473,,Mountain West,5486,/team/473/16340,1,,,,
2023,16340,03/19/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,New Mexico,473,,Mountain West,5486,/team/473/16340,1,,,,
2023,16340,03/21/2023,Long Beach St.,99,,Big West,904,/team/99/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,03/24/2023,UNLV,465,,Mountain West,5486,/team/465/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,03/25/2023,UNLV,465,,Mountain West,5486,/team/465/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,03/26/2023,UNLV,465,,Mountain West,5486,/team/465/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,03/28/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Cal Poly,90,,Big West,904,/team/90/16340,1,,,,
2023,16340,03/31/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,UC Santa Barbara,104,,Big West,904,/team/104/16340,1,,,,
2023,16340,04/01/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,UC Santa Barbara,104,,Big West,904,/team/104/16340,1,,,,
2023,16340,04/02/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,UC Santa Barbara,104,,Big West,904,/team/104/16340,1,,,,
2023,16340,04/04/2023,UC Irvine,109,,Big West,904,/team/109/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/06/2023,Air Force,721,,Mountain West,5486,/team/721/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/07/2023,Air Force,721,,Mountain West,5486,/team/721/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/08/2023,Air Force,721,,Mountain West,5486,/team/721/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/11/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Long Beach St.,99,,Big West,904,/team/99/16340,1,,,,
2023,16340,04/14/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,San Diego St.,626,,Mountain West,5486,/team/626/16340,1,,,,
2023,16340,04/15/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,San Diego St.,626,,Mountain West,5486,/team/626/16340,1,,,,
2023,16340,04/16/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,San Diego St.,626,,Mountain West,5486,/team/626/16340,1,,,,
2023,16340,04/18/2023,Pacific,534,,WCC,922,/team/534/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/21/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,San Jose St.,630,,Mountain West,5486,/team/630/16340,1,,,,
2023,16340,04/22/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,San Jose St.,630,,Mountain West,5486,/team/630/16340,1,,,,
2023,16340,04/23/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,San Jose St.,630,,Mountain West,5486,/team/630/16340,1,,,,
2023,16340,04/26/2023,San Francisco,629,,WCC,922,/team/629/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/28/2023,New Mexico,473,,Mountain West,5486,/team/473/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/29/2023,New Mexico,473,,Mountain West,5486,/team/473/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,04/30/2023,New Mexico,473,,Mountain West,5486,/team/473/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
