year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,03/05/2023,Marian (WI) ,1196,,NACC,30097,/team/1196/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,"Auburndale, FL",,,
2023,16340,03/05/2023,Marian (WI) ,1196,,NACC,30097,/team/1196/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,"Auburndale, FL",,,
2023,16340,03/06/2023,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,Trine ,30037,,Michigan Intercol. Ath. Assn.,873,/team/30037/16340,3,"Auburndale, FL",,,
2023,16340,03/07/2023,Gwynedd Mercy ,12399,,Atlantic East,30233,/team/12399/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,"Winterhaven, FL",,,
2023,16340,03/08/2023,Clark (MA) ,145,,NEWMAC,890,/team/145/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,"Orlando, FL",,,
2023,16340,03/09/2023,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,Ursinus ,730,,Centennial,9683,/team/730/16340,3,"Auburndale, FL",,,
2023,16340,03/10/2023,Dominican (IL) ,1332,,NACC,30097,/team/1332/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,"Auburndale, FL",,,
2023,16340,03/11/2023,Dickinson ,185,,Centennial,9683,/team/185/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,"Auburndale, FL",,,
2023,16340,03/11/2023,Dickinson ,185,,Centennial,9683,/team/185/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,"Auburndale, FL",,,
2023,16340,03/14/2023,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,Pitt.-Greensburg,11839,,AMCC,30022,/team/11839/16340,3,,,,
2023,16340,03/17/2023,Apprentice,,,,,,,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/17/2023,Apprentice,,,,,,,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/18/2023,Apprentice,,,,,,,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/18/2023,Apprentice,,,,,,,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/19/2023,Apprentice,,,,,,,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/21/2023,Mount Aloysius,30036,,AMCC,30022,/team/30036/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/21/2023,Mount Aloysius,30036,,AMCC,30022,/team/30036/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/22/2023,Penn St.-Fayette,,,,,,,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/25/2023,Waynesburg,1434,,PAC,907,/team/1434/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/25/2023,Waynesburg,1434,,PAC,907,/team/1434/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
2023,16340,03/28/2023,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,Wash. & Jeff.,751,,PAC,907,/team/751/16340,3,,,,
2023,16340,03/28/2023,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,Wash. & Jeff.,751,,PAC,907,/team/751/16340,3,,,,
2023,16340,04/01/2023,Bethany (WV),59,,PAC,907,/team/59/16340,3,Saint Vincent,30064,,PAC,907,/team/30064/16340,3,,,,
