year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/17/2023,Southern Ind.,661,11,OVC,902,/team/661/16340,1,Western Ill. ,771,5,Summit League,819,/team/771/16340,1,"Millington, TN",,/contests/2390366/box_score,https://stats.ncaa.org/contests/2390366/box_score
2023,16340,02/18/2023,Southern Ind.,661,2,OVC,902,/team/661/16340,1,Western Ill. ,771,5,Summit League,819,/team/771/16340,1,"Millington, TN",,/contests/2390676/box_score,https://stats.ncaa.org/contests/2390676/box_score
2023,16340,02/18/2023,Southern Ind.,661,6,OVC,902,/team/661/16340,1,Western Ill. ,771,0,Summit League,819,/team/771/16340,1,"Millington, TN",,/contests/2407999/box_score,https://stats.ncaa.org/contests/2407999/box_score
2023,16340,02/19/2023,Southern Ind.,661,5,OVC,902,/team/661/16340,1,Western Ill. ,771,4,Summit League,819,/team/771/16340,1,"Millington, TN",,/contests/2390909/box_score,https://stats.ncaa.org/contests/2390909/box_score
2023,16340,02/21/2023,Lipscomb,28600,6,ASUN,920,/team/28600/16340,1,Southern Ind.,661,4,OVC,902,/team/661/16340,1,,,/contests/2391155/box_score,https://stats.ncaa.org/contests/2391155/box_score
2023,16340,02/24/2023,Southern Ind.,661,2,OVC,902,/team/661/16340,1,Bellarmine,52,4,ASUN,920,/team/52/16340,1,,,/contests/2391458/box_score,https://stats.ncaa.org/contests/2391458/box_score
2023,16340,02/25/2023,Southern Ind.,661,6,OVC,902,/team/661/16340,1,Bellarmine,52,3,ASUN,920,/team/52/16340,1,,,/contests/2391834/box_score,https://stats.ncaa.org/contests/2391834/box_score
2023,16340,02/26/2023,Southern Ind.,661,18,OVC,902,/team/661/16340,1,Bellarmine,52,5,ASUN,920,/team/52/16340,1,,,/contests/2392147/box_score,https://stats.ncaa.org/contests/2392147/box_score
2023,16340,03/03/2023,Washington St.,754,7,Pac-12,905,/team/754/16340,1,Southern Ind.,661,5,OVC,902,/team/661/16340,1,,,/contests/2392885/box_score,https://stats.ncaa.org/contests/2392885/box_score
2023,16340,03/04/2023,Washington St.,754,12,Pac-12,905,/team/754/16340,1,Southern Ind.,661,5,OVC,902,/team/661/16340,1,,,/contests/2393304/box_score,https://stats.ncaa.org/contests/2393304/box_score
2023,16340,03/05/2023,Washington St.,754,,Pac-12,905,/team/754/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
2023,16340,03/07/2023,Austin Peay,43,,ASUN,920,/team/43/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
2023,16340,03/10/2023,Southern Ind.,661,,OVC,902,/team/661/16340,1,Oakland,514,,Horizon,881,/team/514/16340,1,,,,
2023,16340,03/11/2023,Southern Ind.,661,,OVC,902,/team/661/16340,1,Oakland,514,,Horizon,881,/team/514/16340,1,,,,
2023,16340,03/12/2023,Southern Ind.,661,,OVC,902,/team/661/16340,1,Oakland,514,,Horizon,881,/team/514/16340,1,,,,
2023,16340,03/14/2023,Saint Louis,609,,Atlantic 10,820,/team/609/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
2023,16340,03/15/2023,Southern Ind.,661,,OVC,902,/team/661/16340,1,Southern Ill.,659,,MVC,884,/team/659/16340,1,,,,
2023,16340,03/17/2023,Murray St.,454,,MVC,884,/team/454/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
2023,16340,03/18/2023,Murray St.,454,,MVC,884,/team/454/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
2023,16340,03/19/2023,Murray St.,454,,MVC,884,/team/454/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
2023,16340,03/21/2023,Belmont,14927,,MVC,884,/team/14927/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
2023,16340,03/24/2023,Southern Ind.,661,,OVC,902,/team/661/16340,1,Morehead St.,444,,OVC,902,/team/444/16340,1,,,,
2023,16340,03/25/2023,Southern Ind.,661,,OVC,902,/team/661/16340,1,Morehead St.,444,,OVC,902,/team/444/16340,1,,,,
2023,16340,03/26/2023,Southern Ind.,661,,OVC,902,/team/661/16340,1,Morehead St.,444,,OVC,902,/team/444/16340,1,,,,
2023,16340,03/28/2023,Ball St.,47,,MAC,875,/team/47/16340,1,Southern Ind.,661,,OVC,902,/team/661/16340,1,,,,
