year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/24/2023,East. Mennonite,203,15,ODAC,903,/team/203/16340,3,SUNY Oneonta,526,7,SUNYAC,917,/team/526/16340,3,,,/contests/2391805/box_score,https://stats.ncaa.org/contests/2391805/box_score
2023,16340,02/24/2023,East. Mennonite,203,4,ODAC,903,/team/203/16340,3,SUNY Oneonta,526,6,SUNYAC,917,/team/526/16340,3,,9,/contests/2408586/box_score,https://stats.ncaa.org/contests/2408586/box_score
2023,16340,02/25/2023,Bridgewater (VA),75,10,ODAC,903,/team/75/16340,3,SUNY Oneonta,526,7,SUNYAC,917,/team/526/16340,3,,,/contests/2392192/box_score,https://stats.ncaa.org/contests/2392192/box_score
2023,16340,03/03/2023,SUNY Oneonta,526,4,SUNYAC,917,/team/526/16340,3,Cobleskill St.,30083,1,North Atlantic,30026,/team/30083/16340,3,,,/contests/2422549/box_score,https://stats.ncaa.org/contests/2422549/box_score
2023,16340,03/13/2023,Greenville ,1111,,SLIAC,12974,/team/1111/16340,3,SUNY Oneonta,526,,SUNYAC,917,/team/526/16340,3,"Davenport, FL",,,
2023,16340,03/14/2023,Farmingdale St. ,27892,,Skyline,13054,/team/27892/16340,3,SUNY Oneonta,526,,SUNYAC,917,/team/526/16340,3,"Auburndale, FL",,,
2023,16340,03/15/2023,Me.-Farmington ,379,,North Atlantic,30026,/team/379/16340,3,SUNY Oneonta,526,,SUNYAC,917,/team/526/16340,3,"Davenport, FL",,,
2023,16340,03/15/2023,Me.-Farmington ,379,,North Atlantic,30026,/team/379/16340,3,SUNY Oneonta,526,,SUNYAC,917,/team/526/16340,3,"Davenport, FL",,,
2023,16340,03/16/2023,Clarkson ,146,,Liberty League,24197,/team/146/16340,3,SUNY Oneonta,526,,SUNYAC,917,/team/526/16340,3,"Auburndale, FL",,,
2023,16340,03/17/2023,Beloit ,53,,MWC,23119,/team/53/16340,3,SUNY Oneonta,526,,SUNYAC,917,/team/526/16340,3,"Winter Haven, FL",,,
