Date,Opponent,Result,opponent_slug,slug,game_info_url
02/02/2018,@ Spring Hill,L 6 - 7,/team/30191/12973,/contests/84531/box_score,https://stats.ncaa.org/contests/84531/box_score
02/03/2018,@ Spring Hill,W 5 - 0,/team/30191/12973,/contests/84632/box_score,https://stats.ncaa.org/contests/84632/box_score
02/03/2018,@ Spring Hill,W 3 - 2,/team/30191/12973,/contests/84667/box_score,https://stats.ncaa.org/contests/84667/box_score
02/06/2018,@ Ga. Southwestern,W 7 - 0,/team/1097/12973,/contests/84782/box_score,https://stats.ncaa.org/contests/84782/box_score
02/09/2018,Tenn. Wesleyan,L 2 - 12,NA,/contests/84858/box_score,https://stats.ncaa.org/contests/84858/box_score
02/09/2018,Tenn. Wesleyan,W 7 - 6 (10),NA,/contests/84964/box_score,https://stats.ncaa.org/contests/84964/box_score
02/16/2018,Tuskegee,W 4 - 1,/team/720/12973,/contests/85296/box_score,https://stats.ncaa.org/contests/85296/box_score
02/17/2018,Tuskegee,W 10 - 8,/team/720/12973,/contests/85503/box_score,https://stats.ncaa.org/contests/85503/box_score
02/22/2018,@ Albany St. (GA),L 1 - 11,/team/13/12973,/contests/86215/box_score,https://stats.ncaa.org/contests/86215/box_score
02/23/2018,Alabama Huntsville,L 3 - 4,/team/10/12973,/contests/86343/box_score,https://stats.ncaa.org/contests/86343/box_score
02/24/2018,Alabama Huntsville,L 1 - 3,/team/10/12973,/contests/86657/box_score,https://stats.ncaa.org/contests/86657/box_score
02/24/2018,Alabama Huntsville,L 3 - 4,/team/10/12973,/contests/86720/box_score,https://stats.ncaa.org/contests/86720/box_score
03/03/2018,@ Delta St.,L 6 - 16,/team/181/12973,/contests/87945/box_score,https://stats.ncaa.org/contests/87945/box_score
03/03/2018,@ Delta St.,L 3 - 5,/team/181/12973,/contests/88037/box_score,https://stats.ncaa.org/contests/88037/box_score
03/04/2018,@ Delta St.,L 4 - 10,/team/181/12973,/contests/88364/box_score,https://stats.ncaa.org/contests/88364/box_score
03/07/2018,@ Columbus St.,L 0 - 7,/team/159/12973,/contests/89076/box_score,https://stats.ncaa.org/contests/89076/box_score
03/09/2018,West Ala.,W 6 - 1,/team/358/12973,/contests/89460/box_score,https://stats.ncaa.org/contests/89460/box_score
03/10/2018,West Ala.,L 1 - 2,/team/358/12973,/contests/89986/box_score,https://stats.ncaa.org/contests/89986/box_score
03/10/2018,West Ala.,W 11 - 1,/team/358/12973,/contests/90126/box_score,https://stats.ncaa.org/contests/90126/box_score
03/14/2018,Ga. Southwestern,W 10 - 9,/team/1097/12973,/contests/90928/box_score,https://stats.ncaa.org/contests/90928/box_score
03/15/2018,Valdosta St.,W 4 - 3 (10),/team/734/12973,/contests/91143/box_score,https://stats.ncaa.org/contests/91143/box_score
