year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,game_pbp_url,contest_id,game_pbp_id
2018,12973,02/02/2018,Montevallo,1238,1,Gulf South,858,/team/1238/12973,2,Ohio Valley,15207,4,G-MAC,30182,/team/15207/12973,2,NA,NA,/contests/84549/box_score,https://stats.ncaa.org/contests/84549/box_score,https://stats.ncaa.org/game/play_by_play/4516358,84549,4516358
2018,12973,02/03/2018,Montevallo,1238,6,Gulf South,858,/team/1238/12973,2,Ohio Valley,15207,1,G-MAC,30182,/team/15207/12973,2,NA,NA,/contests/84648/box_score,https://stats.ncaa.org/contests/84648/box_score,https://stats.ncaa.org/game/play_by_play/4516332,84648,4516332
2018,12973,02/03/2018,Montevallo,1238,2,Gulf South,858,/team/1238/12973,2,Ohio Valley,15207,1,G-MAC,30182,/team/15207/12973,2,NA,NA,/contests/84726/box_score,https://stats.ncaa.org/contests/84726/box_score,https://stats.ncaa.org/game/play_by_play/4516348,84726,4516348
2018,12973,02/06/2018,Montevallo,1238,14,Gulf South,858,/team/1238/12973,2,Tuskegee,720,2,SIAC,913,/team/720/12973,2,NA,NA,/contests/84784/box_score,https://stats.ncaa.org/contests/84784/box_score,https://stats.ncaa.org/game/play_by_play/4490063,84784,4490063
2018,12973,02/09/2018,Trevecca Nazarene,30002,2,G-MAC,30182,/team/30002/12973,2,Montevallo,1238,13,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/84947/box_score,https://stats.ncaa.org/contests/84947/box_score,https://stats.ncaa.org/game/play_by_play/4516359,84947,4516359
2018,12973,02/09/2018,Trevecca Nazarene,30002,5,G-MAC,30182,/team/30002/12973,2,Montevallo,1238,2,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/84968/box_score,https://stats.ncaa.org/contests/84968/box_score,https://stats.ncaa.org/game/play_by_play/4490624,84968,4490624
2018,12973,02/14/2018,Spring Hill,30191,8,SIAC,913,/team/30191/12973,2,Montevallo,1238,1,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/85172/box_score,https://stats.ncaa.org/contests/85172/box_score,https://stats.ncaa.org/game/play_by_play/4495125,85172,4495125
2018,12973,02/14/2018,Spring Hill,30191,5,SIAC,913,/team/30191/12973,2,Montevallo,1238,7,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/85176/box_score,https://stats.ncaa.org/contests/85176/box_score,https://stats.ncaa.org/game/play_by_play/4494628,85176,4494628
2018,12973,02/16/2018,Montevallo,1238,9,Gulf South,858,/team/1238/12973,2,Bellarmine,52,7,GLVC,855,/team/52/12973,2,NA,NA,/contests/85314/box_score,https://stats.ncaa.org/contests/85314/box_score,https://stats.ncaa.org/game/play_by_play/4499314,85314,4499314
2018,12973,02/17/2018,Montevallo,1238,4,Gulf South,858,/team/1238/12973,2,Bellarmine,52,3,GLVC,855,/team/52/12973,2,NA,11,/contests/85519/box_score,https://stats.ncaa.org/contests/85519/box_score,https://stats.ncaa.org/game/play_by_play/4500350,85519,4500350
2018,12973,02/18/2018,Montevallo,1238,11,Gulf South,858,/team/1238/12973,2,Bellarmine,52,0,GLVC,855,/team/52/12973,2,NA,NA,/contests/85860/box_score,https://stats.ncaa.org/contests/85860/box_score,https://stats.ncaa.org/game/play_by_play/4502429,85860,4502429
2018,12973,02/23/2018,Montevallo,1238,2,Gulf South,858,/team/1238/12973,2,Christian Brothers,1015,3,Gulf South,858,/team/1015/12973,2,NA,NA,/contests/86462/box_score,https://stats.ncaa.org/contests/86462/box_score,https://stats.ncaa.org/game/play_by_play/4503527,86462,4503527
2018,12973,02/23/2018,Montevallo,1238,2,Gulf South,858,/team/1238/12973,2,Christian Brothers,1015,0,Gulf South,858,/team/1015/12973,2,NA,NA,/contests/86477/box_score,https://stats.ncaa.org/contests/86477/box_score,https://stats.ncaa.org/game/play_by_play/4507722,86477,4507722
2018,12973,02/24/2018,Montevallo,1238,5,Gulf South,858,/team/1238/12973,2,Christian Brothers,1015,2,Gulf South,858,/team/1015/12973,2,NA,NA,/contests/86803/box_score,https://stats.ncaa.org/contests/86803/box_score,https://stats.ncaa.org/game/play_by_play/4504503,86803,4504503
2018,12973,02/28/2018,Montevallo,1238,8,Gulf South,858,/team/1238/12973,2,Columbus St.,159,16,Peach Belt,12923,/team/159/12973,2,NA,NA,/contests/87461/box_score,https://stats.ncaa.org/contests/87461/box_score,https://stats.ncaa.org/game/play_by_play/4516376,87461,4516376
2018,12973,03/03/2018,Alabama Huntsville,10,3,Gulf South,858,/team/10/12973,2,Montevallo,1238,8,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/87907/box_score,https://stats.ncaa.org/contests/87907/box_score,https://stats.ncaa.org/game/play_by_play/4512438,87907,4512438
2018,12973,03/03/2018,Alabama Huntsville,10,4,Gulf South,858,/team/10/12973,2,Montevallo,1238,3,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/87999/box_score,https://stats.ncaa.org/contests/87999/box_score,https://stats.ncaa.org/game/play_by_play/4513004,87999,4513004
2018,12973,03/04/2018,Alabama Huntsville,10,7,Gulf South,858,/team/10/12973,2,Montevallo,1238,8,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/88310/box_score,https://stats.ncaa.org/contests/88310/box_score,https://stats.ncaa.org/game/play_by_play/4514228,88310,4514228
2018,12973,03/07/2018,Montevallo,1238,7,Gulf South,858,/team/1238/12973,2,Tuskegee,720,1,SIAC,913,/team/720/12973,2,NA,NA,/contests/89133/box_score,https://stats.ncaa.org/contests/89133/box_score,https://stats.ncaa.org/game/play_by_play/4518244,89133,4518244
2018,12973,03/09/2018,Montevallo,1238,5,Gulf South,858,/team/1238/12973,2,Union (TN),30153,18,Gulf South,858,/team/30153/12973,2,NA,NA,/contests/89642/box_score,https://stats.ncaa.org/contests/89642/box_score,https://stats.ncaa.org/game/play_by_play/4519665,89642,4519665
2018,12973,03/09/2018,Montevallo,1238,12,Gulf South,858,/team/1238/12973,2,Union (TN),30153,1,Gulf South,858,/team/30153/12973,2,NA,NA,/contests/89679/box_score,https://stats.ncaa.org/contests/89679/box_score,https://stats.ncaa.org/game/play_by_play/4519912,89679,4519912
2018,12973,03/10/2018,Montevallo,1238,5,Gulf South,858,/team/1238/12973,2,Union (TN),30153,7,Gulf South,858,/team/30153/12973,2,NA,NA,/contests/90129/box_score,https://stats.ncaa.org/contests/90129/box_score,https://stats.ncaa.org/game/play_by_play/4520886,90129,4520886
2018,12973,03/14/2018,Montevallo,1238,12,Gulf South,858,/team/1238/12973,2,Spring Hill,30191,1,SIAC,913,/team/30191/12973,2,NA,NA,/contests/90941/box_score,https://stats.ncaa.org/contests/90941/box_score,https://stats.ncaa.org/game/play_by_play/4526032,90941,4526032
2018,12973,03/17/2018,Montevallo,1238,10,Gulf South,858,/team/1238/12973,2,North Ala.,487,5,Gulf South,858,/team/487/12973,2,NA,NA,/contests/91728/box_score,https://stats.ncaa.org/contests/91728/box_score,https://stats.ncaa.org/game/play_by_play/4532579,91728,4532579
2018,12973,03/17/2018,Montevallo,1238,4,Gulf South,858,/team/1238/12973,2,North Ala.,487,3,Gulf South,858,/team/487/12973,2,NA,NA,/contests/91826/box_score,https://stats.ncaa.org/contests/91826/box_score,https://stats.ncaa.org/game/play_by_play/4529831,91826,4529831
2018,12973,03/18/2018,Montevallo,1238,1,Gulf South,858,/team/1238/12973,2,North Ala.,487,14,Gulf South,858,/team/487/12973,2,NA,NA,/contests/92190/box_score,https://stats.ncaa.org/contests/92190/box_score,https://stats.ncaa.org/game/play_by_play/4530458,92190,4530458
2018,12973,03/20/2018,Montevallo,1238,17,Gulf South,858,/team/1238/12973,2,Miles,422,2,SIAC,913,/team/422/12973,2,NA,NA,/contests/92598/box_score,https://stats.ncaa.org/contests/92598/box_score,https://stats.ncaa.org/game/play_by_play/4532800,92598,4532800
2018,12973,03/20/2018,Montevallo,1238,7,Gulf South,858,/team/1238/12973,2,Miles,422,3,SIAC,913,/team/422/12973,2,NA,NA,/contests/92608/box_score,https://stats.ncaa.org/contests/92608/box_score,https://stats.ncaa.org/game/play_by_play/4532886,92608,4532886
2018,12973,03/23/2018,West Ga.,766,1,Gulf South,858,/team/766/12973,2,Montevallo,1238,6,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/93034/box_score,https://stats.ncaa.org/contests/93034/box_score,https://stats.ncaa.org/game/play_by_play/4537877,93034,4537877
2018,12973,03/24/2018,West Ga.,766,8,Gulf South,858,/team/766/12973,2,Montevallo,1238,3,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/93249/box_score,https://stats.ncaa.org/contests/93249/box_score,https://stats.ncaa.org/game/play_by_play/4535991,93249,4535991
2018,12973,03/24/2018,West Ga.,766,0,Gulf South,858,/team/766/12973,2,Montevallo,1238,13,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/93532/box_score,https://stats.ncaa.org/contests/93532/box_score,https://stats.ncaa.org/game/play_by_play/4537887,93532,4537887
2018,12973,03/27/2018,Mississippi Col.,429,7,Gulf South,858,/team/429/12973,2,Montevallo,1238,8,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/94176/box_score,https://stats.ncaa.org/contests/94176/box_score,https://stats.ncaa.org/game/play_by_play/4539006,94176,4539006
2018,12973,03/27/2018,Mississippi Col.,429,4,Gulf South,858,/team/429/12973,2,Montevallo,1238,3,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/94184/box_score,https://stats.ncaa.org/contests/94184/box_score,https://stats.ncaa.org/game/play_by_play/4539200,94184,4539200
2018,12973,03/30/2018,Montevallo,1238,10,Gulf South,858,/team/1238/12973,2,AUM,30093,3,Gulf South,858,/team/30093/12973,2,NA,NA,/contests/94737/box_score,https://stats.ncaa.org/contests/94737/box_score,https://stats.ncaa.org/game/play_by_play/4544742,94737,4544742
2018,12973,03/31/2018,Montevallo,1238,4,Gulf South,858,/team/1238/12973,2,AUM,30093,0,Gulf South,858,/team/30093/12973,2,NA,NA,/contests/95485/box_score,https://stats.ncaa.org/contests/95485/box_score,https://stats.ncaa.org/game/play_by_play/4544745,95485,4544745
2018,12973,03/31/2018,Montevallo,1238,11,Gulf South,858,/team/1238/12973,2,AUM,30093,4,Gulf South,858,/team/30093/12973,2,NA,NA,/contests/95340/box_score,https://stats.ncaa.org/contests/95340/box_score,https://stats.ncaa.org/game/play_by_play/4544744,95340,4544744
2018,12973,04/04/2018,Montevallo,1238,12,Gulf South,858,/team/1238/12973,2,Mississippi Col.,429,11,Gulf South,858,/team/429/12973,2,NA,NA,/contests/95985/box_score,https://stats.ncaa.org/contests/95985/box_score,https://stats.ncaa.org/game/play_by_play/4546926,95985,4546926
2018,12973,04/08/2018,Valdosta St.,734,0,Gulf South,858,/team/734/12973,2,Montevallo,1238,4,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/97262/box_score,https://stats.ncaa.org/contests/97262/box_score,https://stats.ncaa.org/game/play_by_play/4550987,97262,4550987
2018,12973,04/08/2018,Valdosta St.,734,5,Gulf South,858,/team/734/12973,2,Montevallo,1238,2,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/97332/box_score,https://stats.ncaa.org/contests/97332/box_score,https://stats.ncaa.org/game/play_by_play/4570126,97332,4570126
2018,12973,04/11/2018,Columbus St.,159,7,Peach Belt,12923,/team/159/12973,2,Montevallo,1238,2,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/97796/box_score,https://stats.ncaa.org/contests/97796/box_score,https://stats.ncaa.org/game/play_by_play/4554586,97796,4554586
2018,12973,04/13/2018,Shorter,30151,2,Gulf South,858,/team/30151/12973,2,Montevallo,1238,6,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/98413/box_score,https://stats.ncaa.org/contests/98413/box_score,https://stats.ncaa.org/game/play_by_play/4556219,98413,4556219
2018,12973,04/13/2018,Shorter,30151,0,Gulf South,858,/team/30151/12973,2,Montevallo,1238,1,Gulf South,858,/team/1238/12973,2,NA,NA,/contests/98489/box_score,https://stats.ncaa.org/contests/98489/box_score,https://stats.ncaa.org/game/play_by_play/4558173,98489,4558173
