year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,03/03/2023,Anna Maria ,26,10,Great Northeast,23257,/team/26/16340,3,Penn St.-Abington,30114,1,United East,30071,/team/30114/16340,3,"Auburndale, FL",,/contests/2392690/box_score,https://stats.ncaa.org/contests/2392690/box_score
2023,16340,03/03/2023,Dubuque ,192,9,American Rivers,864,/team/192/16340,3,Penn St.-Abington,30114,4,United East,30071,/team/30114/16340,3,"Auburndale, FL",,/contests/2392691/box_score,https://stats.ncaa.org/contests/2392691/box_score
2023,16340,03/04/2023,Penn St.-Abington,30114,6,United East,30071,/team/30114/16340,3,Aurora,42,8,NACC,30097,/team/42/16340,3,,,/contests/2423004/box_score,https://stats.ncaa.org/contests/2423004/box_score
2023,16340,03/06/2023,Aurora ,42,,NACC,30097,/team/42/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,"Auburndale, FL",,,
2023,16340,03/07/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Russell Sage ,11036,,Empire 8,863,/team/11036/16340,3,"Auburndale, FL",,,
2023,16340,03/08/2023,Fitchburg St. ,227,,MASCAC,870,/team/227/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,"Winter Haven, FL",,,
2023,16340,03/08/2023,Fitchburg St. ,227,,MASCAC,870,/team/227/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,"Winter Haven, FL",,,
2023,16340,03/10/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,St. John Fisher ,601,,Empire 8,863,/team/601/16340,3,"Auburndale, FL",,,
2023,16340,03/11/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,WPI ,808,,NEWMAC,890,/team/808/16340,3,"Winter Haven, FL",,,
2023,16340,03/11/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,WPI ,808,,NEWMAC,890,/team/808/16340,3,"Winter Haven, FL",,,
2023,16340,03/14/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Gwynedd Mercy,12399,,Atlantic East,30233,/team/12399/16340,3,,,,
2023,16340,03/17/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Penn College,30190,,United East,30071,/team/30190/16340,3,,,,
2023,16340,03/18/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Penn College,30190,,United East,30071,/team/30190/16340,3,,,,
2023,16340,03/18/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Penn College,30190,,United East,30071,/team/30190/16340,3,,,,
2023,16340,03/22/2023,Montclair St.,442,,NJAC,891,/team/442/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,03/24/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Wells,761,,United East,30071,/team/761/16340,3,,,,
2023,16340,03/25/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Wells,761,,United East,30071,/team/761/16340,3,,,,
2023,16340,03/25/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Wells,761,,United East,30071,/team/761/16340,3,,,,
2023,16340,03/27/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Rowan,259,,NJAC,891,/team/259/16340,3,,,,
2023,16340,03/28/2023,New Jersey City,319,,NJAC,891,/team/319/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,03/31/2023,Lancaster Bible,30085,,United East,30071,/team/30085/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/01/2023,Lancaster Bible,30085,,United East,30071,/team/30085/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/01/2023,Lancaster Bible,30085,,United East,30071,/team/30085/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/04/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Stockton,681,,NJAC,891,/team/681/16340,3,,,,
2023,16340,04/07/2023,Penn St.-Berks,30044,,United East,30071,/team/30044/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/08/2023,Penn St.-Berks,30044,,United East,30071,/team/30044/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/08/2023,Penn St.-Berks,30044,,United East,30071,/team/30044/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/11/2023,Rutgers-Camden,588,,NJAC,891,/team/588/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/14/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,St. Mary's (MD),611,,United East,30071,/team/611/16340,3,,,,
2023,16340,04/15/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,St. Mary's (MD),611,,United East,30071,/team/611/16340,3,,,,
2023,16340,04/15/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,St. Mary's (MD),611,,United East,30071,/team/611/16340,3,,,,
2023,16340,04/18/2023,Stockton,681,,NJAC,891,/team/681/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/21/2023,Gallaudet,245,,United East,30071,/team/245/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/22/2023,Gallaudet,245,,United East,30071,/team/245/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/22/2023,Gallaudet,245,,United East,30071,/team/245/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/26/2023,Gwynedd Mercy,12399,,Atlantic East,30233,/team/12399/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
2023,16340,04/28/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Penn St. Harrisburg,30081,,United East,30071,/team/30081/16340,3,,,,
2023,16340,04/29/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Penn St. Harrisburg,30081,,United East,30071,/team/30081/16340,3,,,,
2023,16340,04/29/2023,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,Penn St. Harrisburg,30081,,United East,30071,/team/30081/16340,3,,,,
2023,16340,05/02/2023,Immaculata,303,,Atlantic East,30233,/team/303/16340,3,Penn St.-Abington,30114,,United East,30071,/team/30114/16340,3,,,,
