year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/10/2023,Belmont Abbey,2683,7,Conference Carolinas,4423,/team/2683/16340,2,Trevecca Nazarene,30002,2,G-MAC,30182,/team/30002/16340,2,,,/contests/2389968/box_score,https://stats.ncaa.org/contests/2389968/box_score
2023,16340,02/10/2023,Belmont Abbey,2683,5,Conference Carolinas,4423,/team/2683/16340,2,Trevecca Nazarene,30002,4,G-MAC,30182,/team/30002/16340,2,,,/contests/2408722/box_score,https://stats.ncaa.org/contests/2408722/box_score
2023,16340,02/11/2023,Belmont Abbey,2683,9,Conference Carolinas,4423,/team/2683/16340,2,Trevecca Nazarene,30002,7,G-MAC,30182,/team/30002/16340,2,,11,/contests/2390038/box_score,https://stats.ncaa.org/contests/2390038/box_score
2023,16340,02/17/2023,Trevecca Nazarene,30002,0,G-MAC,30182,/team/30002/16340,2,Lincoln Memorial,1176,10,SAC,12850,/team/1176/16340,2,,,/contests/2390392/box_score,https://stats.ncaa.org/contests/2390392/box_score
2023,16340,02/18/2023,Trevecca Nazarene,30002,5,G-MAC,30182,/team/30002/16340,2,Lincoln Memorial,1176,7,SAC,12850,/team/1176/16340,2,,11,/contests/2390713/box_score,https://stats.ncaa.org/contests/2390713/box_score
2023,16340,02/18/2023,Trevecca Nazarene,30002,4,G-MAC,30182,/team/30002/16340,2,Lincoln Memorial,1176,8,SAC,12850,/team/1176/16340,2,,,/contests/2408116/box_score,https://stats.ncaa.org/contests/2408116/box_score
2023,16340,02/22/2023,Alabama Huntsville,10,13,Gulf South,858,/team/10/16340,2,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,,,/contests/2391224/box_score,https://stats.ncaa.org/contests/2391224/box_score
2023,16340,02/23/2023,Trevecca Nazarene,30002,5,G-MAC,30182,/team/30002/16340,2,Lewis,354,4,GLVC,855,/team/354/16340,2,,,/contests/2421349/box_score,https://stats.ncaa.org/contests/2421349/box_score
2023,16340,02/24/2023,Trevecca Nazarene,30002,5,G-MAC,30182,/team/30002/16340,2,Lewis,354,1,GLVC,855,/team/354/16340,2,,,/contests/2391334/box_score,https://stats.ncaa.org/contests/2391334/box_score
2023,16340,02/24/2023,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,Lewis,354,0,GLVC,855,/team/354/16340,2,,,/contests/2408449/box_score,https://stats.ncaa.org/contests/2408449/box_score
2023,16340,03/04/2023,Trevecca Nazarene,30002,,G-MAC,30182,/team/30002/16340,2,Ill. Springfield,30050,,GLVC,855,/team/30050/16340,2,,,,
2023,16340,03/04/2023,Trevecca Nazarene,30002,,G-MAC,30182,/team/30002/16340,2,Ill. Springfield,30050,,GLVC,855,/team/30050/16340,2,,,,
