year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url,contest_id
2023,16340,02/10/2023,Belmont Abbey,2683,7,Conference Carolinas,4423,/team/2683/16340,2,Trevecca Nazarene,30002,2,G-MAC,30182,/team/30002/16340,2,,,/contests/2389968/box_score,https://stats.ncaa.org/contests/2389968/box_score,2389968
2023,16340,02/10/2023,Belmont Abbey,2683,5,Conference Carolinas,4423,/team/2683/16340,2,Trevecca Nazarene,30002,4,G-MAC,30182,/team/30002/16340,2,,,/contests/2408722/box_score,https://stats.ncaa.org/contests/2408722/box_score,2408722
2023,16340,02/11/2023,Belmont Abbey,2683,9,Conference Carolinas,4423,/team/2683/16340,2,Trevecca Nazarene,30002,7,G-MAC,30182,/team/30002/16340,2,,11,/contests/2390038/box_score,https://stats.ncaa.org/contests/2390038/box_score,2390038
2023,16340,02/17/2023,Trevecca Nazarene,30002,0,G-MAC,30182,/team/30002/16340,2,Lincoln Memorial,1176,10,SAC,12850,/team/1176/16340,2,,,/contests/2390392/box_score,https://stats.ncaa.org/contests/2390392/box_score,2390392
2023,16340,02/18/2023,Trevecca Nazarene,30002,5,G-MAC,30182,/team/30002/16340,2,Lincoln Memorial,1176,7,SAC,12850,/team/1176/16340,2,,11,/contests/2390713/box_score,https://stats.ncaa.org/contests/2390713/box_score,2390713
2023,16340,02/18/2023,Trevecca Nazarene,30002,4,G-MAC,30182,/team/30002/16340,2,Lincoln Memorial,1176,8,SAC,12850,/team/1176/16340,2,,,/contests/2408116/box_score,https://stats.ncaa.org/contests/2408116/box_score,2408116
2023,16340,02/22/2023,Alabama Huntsville,10,13,Gulf South,858,/team/10/16340,2,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,,,/contests/2391224/box_score,https://stats.ncaa.org/contests/2391224/box_score,2391224
2023,16340,02/23/2023,Trevecca Nazarene,30002,5,G-MAC,30182,/team/30002/16340,2,Lewis,354,4,GLVC,855,/team/354/16340,2,,,/contests/2421349/box_score,https://stats.ncaa.org/contests/2421349/box_score,2421349
2023,16340,02/24/2023,Trevecca Nazarene,30002,5,G-MAC,30182,/team/30002/16340,2,Lewis,354,1,GLVC,855,/team/354/16340,2,,,/contests/2391334/box_score,https://stats.ncaa.org/contests/2391334/box_score,2391334
2023,16340,02/24/2023,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,Lewis,354,0,GLVC,855,/team/354/16340,2,,,/contests/2408449/box_score,https://stats.ncaa.org/contests/2408449/box_score,2408449
2023,16340,03/05/2023,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,Ill. Springfield,30050,2,GLVC,855,/team/30050/16340,2,,,/contests/2392665/box_score,https://stats.ncaa.org/contests/2392665/box_score,2392665
2023,16340,03/06/2023,Trevecca Nazarene,30002,2,G-MAC,30182,/team/30002/16340,2,Ill. Springfield,30050,3,GLVC,855,/team/30050/16340,2,,,/contests/2393000/box_score,https://stats.ncaa.org/contests/2393000/box_score,2393000
2023,16340,03/06/2023,Trevecca Nazarene,30002,1,G-MAC,30182,/team/30002/16340,2,Ill. Springfield,30050,10,GLVC,855,/team/30050/16340,2,,,/contests/2408167/box_score,https://stats.ncaa.org/contests/2408167/box_score,2408167
2023,16340,03/14/2023,Union (TN),30153,5,Gulf South,858,/team/30153/16340,2,Trevecca Nazarene,30002,10,G-MAC,30182,/team/30002/16340,2,,,/contests/2395332/box_score,https://stats.ncaa.org/contests/2395332/box_score,2395332
2023,16340,03/15/2023,Trevecca Nazarene,30002,13,G-MAC,30182,/team/30002/16340,2,Hillsdale,280,5,G-MAC,30182,/team/280/16340,2,,,/contests/2424822/box_score,https://stats.ncaa.org/contests/2424822/box_score,2424822
2023,16340,03/15/2023,Trevecca Nazarene,30002,4,G-MAC,30182,/team/30002/16340,2,Hillsdale,280,3,G-MAC,30182,/team/280/16340,2,,,/contests/2407967/box_score,https://stats.ncaa.org/contests/2407967/box_score,2407967
2023,16340,03/16/2023,Trevecca Nazarene,30002,10,G-MAC,30182,/team/30002/16340,2,Hillsdale,280,3,G-MAC,30182,/team/280/16340,2,,,/contests/2396296/box_score,https://stats.ncaa.org/contests/2396296/box_score,2396296
2023,16340,03/16/2023,Trevecca Nazarene,30002,1,G-MAC,30182,/team/30002/16340,2,Hillsdale,280,10,G-MAC,30182,/team/280/16340,2,,,/contests/2409348/box_score,https://stats.ncaa.org/contests/2409348/box_score,2409348
2023,16340,03/25/2023,Trevecca Nazarene,30002,7,G-MAC,30182,/team/30002/16340,2,Walsh,30141,13,G-MAC,30182,/team/30141/16340,2,,,/contests/2397361/box_score,https://stats.ncaa.org/contests/2397361/box_score,2397361
2023,16340,03/25/2023,Trevecca Nazarene,30002,6,G-MAC,30182,/team/30002/16340,2,Walsh,30141,7,G-MAC,30182,/team/30141/16340,2,,10,/contests/2410344/box_score,https://stats.ncaa.org/contests/2410344/box_score,2410344
2023,16340,03/26/2023,Trevecca Nazarene,30002,0,G-MAC,30182,/team/30002/16340,2,Walsh,30141,3,G-MAC,30182,/team/30141/16340,2,,,/contests/2397690/box_score,https://stats.ncaa.org/contests/2397690/box_score,2397690
2023,16340,03/26/2023,Trevecca Nazarene,30002,8,G-MAC,30182,/team/30002/16340,2,Walsh,30141,3,G-MAC,30182,/team/30141/16340,2,,,/contests/2409703/box_score,https://stats.ncaa.org/contests/2409703/box_score,2409703
2023,16340,03/31/2023,Lake Erie,2746,,G-MAC,30182,/team/2746/16340,2,Trevecca Nazarene,30002,,G-MAC,30182,/team/30002/16340,2,,,,,
