year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/24/2023,N.C. Wesleyan,491,7,USA South,842,/team/491/16340,3,Nichols,484,10,CCC,839,/team/484/16340,3,,,/contests/2391319/box_score,https://stats.ncaa.org/contests/2391319/box_score
2023,16340,02/25/2023,DeSales ,20,8,MAC Freedom,28745,/team/20/16340,3,Nichols,484,6,CCC,839,/team/484/16340,3,"Fayetteville, NC",,/contests/2392074/box_score,https://stats.ncaa.org/contests/2392074/box_score
2023,16340,02/26/2023,Methodist,412,10,USA South,842,/team/412/16340,3,Nichols,484,6,CCC,839,/team/484/16340,3,,,/contests/2391589/box_score,https://stats.ncaa.org/contests/2391589/box_score
2023,16340,03/03/2023,Nichols,484,5,CCC,839,/team/484/16340,3,Wheaton (MA),779,11,NEWMAC,890,/team/779/16340,3,,,/contests/2422707/box_score,https://stats.ncaa.org/contests/2422707/box_score
2023,16340,03/06/2023,Nichols,484,,CCC,839,/team/484/16340,3,Wheaton (MA),779,,NEWMAC,890,/team/779/16340,3,,,,
2023,16340,03/09/2023,Nichols,484,,CCC,839,/team/484/16340,3,Mass. Maritime,399,,MASCAC,870,/team/399/16340,3,,,,
2023,16340,03/11/2023,Trinity (CT),713,,NESCAC,12817,/team/713/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/12/2023,Brandeis ,73,,UAA,1471,/team/73/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,"Hartford, CT",,,
2023,16340,03/15/2023,Lebanon Valley,351,,MAC Commonwealth,28744,/team/351/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/16/2023,Shenandoah,637,,ODAC,903,/team/637/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/22/2023,Babson,45,,NEWMAC,890,/team/45/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/23/2023,Clark (MA),145,,NEWMAC,890,/team/145/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/25/2023,Suffolk,684,,CCC,839,/team/684/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/25/2023,Suffolk,684,,CCC,839,/team/684/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/28/2023,Wentworth,762,,CCC,839,/team/762/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,03/29/2023,Nichols,484,,CCC,839,/team/484/16340,3,Wesleyan (CT),764,,NESCAC,12817,/team/764/16340,3,,,,
2023,16340,03/30/2023,JWU (Providence),22626,,Great Northeast,23257,/team/22626/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,04/01/2023,Nichols,484,,CCC,839,/team/484/16340,3,Me.-Farmington,379,,North Atlantic,30026,/team/379/16340,3,,,,
2023,16340,04/01/2023,Nichols,484,,CCC,839,/team/484/16340,3,Me.-Farmington,379,,North Atlantic,30026,/team/379/16340,3,,,,
2023,16340,04/04/2023,Nichols,484,,CCC,839,/team/484/16340,3,Western New Eng.,775,,CCC,839,/team/775/16340,3,,,,
2023,16340,04/05/2023,Nichols,484,,CCC,839,/team/484/16340,3,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,,,,
2023,16340,04/08/2023,Gordon,1099,,CCC,839,/team/1099/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,04/08/2023,Gordon,1099,,CCC,839,/team/1099/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,04/11/2023,Anna Maria,26,,Great Northeast,23257,/team/26/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,04/12/2023,Worcester St.,809,,MASCAC,870,/team/809/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,04/15/2023,Nichols,484,,CCC,839,/team/484/16340,3,Curry,170,,CCC,839,/team/170/16340,3,,,,
2023,16340,04/15/2023,Nichols,484,,CCC,839,/team/484/16340,3,Curry,170,,CCC,839,/team/170/16340,3,,,,
2023,16340,04/18/2023,Nichols,484,,CCC,839,/team/484/16340,3,Wentworth,762,,CCC,839,/team/762/16340,3,,,,
2023,16340,04/19/2023,Nichols,484,,CCC,839,/team/484/16340,3,Dean,30219,,Great Northeast,23257,/team/30219/16340,3,,,,
2023,16340,04/20/2023,Nichols,484,,CCC,839,/team/484/16340,3,UMass Boston,401,,Little East,867,/team/401/16340,3,,,,
2023,16340,04/22/2023,Nichols,484,,CCC,839,/team/484/16340,3,Endicott,8981,,CCC,839,/team/8981/16340,3,,,,
2023,16340,04/22/2023,Nichols,484,,CCC,839,/team/484/16340,3,Endicott,8981,,CCC,839,/team/8981/16340,3,,,,
2023,16340,04/25/2023,Western New Eng.,775,,CCC,839,/team/775/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,04/26/2023,Lasell,8486,,Great Northeast,23257,/team/8486/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,04/29/2023,Nichols,484,,CCC,839,/team/484/16340,3,Roger Williams,583,,CCC,839,/team/583/16340,3,,,,
2023,16340,04/29/2023,Nichols,484,,CCC,839,/team/484/16340,3,Roger Williams,583,,CCC,839,/team/583/16340,3,,,,
2023,16340,05/02/2023,Framingham St.,238,,MASCAC,870,/team/238/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,05/06/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
2023,16340,05/06/2023,Salve Regina,623,,CCC,839,/team/623/16340,3,Nichols,484,,CCC,839,/team/484/16340,3,,,,
