year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/25/2023,Allegheny ,19,10,PAC,907,/team/19/16340,3,John Carroll,320,11,OAC,901,/team/320/16340,3,"Beckley, WV",,/contests/2391708/box_score,https://stats.ncaa.org/contests/2391708/box_score
2023,16340,02/26/2023,Allegheny ,19,8,PAC,907,/team/19/16340,3,John Carroll,320,5,OAC,901,/team/320/16340,3,"Beckley, WV",,/contests/2392069/box_score,https://stats.ncaa.org/contests/2392069/box_score
2023,16340,02/26/2023,Allegheny ,19,9,PAC,907,/team/19/16340,3,John Carroll,320,17,OAC,901,/team/320/16340,3,"Beckley, WV",,/contests/2408291/box_score,https://stats.ncaa.org/contests/2408291/box_score
2023,16340,03/05/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Trine ,30037,,Michigan Intercol. Ath. Assn.,873,/team/30037/16340,3,"Auburndale, FL",,,
2023,16340,03/05/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Trine ,30037,,Michigan Intercol. Ath. Assn.,873,/team/30037/16340,3,"Auburndale, FL",,,
2023,16340,03/06/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Ursinus ,730,,Centennial,9683,/team/730/16340,3,"Auburndale, FL",,,
2023,16340,03/06/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Ursinus ,730,,Centennial,9683,/team/730/16340,3,"Auburndale, FL",,,
2023,16340,03/07/2023,Anna Maria ,26,,Great Northeast,23257,/team/26/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,"Auburndale, FL",,,
2023,16340,03/10/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Minn.-Morris ,1226,,UMAC,30115,/team/1226/16340,3,"Auburndale, FL",,,
2023,16340,03/10/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Minn.-Morris ,1226,,UMAC,30115,/team/1226/16340,3,"Auburndale, FL",,,
2023,16340,03/11/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Penn St.-Altoona ,25719,,AMCC,30022,/team/25719/16340,3,"Auburndale, FL",,,
2023,16340,03/11/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Penn St.-Altoona ,25719,,AMCC,30022,/team/25719/16340,3,"Auburndale, FL",,,
2023,16340,03/18/2023,Mary Washington,390,,C2C,15810,/team/390/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,03/18/2023,Mary Washington,390,,C2C,15810,/team/390/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,03/19/2023,Mary Washington,390,,C2C,15810,/team/390/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,03/25/2023,Otterbein,531,,OAC,901,/team/531/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,03/25/2023,Otterbein,531,,OAC,901,/team/531/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,03/29/2023,Wooster,807,,NCAC,897,/team/807/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/01/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Muskingum,455,,OAC,901,/team/455/16340,3,,,,
2023,16340,04/01/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Muskingum,455,,OAC,901,/team/455/16340,3,,,,
2023,16340,04/07/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Capital,117,,OAC,901,/team/117/16340,3,,,,
2023,16340,04/07/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Capital,117,,OAC,901,/team/117/16340,3,,,,
2023,16340,04/11/2023,Heidelberg,278,,OAC,901,/team/278/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/11/2023,Heidelberg,278,,OAC,901,/team/278/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/15/2023,Ohio Northern,517,,OAC,901,/team/517/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/15/2023,Ohio Northern,517,,OAC,901,/team/517/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/16/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Oberlin,515,,NCAC,897,/team/515/16340,3,,,,
2023,16340,04/19/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Mount Union,452,,OAC,901,/team/452/16340,3,,,,
2023,16340,04/19/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Mount Union,452,,OAC,901,/team/452/16340,3,,,,
2023,16340,04/22/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Marietta,385,,OAC,901,/team/385/16340,3,,,,
2023,16340,04/22/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Marietta,385,,OAC,901,/team/385/16340,3,,,,
2023,16340,04/23/2023,Thiel,707,,PAC,907,/team/707/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/29/2023,Wilmington (OH),1461,,OAC,901,/team/1461/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/29/2023,Wilmington (OH),1461,,OAC,901,/team/1461/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,04/30/2023,John Carroll,320,,OAC,901,/team/320/16340,3,Wooster,807,,NCAC,897,/team/807/16340,3,,,,
2023,16340,05/04/2023,Oberlin,515,,NCAC,897,/team/515/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,05/05/2023,Baldwin Wallace,46,,OAC,901,/team/46/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
2023,16340,05/05/2023,Baldwin Wallace,46,,OAC,901,/team/46/16340,3,John Carroll,320,,OAC,901,/team/320/16340,3,,,,
