Date,Opponent,Result,opponent_slug,slug,game_info_url
02/02/2018,Embry-Riddle (FL),L 3 - 4,/team/9680/12973,/contests/84556/box_score,https://stats.ncaa.org/contests/84556/box_score
02/03/2018,Embry-Riddle (FL),W 3 - 2 (10),/team/9680/12973,/contests/84652/box_score,https://stats.ncaa.org/contests/84652/box_score
02/03/2018,Embry-Riddle (FL),W 9 - 2,/team/9680/12973,/contests/84688/box_score,https://stats.ncaa.org/contests/84688/box_score
02/06/2018,Albany St. (GA),L 5 - 8,/team/13/12973,/contests/84781/box_score,https://stats.ncaa.org/contests/84781/box_score
02/09/2018,@ Flagler,L 1 - 3,/team/30092/12973,/contests/84838/box_score,https://stats.ncaa.org/contests/84838/box_score
02/10/2018,Florida Tech,W 2 - 0,/team/230/12973,/contests/85083/box_score,https://stats.ncaa.org/contests/85083/box_score
02/11/2018,"Wingate @ St. Augustine, Fla.",L 6 - 7,/team/1462/12973,/contests/85109/box_score,https://stats.ncaa.org/contests/85109/box_score
02/17/2018,Barry,W 9 - 6,/team/49/12973,/contests/85581/box_score,https://stats.ncaa.org/contests/85581/box_score
02/17/2018,Barry,L 1 - 5,/team/49/12973,/contests/85630/box_score,https://stats.ncaa.org/contests/85630/box_score
02/18/2018,Barry,W 6 - 5 (10),/team/49/12973,/contests/85870/box_score,https://stats.ncaa.org/contests/85870/box_score
02/21/2018,@ Augusta,W 6 - 4,/team/39/12973,/contests/86199/box_score,https://stats.ncaa.org/contests/86199/box_score
02/24/2018,Delta St.,L 11 - 13 (11),/team/181/12973,/contests/86669/box_score,https://stats.ncaa.org/contests/86669/box_score
02/24/2018,Delta St.,L 6 - 7,/team/181/12973,/contests/86733/box_score,https://stats.ncaa.org/contests/86733/box_score
02/25/2018,Delta St.,L 5 - 10,/team/181/12973,/contests/87008/box_score,https://stats.ncaa.org/contests/87008/box_score
02/28/2018,@ Ga. Southwestern,L 3 - 4,/team/1097/12973,/contests/87429/box_score,https://stats.ncaa.org/contests/87429/box_score
03/03/2018,@ West Ala.,L 3 - 6,/team/358/12973,/contests/87929/box_score,https://stats.ncaa.org/contests/87929/box_score
03/03/2018,@ West Ala.,L 1 - 2,/team/358/12973,/contests/88020/box_score,https://stats.ncaa.org/contests/88020/box_score
03/04/2018,@ West Ala.,W 9 - 7 (10),/team/358/12973,/contests/88332/box_score,https://stats.ncaa.org/contests/88332/box_score
03/07/2018,Flagler,L 4 - 7 (10),/team/30092/12973,/contests/89143/box_score,https://stats.ncaa.org/contests/89143/box_score
03/10/2018,Alabama Huntsville,W 8 - 4,/team/10/12973,/contests/89910/box_score,https://stats.ncaa.org/contests/89910/box_score
03/10/2018,Alabama Huntsville,W 7 - 4,/team/10/12973,/contests/90013/box_score,https://stats.ncaa.org/contests/90013/box_score
03/11/2018,Alabama Huntsville,L 5 - 7,/team/10/12973,/contests/90387/box_score,https://stats.ncaa.org/contests/90387/box_score
03/15/2018,@ AUM,L 3 - 4 (10),/team/30093/12973,/contests/91143/box_score,https://stats.ncaa.org/contests/91143/box_score
03/16/2018,@ AUM,L 4 - 6,/team/30093/12973,/contests/91301/box_score,https://stats.ncaa.org/contests/91301/box_score
03/16/2018,@ AUM,W 5 - 2,/team/30093/12973,/contests/91370/box_score,https://stats.ncaa.org/contests/91370/box_score
03/23/2018,@ Union (TN),W 13 - 3,/team/30153/12973,/contests/93045/box_score,https://stats.ncaa.org/contests/93045/box_score
03/23/2018,@ Union (TN),L 3 - 4,/team/30153/12973,/contests/93090/box_score,https://stats.ncaa.org/contests/93090/box_score
03/24/2018,@ Union (TN),W 9 - 4,/team/30153/12973,/contests/93161/box_score,https://stats.ncaa.org/contests/93161/box_score
03/27/2018,Ga. Southwestern,L 4 - 5,/team/1097/12973,/contests/94218/box_score,https://stats.ncaa.org/contests/94218/box_score
03/30/2018,Lee,L 0 - 10,/team/30013/12973,/contests/94943/box_score,https://stats.ncaa.org/contests/94943/box_score
03/31/2018,Lee,L 1 - 6,/team/30013/12973,/contests/95556/box_score,https://stats.ncaa.org/contests/95556/box_score
03/31/2018,Lee,L 5 - 10,/team/30013/12973,/contests/95587/box_score,https://stats.ncaa.org/contests/95587/box_score
04/03/2018,@ Flagler,L 3 - 8,/team/30092/12973,/contests/95814/box_score,https://stats.ncaa.org/contests/95814/box_score
04/08/2018,Montevallo,L 0 - 4,/team/1238/12973,/contests/97262/box_score,https://stats.ncaa.org/contests/97262/box_score
04/08/2018,Montevallo,W 5 - 2,/team/1238/12973,/contests/97332/box_score,https://stats.ncaa.org/contests/97332/box_score
04/13/2018,@ West Ga.,W 5 - 3,/team/766/12973,/contests/98307/box_score,https://stats.ncaa.org/contests/98307/box_score
04/13/2018,@ West Ga.,L 4 - 5,/team/766/12973,/contests/98341/box_score,https://stats.ncaa.org/contests/98341/box_score
04/14/2018,@ West Ga.,L 6 - 9,/team/766/12973,/contests/98573/box_score,https://stats.ncaa.org/contests/98573/box_score
04/17/2018,Brewton-Parker,W 19 - 4,NA,/contests/99533/box_score,https://stats.ncaa.org/contests/99533/box_score
04/21/2018,Shorter,W 13 - 2,/team/30151/12973,/contests/100609/box_score,https://stats.ncaa.org/contests/100609/box_score
04/21/2018,Shorter,L 6 - 7,/team/30151/12973,/contests/100812/box_score,https://stats.ncaa.org/contests/100812/box_score
04/22/2018,Shorter,W 13 - 2,/team/30151/12973,/contests/101182/box_score,https://stats.ncaa.org/contests/101182/box_score
04/25/2018,Thomas (GA),W 7 - 3,NA,/contests/101783/box_score,https://stats.ncaa.org/contests/101783/box_score
04/28/2018,@ West Florida,W 10 - 3,/team/11740/12973,/contests/102624/box_score,https://stats.ncaa.org/contests/102624/box_score
04/28/2018,@ West Florida,L 5 - 15,/team/11740/12973,/contests/102835/box_score,https://stats.ncaa.org/contests/102835/box_score
04/29/2018,@ West Florida,W 11 - 9 (12),/team/11740/12973,/contests/103135/box_score,https://stats.ncaa.org/contests/103135/box_score
